1994070218 272.830109 26.383356 5.707304e+00 & 2.729197e+02 & 2.657997e+01 & 1.042944e+01 & 2.729974e+02 & 2.621284e+01 & 7.959798e+00 & 2.730408e+02 & 2.599931e+01 & 7.184949e+00 & 2.734086e+02 & 2.635551e+01 & 4.348610e+00 & 2.745289e+02 & 2.669280e+01 & 1.023537e+00 & 2.737333e+02 & 2.614109e+01 & 1.033684e+00 & 2.741707e+02 & 2.533867e+01 & -1.208667e+00 & 2.721126e+02 & 2.633918e+01 & 1.008931e+03 & 2.742500e+02 & 2.675000e+01 & 1.746315e+01 & 2.742188e+02 & 2.655737e+01 & 1.250723e+01 & 
1994070300 272.982513 27.607435 6.642007e+00 & 2.731954e+02 & 2.727012e+01 & 1.138940e+01 & 2.729409e+02 & 2.784367e+01 & 1.088607e+01 & 2.736200e+02 & 2.796129e+01 & 9.601254e+00 & 2.737309e+02 & 2.780790e+01 & 7.389456e+00 & 2.742299e+02 & 2.755125e+01 & 3.939246e+00 & 2.740073e+02 & 2.691918e+01 & 3.556133e+00 & 2.736471e+02 & 2.667748e+01 & -8.276379e-01 & 2.729652e+02 & 2.705595e+01 & 1.007479e+03 & 2.740000e+02 & 2.600000e+01 & 1.474523e+01 & 2.745000e+02 & 2.880561e+01 & 1.162832e+01 & 
1994070306 272.790039 28.432873 6.333800e+00 & 2.728857e+02 & 2.859943e+01 & 1.269696e+01 & 2.730042e+02 & 2.859410e+01 & 1.028774e+01 & 2.733669e+02 & 2.863779e+01 & 8.167890e+00 & 2.739516e+02 & 2.856495e+01 & 5.392997e+00 & 2.749425e+02 & 2.866074e+01 & 3.725488e+00 & 2.741244e+02 & 2.757695e+01 & 1.990875e+00 & 2.738486e+02 & 2.709679e+01 & -8.653733e-01 & 2.729480e+02 & 2.854082e+01 & 1.007784e+03 & 2.750000e+02 & 2.850000e+01 & 2.159368e+01 & 2.745000e+02 & 2.852458e+01 & 1.479123e+01 & 
1994070312 272.816040 29.563568 6.005927e+00 & 2.729065e+02 & 2.951707e+01 & 1.286666e+01 & 2.730464e+02 & 2.959252e+01 & 1.159599e+01 & 2.733564e+02 & 2.967212e+01 & 9.569770e+00 & 2.735346e+02 & 2.984672e+01 & 7.283314e+00 & 2.736337e+02 & 3.073294e+01 & 4.496772e+00 & 2.732389e+02 & 3.020023e+01 & 1.550870e+00 & 2.725942e+02 & 2.925496e+01 & -1.283170e+00 & 2.729110e+02 & 2.984497e+01 & 1.008293e+03 & 2.750000e+02 & 2.875000e+01 & 2.064703e+01 & 2.747812e+02 & 2.824355e+01 & 1.411424e+01 & 
1994070318 273.226440 30.506088 6.127406e+00 & 2.733779e+02 & 3.031119e+01 & 1.280974e+01 & 2.733253e+02 & 3.037954e+01 & 1.100724e+01 & 2.737300e+02 & 3.075092e+01 & 9.075177e+00 & 2.742066e+02 & 3.070806e+01 & 6.226597e+00 & 2.728523e+02 & 3.269266e+01 & 5.215080e+00 & 2.742256e+02 & 3.057001e+01 & 2.898500e+00 & 2.735721e+02 & 2.923387e+01 & 7.072650e-01 & 2.734381e+02 & 3.036868e+01 & 1.009962e+03 & 2.752500e+02 & 3.075000e+01 & 1.893380e+01 & 2.750625e+02 & 2.936767e+01 & 1.162707e+01 & 
1994070400 273.540253 31.219189 5.144444e+00 & 2.735835e+02 & 3.108431e+01 & 1.086789e+01 & 2.738154e+02 & 3.116330e+01 & 8.358212e+00 & 2.741173e+02 & 3.181694e+01 & 7.023688e+00 & 2.738029e+02 & 3.226622e+01 & 6.548188e+00 & 2.736475e+02 & 3.259298e+01 & 6.181074e+00 & 2.752602e+02 & 3.074589e+01 & 2.758754e+00 & 2.742941e+02 & 3.017225e+01 & -1.463137e-01 & 2.736557e+02 & 3.136814e+01 & 1.010241e+03 & 2.742500e+02 & 3.200000e+01 & 1.685916e+01 & 2.750625e+02 & 2.936767e+01 & 1.017759e+01 & 
1994070406 273.532745 31.963675 4.922748e+00 & 2.736318e+02 & 3.193496e+01 & 1.024903e+01 & 2.739314e+02 & 3.202728e+01 & 8.267491e+00 & 2.746038e+02 & 3.257254e+01 & 6.989167e+00 & 2.749885e+02 & 3.269676e+01 & 6.693862e+00 & 2.754067e+02 & 3.231372e+01 & 5.424861e+00 & 2.758397e+02 & 3.111001e+01 & 2.754094e+00 & 2.755115e+02 & 2.887931e+01 & -1.125955e+00 & 2.736768e+02 & 3.197580e+01 & 1.011563e+03 & 2.750000e+02 & 3.225000e+01 & 2.348504e+01 & 2.756250e+02 & 2.964870e+01 & 9.255909e+00 & 
1994070412 273.827393 32.460167 5.126903e+00 & 2.737025e+02 & 3.271873e+01 & 1.041395e+01 & 2.742906e+02 & 3.242727e+01 & 9.747606e+00 & 2.747306e+02 & 3.260157e+01 & 6.918007e+00 & 2.749607e+02 & 3.268639e+01 & 6.529234e+00 & 2.751466e+02 & 3.282732e+01 & 4.928377e+00 & 2.767267e+02 & 3.249414e+01 & 2.842131e+00 & 2.741353e+02 & 3.519795e+01 & 4.062706e+00 & 2.734872e+02 & 3.305783e+01 & 1.011937e+03 & 2.740000e+02 & 3.350000e+01 & 1.949829e+01 & 2.750625e+02 & 2.936767e+01 & 9.490166e+00 & 
1994070418 274.073669 32.858009 4.928923e+00 & 2.739555e+02 & 3.292363e+01 & 9.987854e+00 & 2.744633e+02 & 3.278472e+01 & 8.147608e+00 & 2.748118e+02 & 3.286433e+01 & 7.015764e+00 & 2.749114e+02 & 3.317661e+01 & 6.420798e+00 & 2.753392e+02 & 3.289307e+01 & 4.539103e+00 & 2.735340e+02 & 3.481233e+01 & 3.462344e+00 & 2.745995e+02 & 3.682106e+01 & 2.400206e+00 & 2.735779e+02 & 3.287321e+01 & 1.014148e+03 & 2.747500e+02 & 3.425000e+01 & 1.405023e+01 & 2.756250e+02 & 2.964870e+01 & 7.945596e+00 & 
1994070500 274.565826 33.093357 4.803061e+00 & 2.745528e+02 & 3.282538e+01 & 9.166923e+00 & 2.747521e+02 & 3.303460e+01 & 8.268527e+00 & 2.749511e+02 & 3.329424e+01 & 6.743937e+00 & 2.751088e+02 & 3.324512e+01 & 6.478787e+00 & 2.751837e+02 & 3.350887e+01 & 5.944793e+00 & 2.754647e+02 & 3.373651e+01 & 2.787518e+00 & 2.769927e+02 & 3.687505e+01 & 4.319920e+00 & 2.742300e+02 & 3.284749e+01 & 1.014013e+03 & 2.742500e+02 & 3.400000e+01 & 1.563689e+01 & 2.742188e+02 & 2.964870e+01 & 8.666555e+00 & 
1994070506 274.672485 33.360218 4.927661e+00 & 2.744759e+02 & 3.340502e+01 & 8.897888e+00 & 2.747805e+02 & 3.323167e+01 & 9.223666e+00 & 2.748681e+02 & 3.324208e+01 & 8.350255e+00 & 2.748901e+02 & 3.339434e+01 & 7.408196e+00 & 2.748516e+02 & 3.350904e+01 & 3.109793e+00 & 2.757367e+02 & 3.236143e+01 & 7.866611e-01 & 1.000000e+25 & 1.000000e+25 & -3.157873e+00 & 2.750967e+02 & 3.336284e+01 & 1.012792e+03 & 2.755000e+02 & 3.350000e+01 & 2.218624e+01 & 2.756250e+02 & 3.358313e+01 & 9.732527e+00 & 
1994070512 275.020935 33.753727 4.618493e+00 & 2.749459e+02 & 3.362698e+01 & 8.408733e+00 & 2.750509e+02 & 3.356899e+01 & 8.737582e+00 & 2.750457e+02 & 3.373869e+01 & 7.866977e+00 & 2.749278e+02 & 3.334298e+01 & 7.751042e+00 & 2.751574e+02 & 3.298445e+01 & 5.882049e+00 & 2.751387e+02 & 3.256091e+01 & 1.991907e+00 & 2.800905e+02 & 3.442315e+01 & 4.520514e+00 & 2.749290e+02 & 3.391524e+01 & 1.014776e+03 & 2.755000e+02 & 3.425000e+01 & 1.654982e+01 & 2.739375e+02 & 2.992973e+01 & 8.112559e+00 & 
1994070518 275.452576 33.594627 4.505083e+00 & 2.754661e+02 & 3.359835e+01 & 9.380450e+00 & 2.755277e+02 & 3.353790e+01 & 8.617392e+00 & 2.755703e+02 & 3.358614e+01 & 7.248815e+00 & 2.752874e+02 & 3.319813e+01 & 6.043423e+00 & 2.759640e+02 & 3.259266e+01 & 5.115831e+00 & 2.758670e+02 & 3.058720e+01 & 1.346864e+00 & 1.000000e+25 & 1.000000e+25 & -1.325772e+00 & 2.752458e+02 & 3.365626e+01 & 1.014056e+03 & 2.750000e+02 & 3.300000e+01 & 1.615949e+01 & 2.801250e+02 & 3.245900e+01 & 7.138387e+00 & 
1994070600 275.583191 33.327744 5.089796e+00 & 2.756900e+02 & 3.344921e+01 & 1.012682e+01 & 2.754691e+02 & 3.354321e+01 & 8.930537e+00 & 2.755371e+02 & 3.323996e+01 & 9.241333e+00 & 2.755661e+02 & 3.317043e+01 & 7.994496e+00 & 2.760174e+02 & 3.269859e+01 & 5.096484e+00 & 2.764028e+02 & 3.425577e+01 & 1.427105e+00 & 2.796519e+02 & 3.200404e+01 & 4.124393e+00 & 2.755768e+02 & 3.311607e+01 & 1.011975e+03 & 2.760000e+02 & 3.275000e+01 & 1.886371e+01 & 2.798438e+02 & 3.217797e+01 & 7.353629e+00 & 
1994070606 275.383514 33.197876 4.744630e+00 & 2.753347e+02 & 3.326227e+01 & 9.226512e+00 & 2.752600e+02 & 3.338482e+01 & 9.411405e+00 & 2.750931e+02 & 3.300304e+01 & 9.165972e+00 & 2.752362e+02 & 3.258024e+01 & 8.821334e+00 & 2.752093e+02 & 3.201918e+01 & 6.316353e+00 & 2.755023e+02 & 2.927973e+01 & 2.011108e+00 & 1.000000e+25 & 1.000000e+25 & -3.126431e+00 & 2.756549e+02 & 3.305088e+01 & 1.010265e+03 & 2.762500e+02 & 3.275000e+01 & 2.384607e+01 & 2.761875e+02 & 3.274004e+01 & 8.586918e+00 & 
1994070612 274.980499 33.150749 4.748266e+00 & 2.746707e+02 & 3.349517e+01 & 8.666505e+00 & 2.749134e+02 & 3.334418e+01 & 8.651732e+00 & 2.749949e+02 & 3.289450e+01 & 8.226466e+00 & 2.749853e+02 & 3.196791e+01 & 6.906371e+00 & 2.750500e+02 & 3.131995e+01 & 5.147439e+00 & 2.756785e+02 & 3.393146e+01 & 2.765942e+00 & 2.762559e+02 & 3.218624e+01 & 8.595361e-01 & 2.751958e+02 & 3.328153e+01 & 1.011824e+03 & 2.760000e+02 & 3.300000e+01 & 1.952890e+01 & 2.736562e+02 & 3.021076e+01 & 7.491304e+00 & 
1994070618 274.645538 32.873909 4.658625e+00 & 2.744805e+02 & 3.323361e+01 & 9.770800e+00 & 2.746711e+02 & 3.303816e+01 & 8.517205e+00 & 2.744296e+02 & 3.286049e+01 & 7.318413e+00 & 2.743223e+02 & 3.204869e+01 & 5.715733e+00 & 2.746628e+02 & 3.079099e+01 & 4.207276e+00 & 2.755049e+02 & 3.260050e+01 & -4.822460e-02 & 2.759823e+02 & 3.253510e+01 & -1.470610e+00 & 2.746307e+02 & 3.309910e+01 & 1.012668e+03 & 2.757500e+02 & 3.175000e+01 & 2.005700e+01 & 2.750625e+02 & 3.161591e+01 & 7.243964e+00 & 
1994070700 274.468567 32.555042 4.307444e+00 & 2.738491e+02 & 3.287101e+01 & 8.721972e+00 & 2.743944e+02 & 3.295245e+01 & 7.817393e+00 & 2.743355e+02 & 3.262859e+01 & 7.282786e+00 & 2.737718e+02 & 3.178651e+01 & 4.754212e+00 & 1.000000e+25 & 1.000000e+25 & 4.589904e-02 & 2.738307e+02 & 2.882048e+01 & 1.528589e+00 & 2.741747e+02 & 2.967620e+01 & -1.276306e+00 & 2.739637e+02 & 3.255611e+01 & 1.011809e+03 & 2.752500e+02 & 3.300000e+01 & 1.616512e+01 & 2.792812e+02 & 3.189694e+01 & 7.115584e+00 & 
1994070706 274.136566 33.012585 3.468918e+00 & 2.735172e+02 & 3.391230e+01 & 8.099313e+00 & 2.739019e+02 & 3.388881e+01 & 7.246030e+00 & 2.739709e+02 & 3.280976e+01 & 6.278010e+00 & 2.738127e+02 & 3.195935e+01 & 5.147198e+00 & 2.733407e+02 & 3.014063e+01 & 1.300268e+00 & 1.000000e+25 & 1.000000e+25 & -3.426307e+00 & 2.728493e+02 & 2.917295e+01 & -1.679201e+00 & 1.000000e+25 & 1.000000e+25 & 1.012944e+03 & 2.747500e+02 & 3.200000e+01 & 1.719209e+01 & 2.739375e+02 & 2.992973e+01 & 9.011704e+00 & 
1994070712 274.198761 33.833866 2.916407e+00 & 2.738641e+02 & 3.448828e+01 & 8.057903e+00 & 2.741796e+02 & 3.453366e+01 & 7.083178e+00 & 2.743554e+02 & 3.312864e+01 & 3.665655e+00 & 2.732225e+02 & 3.260192e+01 & 1.279760e+00 & 1.000000e+25 & 1.000000e+25 & -1.615841e+00 & 2.738416e+02 & 3.611253e+01 & 5.006547e-01 & 2.721338e+02 & 3.556472e+01 & 3.819237e+00 & 1.000000e+25 & 1.000000e+25 & 1.013164e+03 & 2.750000e+02 & 3.275000e+01 & 1.746355e+01 & 2.759062e+02 & 2.964870e+01 & 8.000176e+00 & 
1994070718 273.991974 33.634998 2.571777e+00 & 2.738261e+02 & 3.439670e+01 & 5.965875e+00 & 2.739218e+02 & 3.513904e+01 & 4.699284e+00 & 2.690746e+02 & 3.574468e+01 & 2.693073e+00 & 2.684608e+02 & 3.446877e+01 & 3.534870e+00 & 2.678851e+02 & 3.447195e+01 & 1.709360e+00 & 2.642510e+02 & 3.132014e+01 & 2.126630e+00 & 2.644540e+02 & 3.086007e+01 & 2.087700e+00 & 1.000000e+25 & 1.000000e+25 & 1.014733e+03 & 2.747500e+02 & 3.400000e+01 & 1.933840e+01 & 2.759062e+02 & 2.964870e+01 & 9.442247e+00 & 
TRACK_ID  11878 START_TIME 1994062706
POINT_NUM  11
1994062706 249.482162 15.145037 4.701289e+00 & 2.508557e+02 & 1.509115e+01 & 5.757991e+00 & 2.500033e+02 & 1.498068e+01 & 5.911320e+00 & 2.492607e+02 & 1.415956e+01 & 7.151367e+00 & 2.489070e+02 & 1.397113e+01 & 6.205487e+00 & 2.485590e+02 & 1.416500e+01 & 5.366199e+00 & 2.497913e+02 & 1.321075e+01 & 2.740337e+00 & 2.511667e+02 & 1.309499e+01 & -2.162854e-01 & 2.500202e+02 & 1.584593e+01 & 1.010021e+03 & 2.512500e+02 & 1.775000e+01 & 1.103185e+01 & 2.520000e+02 & 1.587821e+01 & 9.201289e+00 & 
1994062712 247.660553 15.984397 4.856032e+00 & 2.476547e+02 & 1.684947e+01 & 5.291045e+00 & 2.480478e+02 & 1.575064e+01 & 6.319209e+00 & 2.483676e+02 & 1.508128e+01 & 6.186433e+00 & 2.473277e+02 & 1.463662e+01 & 5.316875e+00 & 2.472496e+02 & 1.401878e+01 & 5.547034e+00 & 2.487951e+02 & 1.351788e+01 & 2.029030e+00 & 2.495513e+02 & 1.238521e+01 & 4.327491e-01 & 2.477248e+02 & 1.672475e+01 & 1.010021e+03 & 2.490000e+02 & 1.775000e+01 & 1.089119e+01 & 2.491875e+02 & 1.728337e+01 & 7.890550e+00 & 
1994062718 246.532074 16.197004 4.616131e+00 & 2.462111e+02 & 1.748636e+01 & 6.189043e+00 & 2.463556e+02 & 1.632929e+01 & 5.476053e+00 & 2.469879e+02 & 1.593068e+01 & 5.744020e+00 & 2.461768e+02 & 1.537266e+01 & 5.240328e+00 & 2.462473e+02 & 1.367053e+01 & 4.763264e+00 & 2.476018e+02 & 1.451365e+01 & 1.507371e+00 & 1.000000e+25 & 1.000000e+25 & -1.372794e+00 & 2.457943e+02 & 1.723462e+01 & 1.010872e+03 & 2.475000e+02 & 1.875000e+01 & 1.199458e+01 & 2.475000e+02 & 1.840749e+01 & 8.646046e+00 & 
1994062800 245.399460 16.610477 4.910347e+00 & 2.452572e+02 & 1.749536e+01 & 6.558918e+00 & 2.451271e+02 & 1.707905e+01 & 6.934119e+00 & 2.460046e+02 & 1.655777e+01 & 6.753739e+00 & 2.460086e+02 & 1.588120e+01 & 5.537241e+00 & 2.459759e+02 & 1.509642e+01 & 4.514636e+00 & 2.459473e+02 & 1.528362e+01 & 2.857467e+00 & 1.000000e+25 & 1.000000e+25 & -7.986130e-01 & 2.447024e+02 & 1.737748e+01 & 1.008102e+03 & 2.460000e+02 & 1.950000e+01 & 1.270105e+01 & 2.455312e+02 & 1.925058e+01 & 8.288195e+00 & 
1994062806 244.027069 16.795088 5.275081e+00 & 2.435927e+02 & 1.747626e+01 & 6.362082e+00 & 2.438510e+02 & 1.713215e+01 & 7.345269e+00 & 2.441620e+02 & 1.687840e+01 & 8.577075e+00 & 2.450419e+02 & 1.651084e+01 & 6.332629e+00 & 2.472868e+02 & 1.851502e+01 & 4.090029e+00 & 2.494635e+02 & 2.117715e+01 & 6.640296e+00 & 2.480129e+02 & 2.160109e+01 & 1.003797e+01 & 2.435178e+02 & 1.766082e+01 & 1.009818e+03 & 2.457500e+02 & 1.975000e+01 & 1.085565e+01 & 2.444062e+02 & 1.756440e+01 & 7.976974e+00 & 
1994062812 242.792130 17.118208 5.549145e+00 & 2.427707e+02 & 1.764978e+01 & 7.337209e+00 & 2.425341e+02 & 1.744408e+01 & 8.334511e+00 & 2.430118e+02 & 1.696320e+01 & 8.044245e+00 & 2.436902e+02 & 1.736009e+01 & 5.970338e+00 & 2.449823e+02 & 1.807834e+01 & 4.947420e+00 & 2.457147e+02 & 2.211100e+01 & 7.186436e+00 & 2.460518e+02 & 2.158924e+01 & 9.193172e+00 & 2.429801e+02 & 1.743627e+01 & 1.008332e+03 & 2.445000e+02 & 1.750000e+01 & 1.156193e+01 & 2.435625e+02 & 1.700234e+01 & 9.162521e+00 & 
1994062818 241.767807 17.478386 5.404861e+00 & 2.418615e+02 & 1.779632e+01 & 7.867020e+00 & 2.416652e+02 & 1.759398e+01 & 8.308321e+00 & 2.422634e+02 & 1.765359e+01 & 6.678992e+00 & 2.426306e+02 & 1.821975e+01 & 5.456144e+00 & 2.434093e+02 & 1.946123e+01 & 4.481852e+00 & 2.425244e+02 & 1.985396e+01 & 7.847345e+00 & 2.450564e+02 & 2.170830e+01 & 8.959291e+00 & 2.420747e+02 & 1.767775e+01 & 1.010032e+03 & 2.435000e+02 & 1.875000e+01 & 1.341620e+01 & 2.430000e+02 & 1.784543e+01 & 9.270926e+00 & 
1994062900 240.634552 17.786936 5.459933e+00 & 2.405131e+02 & 1.793193e+01 & 8.457486e+00 & 2.410201e+02 & 1.774361e+01 & 8.209040e+00 & 2.412140e+02 & 1.794068e+01 & 5.984876e+00 & 2.420386e+02 & 1.892960e+01 & 5.146960e+00 & 2.418557e+02 & 1.984839e+01 & 4.999494e+00 & 2.413627e+02 & 1.977144e+01 & 7.778106e+00 & 2.439285e+02 & 2.219947e+01 & 1.007488e+01 & 2.409245e+02 & 1.808443e+01 & 1.007921e+03 & 2.412500e+02 & 1.900000e+01 & 1.405499e+01 & 2.418750e+02 & 1.840749e+01 & 9.968885e+00 & 
1994062906 239.673203 18.119730 5.316577e+00 & 2.397519e+02 & 1.824254e+01 & 8.217883e+00 & 2.399810e+02 & 1.821991e+01 & 8.264399e+00 & 2.404578e+02 & 1.814044e+01 & 6.505441e+00 & 2.414265e+02 & 1.902662e+01 & 5.795192e+00 & 2.419916e+02 & 2.009803e+01 & 5.030803e+00 & 2.406118e+02 & 2.218139e+01 & 8.962257e+00 & 2.414837e+02 & 2.342845e+01 & 8.536537e+00 & 2.394082e+02 & 1.842092e+01 & 1.010035e+03 & 2.405000e+02 & 1.975000e+01 & 1.441718e+01 & 2.407500e+02 & 1.925058e+01 & 9.671495e+00 & 
1994062912 238.555313 18.524656 5.175966e+00 & 2.384781e+02 & 1.896234e+01 & 7.341907e+00 & 2.392474e+02 & 1.844294e+01 & 7.927085e+00 & 2.396774e+02 & 1.896257e+01 & 6.995873e+00 & 2.400409e+02 & 1.943797e+01 & 5.845778e+00 & 2.400442e+02 & 2.067178e+01 & 4.487484e+00 & 2.395137e+02 & 2.253410e+01 & 8.913487e+00 & 2.408757e+02 & 2.481373e+01 & 1.034577e+01 & 2.382468e+02 & 1.855510e+01 & 1.009527e+03 & 2.382500e+02 & 2.050000e+01 & 1.312933e+01 & 2.387812e+02 & 2.037470e+01 & 8.972569e+00 & 
1994062918 237.069946 18.832989 4.794594e+00 & 2.371189e+02 & 1.872424e+01 & 7.149413e+00 & 2.375358e+02 & 1.874042e+01 & 7.536393e+00 & 2.374593e+02 & 1.961240e+01 & 5.571183e+00 & 2.397231e+02 & 2.039267e+01 & 5.724581e+00 & 2.388963e+02 & 2.146827e+01 & 5.449827e+00 & 2.386014e+02 & 2.224440e+01 & 1.002554e+01 & 2.399245e+02 & 2.577525e+01 & 7.642391e+00 & 2.367413e+02 & 1.884449e+01 & 1.011252e+03 & 2.362500e+02 & 2.025000e+01 & 1.339822e+01 & 2.365312e+02 & 2.009367e+01 & 8.997450e+00 & 
TRACK_ID  12048 START_TIME 1994062812
POINT_NUM  29
1994062812 255.056305 12.180344 6.593284e+00 & 2.553173e+02 & 1.220187e+01 & 1.069378e+01 & 2.551327e+02 & 1.220553e+01 & 9.473068e+00 & 2.551149e+02 & 1.186795e+01 & 8.373685e+00 & 2.549928e+02 & 1.139973e+01 & 6.843121e+00 & 2.545878e+02 & 1.124702e+01 & 3.952267e+00 & 2.574975e+02 & 1.025285e+01 & 2.045414e+00 & 2.566281e+02 & 1.101544e+01 & 2.625829e+00 & 2.552395e+02 & 1.244146e+01 & 1.007394e+03 & 2.565000e+02 & 1.375000e+01 & 1.491747e+01 & 2.567812e+02 & 1.362997e+01 & 1.122336e+01 & 
1994062818 254.207474 12.550738 6.716038e+00 & 2.541475e+02 & 1.245720e+01 & 1.131499e+01 & 2.545162e+02 & 1.270289e+01 & 9.340147e+00 & 2.545862e+02 & 1.276793e+01 & 8.549334e+00 & 2.546553e+02 & 1.246247e+01 & 7.020636e+00 & 2.540507e+02 & 1.224965e+01 & 4.939608e+00 & 2.566413e+02 & 1.164998e+01 & 2.715797e+00 & 2.555238e+02 & 1.228156e+01 & 3.039740e+00 & 2.540276e+02 & 1.295575e+01 & 1.008769e+03 & 2.540000e+02 & 1.500000e+01 & 1.844750e+01 & 2.539688e+02 & 1.419203e+01 & 1.368670e+01 & 
1994062900 253.159042 13.293974 7.633014e+00 & 2.530444e+02 & 1.326551e+01 & 1.148707e+01 & 2.534445e+02 & 1.321544e+01 & 1.062770e+01 & 2.533326e+02 & 1.348543e+01 & 1.046618e+01 & 2.533526e+02 & 1.308928e+01 & 8.437010e+00 & 2.533794e+02 & 1.305596e+01 & 7.108174e+00 & 2.546050e+02 & 1.262580e+01 & 3.854178e+00 & 2.548000e+02 & 1.176736e+01 & 1.994476e+00 & 2.527395e+02 & 1.329586e+01 & 1.006429e+03 & 2.530000e+02 & 1.500000e+01 & 1.848243e+01 & 2.534062e+02 & 1.475409e+01 & 1.308964e+01 & 
1994062906 252.085159 13.670915 7.326960e+00 & 2.521101e+02 & 1.393779e+01 & 1.125773e+01 & 2.523620e+02 & 1.371343e+01 & 1.004628e+01 & 2.524838e+02 & 1.357955e+01 & 9.368609e+00 & 2.529004e+02 & 1.322268e+01 & 8.202252e+00 & 2.527295e+02 & 1.319914e+01 & 5.778896e+00 & 2.526442e+02 & 1.360864e+01 & 4.508917e+00 & 2.522583e+02 & 1.167479e+01 & 1.964949e+00 & 2.516970e+02 & 1.373963e+01 & 1.007838e+03 & 2.530000e+02 & 1.550000e+01 & 1.775627e+01 & 2.534062e+02 & 1.531615e+01 & 1.290304e+01 & 
1994062912 251.240265 14.340826 8.472791e+00 & 2.513109e+02 & 1.452215e+01 & 1.380545e+01 & 2.513137e+02 & 1.441837e+01 & 1.135935e+01 & 2.515547e+02 & 1.436080e+01 & 1.152475e+01 & 2.516517e+02 & 1.439538e+01 & 9.928723e+00 & 2.516803e+02 & 1.406667e+01 & 6.004894e+00 & 2.511839e+02 & 1.464319e+01 & 4.412289e+00 & 2.514352e+02 & 1.518662e+01 & 2.166864e+00 & 2.511655e+02 & 1.449642e+01 & 1.006049e+03 & 2.510000e+02 & 1.625000e+01 & 1.721673e+01 & 2.525625e+02 & 1.531615e+01 & 1.286215e+01 & 
1994062918 250.178818 14.867124 8.828415e+00 & 2.503609e+02 & 1.484781e+01 & 1.427764e+01 & 2.502488e+02 & 1.497614e+01 & 1.274869e+01 & 2.504414e+02 & 1.513528e+01 & 1.188116e+01 & 2.506329e+02 & 1.502613e+01 & 1.029067e+01 & 2.511333e+02 & 1.449942e+01 & 7.755453e+00 & 2.505595e+02 & 1.482869e+01 & 5.918689e+00 & 2.509095e+02 & 1.553949e+01 & 4.055650e+00 & 2.499484e+02 & 1.477253e+01 & 1.006277e+03 & 2.505000e+02 & 1.650000e+01 & 2.032008e+01 & 2.500312e+02 & 1.615925e+01 & 1.449569e+01 & 
1994063000 249.158356 15.471285 1.021306e+01 & 2.493822e+02 & 1.548131e+01 & 1.607771e+01 & 2.493021e+02 & 1.550546e+01 & 1.474790e+01 & 2.492377e+02 & 1.557953e+01 & 1.449665e+01 & 2.492933e+02 & 1.561868e+01 & 1.292770e+01 & 2.492560e+02 & 1.534766e+01 & 9.359305e+00 & 2.491979e+02 & 1.523812e+01 & 8.363728e+00 & 2.496157e+02 & 1.555205e+01 & 6.179462e+00 & 2.491438e+02 & 1.542525e+01 & 1.002145e+03 & 2.500000e+02 & 1.725000e+01 & 2.461138e+01 & 2.500312e+02 & 1.672131e+01 & 1.631980e+01 & 
1994063006 248.125214 15.946584 1.037803e+01 & 2.481786e+02 & 1.593680e+01 & 1.578431e+01 & 2.481405e+02 & 1.601717e+01 & 1.532468e+01 & 2.483132e+02 & 1.599009e+01 & 1.457179e+01 & 2.486493e+02 & 1.612951e+01 & 1.346578e+01 & 2.487044e+02 & 1.588883e+01 & 1.121026e+01 & 2.488938e+02 & 1.548713e+01 & 9.474681e+00 & 2.484006e+02 & 1.476851e+01 & 5.729065e+00 & 2.481154e+02 & 1.594733e+01 & 1.003968e+03 & 2.495000e+02 & 1.700000e+01 & 2.296144e+01 & 2.500312e+02 & 1.672131e+01 & 1.556599e+01 & 
1994063012 246.978348 16.609722 1.002009e+01 & 2.472496e+02 & 1.649990e+01 & 1.528939e+01 & 2.469893e+02 & 1.657761e+01 & 1.494560e+01 & 2.470653e+02 & 1.681250e+01 & 1.428559e+01 & 2.473177e+02 & 1.692853e+01 & 1.393033e+01 & 2.473474e+02 & 1.674031e+01 & 1.165340e+01 & 2.475517e+02 & 1.657830e+01 & 7.964209e+00 & 2.483953e+02 & 1.698963e+01 & 2.336167e+00 & 2.471092e+02 & 1.681708e+01 & 1.002696e+03 & 2.482500e+02 & 1.750000e+01 & 2.407839e+01 & 2.483438e+02 & 1.728337e+01 & 1.659322e+01 & 
1994063018 245.919815 17.180464 1.024744e+01 & 2.460228e+02 & 1.721320e+01 & 1.550022e+01 & 2.458512e+02 & 1.735509e+01 & 1.544758e+01 & 2.460756e+02 & 1.746530e+01 & 1.535106e+01 & 2.462932e+02 & 1.753889e+01 & 1.457822e+01 & 2.462877e+02 & 1.741521e+01 & 1.185428e+01 & 2.469353e+02 & 1.759345e+01 & 8.207860e+00 & 2.466097e+02 & 1.762086e+01 & 3.211391e+00 & 2.460277e+02 & 1.714020e+01 & 1.003422e+03 & 2.467500e+02 & 1.850000e+01 & 2.483907e+01 & 2.475000e+02 & 1.784543e+01 & 1.586999e+01 & 
