2018070800 285.370819 32.275276 2.597846e+00 & 2.850485e+02 & 3.318322e+01 & 9.199900e+00 & 2.853339e+02 & 3.272215e+01 & 7.496577e+00 & 2.850949e+02 & 3.318538e+01 & 7.660602e+00 & 2.846427e+02 & 3.310471e+01 & 6.455818e+00 & 2.846078e+02 & 3.184661e+01 & 3.522073e+00 & 2.841526e+02 & 3.213567e+01 & -5.399178e-02 & 2.838785e+02 & 3.233821e+01 & -3.815148e+00 & 2.844857e+02 & 3.304095e+01 & 1.015058e+03 & 2.832500e+02 & 3.550000e+01 & 1.870854e+01 & 2.860000e+02 & 3.650000e+01 & 1.427637e+01 & 
2018070806 285.080383 32.286594 2.349343e+00 & 2.845162e+02 & 3.301184e+01 & 9.135824e+00 & 2.851225e+02 & 3.265459e+01 & 7.611217e+00 & 2.851054e+02 & 3.271087e+01 & 7.074358e+00 & 2.850138e+02 & 3.272391e+01 & 5.992310e+00 & 2.851005e+02 & 3.153976e+01 & 3.674155e+00 & 2.869361e+02 & 3.154283e+01 & 1.085965e+00 & 1.000000e+25 & 1.000000e+25 & -4.082688e+00 & 2.844988e+02 & 3.315878e+01 & 1.014974e+03 & 2.832500e+02 & 3.550000e+01 & 1.773909e+01 & 2.847500e+02 & 3.650000e+01 & 1.343517e+01 & 
2018070812 284.862122 34.082134 3.567195e+00 & 2.846833e+02 & 3.289151e+01 & 1.145095e+01 & 2.850554e+02 & 3.277635e+01 & 9.861566e+00 & 2.850666e+02 & 3.285794e+01 & 9.209700e+00 & 2.850996e+02 & 3.320499e+01 & 8.003595e+00 & 2.848564e+02 & 3.553771e+01 & 4.502162e+00 & 2.853212e+02 & 3.588943e+01 & 8.824082e+00 & 1.000000e+25 & 1.000000e+25 & -2.861502e+00 & 2.847476e+02 & 3.284872e+01 & 1.013334e+03 & 2.857500e+02 & 3.225000e+01 & 1.757769e+01 & 2.830000e+02 & 3.375000e+01 & 1.297727e+01 & 
2018070818 284.643494 33.261177 4.693296e+00 & 2.849672e+02 & 3.267242e+01 & 1.246848e+01 & 2.851867e+02 & 3.269846e+01 & 1.070762e+01 & 2.851631e+02 & 3.259045e+01 & 9.253531e+00 & 2.849243e+02 & 3.263581e+01 & 8.436844e+00 & 2.843936e+02 & 3.309327e+01 & 6.668724e+00 & 2.845437e+02 & 3.515381e+01 & 5.798473e+00 & 2.840510e+02 & 3.533228e+01 & 7.277835e+00 & 2.851914e+02 & 3.275941e+01 & 1.013482e+03 & 2.862500e+02 & 3.200000e+01 & 1.882257e+01 & 2.837500e+02 & 3.350000e+01 & 1.457935e+01 & 
2018070900 284.975189 32.811741 5.637251e+00 & 2.854243e+02 & 3.242041e+01 & 1.228515e+01 & 2.856873e+02 & 3.239498e+01 & 1.175725e+01 & 2.858052e+02 & 3.236164e+01 & 1.264131e+01 & 2.856668e+02 & 3.261893e+01 & 1.246327e+01 & 2.852100e+02 & 3.281167e+01 & 1.210714e+01 & 2.843921e+02 & 3.346659e+01 & 9.793279e+00 & 2.839146e+02 & 3.458354e+01 & 7.213939e+00 & 2.856148e+02 & 3.248400e+01 & 1.012454e+03 & 2.862500e+02 & 3.150000e+01 & 1.761286e+01 & 2.845000e+02 & 3.300000e+01 & 1.383115e+01 & 
2018070906 284.797516 32.560848 6.169262e+00 & 2.857017e+02 & 3.231310e+01 & 1.294378e+01 & 2.857914e+02 & 3.239592e+01 & 1.248264e+01 & 2.857813e+02 & 3.241226e+01 & 1.316809e+01 & 2.855569e+02 & 3.243307e+01 & 1.280638e+01 & 2.851905e+02 & 3.265279e+01 & 1.180377e+01 & 2.842980e+02 & 3.342144e+01 & 1.061182e+01 & 2.811693e+02 & 3.325160e+01 & 9.268873e+00 & 2.855175e+02 & 3.244958e+01 & 1.011136e+03 & 2.845000e+02 & 3.275000e+01 & 1.994065e+01 & 2.847500e+02 & 3.300000e+01 & 1.491461e+01 & 
2018070912 284.807281 32.442192 5.849985e+00 & 2.855721e+02 & 3.219085e+01 & 1.452037e+01 & 2.856263e+02 & 3.215266e+01 & 1.247075e+01 & 2.857267e+02 & 3.243626e+01 & 1.318902e+01 & 2.854619e+02 & 3.245379e+01 & 1.139281e+01 & 2.848852e+02 & 3.269119e+01 & 1.064119e+01 & 2.843397e+02 & 3.347729e+01 & 8.830740e+00 & 2.796298e+02 & 3.204101e+01 & 7.620605e+00 & 2.855019e+02 & 3.227337e+01 & 1.008869e+03 & 2.862500e+02 & 3.150000e+01 & 2.064031e+01 & 2.845000e+02 & 3.200000e+01 & 1.480170e+01 & 
2018070918 284.843842 32.337849 5.464446e+00 & 2.855661e+02 & 3.213168e+01 & 1.480853e+01 & 2.855757e+02 & 3.223428e+01 & 1.350855e+01 & 2.854644e+02 & 3.219691e+01 & 1.338096e+01 & 2.852003e+02 & 3.208308e+01 & 1.218152e+01 & 2.846315e+02 & 3.199924e+01 & 1.019370e+01 & 2.844184e+02 & 3.253049e+01 & 4.922139e+00 & 2.795584e+02 & 3.224551e+01 & 6.331813e+00 & 2.855055e+02 & 3.222736e+01 & 1.009459e+03 & 2.867500e+02 & 3.125000e+01 & 2.044433e+01 & 2.857500e+02 & 3.125000e+01 & 1.436830e+01 & 
2018071000 285.323608 32.639236 5.533747e+00 & 2.857333e+02 & 3.231252e+01 & 1.417854e+01 & 2.857257e+02 & 3.251414e+01 & 1.290024e+01 & 2.858675e+02 & 3.244867e+01 & 1.303990e+01 & 2.853886e+02 & 3.246304e+01 & 1.208504e+01 & 2.854767e+02 & 3.253920e+01 & 8.981909e+00 & 2.856827e+02 & 3.325149e+01 & 4.310034e+00 & 1.000000e+25 & 1.000000e+25 & -1.572825e+00 & 2.856588e+02 & 3.229832e+01 & 1.007048e+03 & 2.867500e+02 & 3.175000e+01 & 2.275929e+01 & 2.865000e+02 & 3.175000e+01 & 1.516510e+01 & 
2018071006 285.584137 32.682411 5.265694e+00 & 2.858979e+02 & 3.275446e+01 & 1.363321e+01 & 2.855500e+02 & 3.256637e+01 & 1.314492e+01 & 2.855090e+02 & 3.248668e+01 & 1.289733e+01 & 2.855764e+02 & 3.240092e+01 & 1.101092e+01 & 2.852222e+02 & 3.199526e+01 & 7.910425e+00 & 2.870113e+02 & 3.459236e+01 & 4.469790e+00 & 2.869099e+02 & 3.417297e+01 & 3.691223e+00 & 2.858284e+02 & 3.250843e+01 & 1.006577e+03 & 2.870000e+02 & 3.200000e+01 & 2.443240e+01 & 2.867500e+02 & 3.200000e+01 & 1.658580e+01 & 
2018071012 286.131195 33.181572 5.534701e+00 & 2.862484e+02 & 3.285548e+01 & 1.537862e+01 & 2.864141e+02 & 3.278472e+01 & 1.346572e+01 & 2.863377e+02 & 3.274250e+01 & 1.197283e+01 & 2.859081e+02 & 3.256566e+01 & 1.089724e+01 & 2.858356e+02 & 3.245953e+01 & 9.055753e+00 & 2.857902e+02 & 3.304080e+01 & 4.998425e+00 & 2.872845e+02 & 3.474055e+01 & 4.882873e+00 & 2.863073e+02 & 3.288190e+01 & 1.005248e+03 & 2.875000e+02 & 3.250000e+01 & 2.693237e+01 & 2.870000e+02 & 3.200000e+01 & 1.783044e+01 & 
2018071018 286.671570 33.485432 6.046039e+00 & 2.868621e+02 & 3.341890e+01 & 1.425789e+01 & 2.868076e+02 & 3.304958e+01 & 1.231403e+01 & 2.869599e+02 & 3.293879e+01 & 1.344700e+01 & 2.867093e+02 & 3.280473e+01 & 1.258470e+01 & 2.870777e+02 & 3.300081e+01 & 9.685748e+00 & 2.873916e+02 & 3.459606e+01 & 6.139261e+00 & 2.853262e+02 & 3.393554e+01 & 5.572496e+00 & 2.868687e+02 & 3.326533e+01 & 1.003474e+03 & 2.875000e+02 & 3.250000e+01 & 2.904727e+01 & 2.872500e+02 & 3.250000e+01 & 1.922486e+01 & 
2018071100 287.749420 34.108131 6.139661e+00 & 2.876834e+02 & 3.405124e+01 & 1.477882e+01 & 2.879338e+02 & 3.377748e+01 & 1.323002e+01 & 2.879916e+02 & 3.372111e+01 & 1.251668e+01 & 2.882094e+02 & 3.372282e+01 & 1.078130e+01 & 2.884240e+02 & 3.382932e+01 & 1.109194e+01 & 2.879683e+02 & 3.437238e+01 & 8.558381e+00 & 2.848956e+02 & 3.466085e+01 & 3.310413e+00 & 2.879702e+02 & 3.391057e+01 & 1.000976e+03 & 2.890000e+02 & 3.375000e+01 & 3.435914e+01 & 2.885000e+02 & 3.325000e+01 & 2.057997e+01 & 
2018071106 288.927185 34.621258 6.417578e+00 & 2.886793e+02 & 3.466841e+01 & 1.505213e+01 & 2.888760e+02 & 3.459658e+01 & 1.437168e+01 & 2.890034e+02 & 3.451750e+01 & 1.395586e+01 & 2.893398e+02 & 3.454519e+01 & 1.272794e+01 & 2.894953e+02 & 3.443972e+01 & 1.142068e+01 & 2.885835e+02 & 3.462606e+01 & 9.156610e+00 & 2.878614e+02 & 3.447861e+01 & 3.622883e+00 & 2.891091e+02 & 3.475797e+01 & 9.995220e+02 & 2.900000e+02 & 3.425000e+01 & 3.451278e+01 & 2.895000e+02 & 3.400000e+01 & 2.156996e+01 & 
2018071112 290.688843 35.527973 6.109785e+00 & 2.907929e+02 & 3.569671e+01 & 1.696556e+01 & 2.907908e+02 & 3.588461e+01 & 1.591080e+01 & 2.907833e+02 & 3.594670e+01 & 1.503408e+01 & 2.911473e+02 & 3.578764e+01 & 1.429700e+01 & 2.913856e+02 & 3.538098e+01 & 1.160638e+01 & 2.904715e+02 & 3.460519e+01 & 9.285349e+00 & 2.888999e+02 & 3.431976e+01 & 5.000137e+00 & 2.909855e+02 & 3.581366e+01 & 9.961996e+02 & 2.920000e+02 & 3.575000e+01 & 3.767647e+01 & 2.920000e+02 & 3.575000e+01 & 2.160894e+01 & 
2018071118 292.763763 36.827816 6.396542e+00 & 2.927723e+02 & 3.687145e+01 & 1.846616e+01 & 2.929924e+02 & 3.697300e+01 & 1.772441e+01 & 2.931985e+02 & 3.699264e+01 & 1.587992e+01 & 2.931636e+02 & 3.682236e+01 & 1.312915e+01 & 2.933903e+02 & 3.672339e+01 & 1.167273e+01 & 2.934466e+02 & 3.608084e+01 & 8.134425e+00 & 2.912889e+02 & 3.506386e+01 & 2.157053e+00 & 2.930264e+02 & 3.703571e+01 & 9.939518e+02 & 2.940000e+02 & 3.675000e+01 & 4.260869e+01 & 2.937500e+02 & 3.675000e+01 & 2.403835e+01 & 
2018071200 294.934448 38.808079 7.014892e+00 & 2.956730e+02 & 3.870338e+01 & 1.909153e+01 & 2.956286e+02 & 3.876274e+01 & 1.738926e+01 & 2.956037e+02 & 3.883732e+01 & 1.787050e+01 & 2.958347e+02 & 3.884032e+01 & 1.518334e+01 & 2.955786e+02 & 3.860979e+01 & 1.320802e+01 & 2.958948e+02 & 3.826476e+01 & 7.696424e+00 & 1.000000e+25 & 1.000000e+25 & -2.554202e+00 & 2.955544e+02 & 3.868562e+01 & 9.900671e+02 & 2.965000e+02 & 3.850000e+01 & 4.672797e+01 & 2.965000e+02 & 3.825000e+01 & 2.578511e+01 & 
2018071206 297.110992 41.012131 7.993375e+00 & 2.978812e+02 & 4.080186e+01 & 2.111670e+01 & 2.980101e+02 & 4.107651e+01 & 2.009379e+01 & 2.978746e+02 & 4.100433e+01 & 1.613928e+01 & 2.978716e+02 & 4.094888e+01 & 1.505584e+01 & 2.981296e+02 & 4.052385e+01 & 1.255852e+01 & 2.982992e+02 & 4.036056e+01 & 9.879777e+00 & 2.985652e+02 & 4.023443e+01 & -1.291264e-02 & 2.980287e+02 & 4.086465e+01 & 9.873230e+02 & 2.990000e+02 & 4.075000e+01 & 4.682926e+01 & 2.990000e+02 & 4.050000e+01 & 2.646472e+01 & 
2018071212 299.575745 43.488255 9.325684e+00 & 3.008355e+02 & 4.336948e+01 & 2.366130e+01 & 3.006964e+02 & 4.340739e+01 & 2.181843e+01 & 3.003369e+02 & 4.347231e+01 & 2.076721e+01 & 3.000551e+02 & 4.359364e+01 & 1.921204e+01 & 2.997854e+02 & 4.380539e+01 & 1.416002e+01 & 2.953027e+02 & 4.373048e+01 & 1.568790e+01 & 2.943431e+02 & 4.346288e+01 & 1.644702e+01 & 3.006885e+02 & 4.329921e+01 & 9.869888e+02 & 3.015000e+02 & 4.325000e+01 & 4.765714e+01 & 3.015000e+02 & 4.300000e+01 & 2.692028e+01 & 
2018071218 302.016266 45.866573 1.002538e+01 & 3.035101e+02 & 4.582127e+01 & 2.419542e+01 & 3.033200e+02 & 4.569682e+01 & 2.198973e+01 & 3.029852e+02 & 4.590619e+01 & 1.968080e+01 & 3.025080e+02 & 4.620893e+01 & 1.799727e+01 & 3.020020e+02 & 4.608647e+01 & 1.539432e+01 & 2.990481e+02 & 4.549176e+01 & 1.766560e+01 & 2.976485e+02 & 4.531250e+01 & 1.697391e+01 & 3.035559e+02 & 4.580273e+01 & 9.930036e+02 & 3.047500e+02 & 4.525000e+01 & 4.464891e+01 & 3.045000e+02 & 4.525000e+01 & 2.318371e+01 & 
2018071300 305.042908 47.934597 1.139844e+01 & 3.066591e+02 & 4.794686e+01 & 2.480829e+01 & 3.065845e+02 & 4.795470e+01 & 2.275558e+01 & 3.060716e+02 & 4.811965e+01 & 2.145472e+01 & 3.054197e+02 & 4.830844e+01 & 2.069653e+01 & 3.046808e+02 & 4.817046e+01 & 1.750587e+01 & 3.027663e+02 & 4.723622e+01 & 1.594224e+01 & 3.016035e+02 & 4.712757e+01 & 1.500048e+01 & 3.066368e+02 & 4.803156e+01 & 9.998455e+02 & 3.095000e+02 & 4.725000e+01 & 3.673346e+01 & 3.080000e+02 & 4.725000e+01 & 1.883203e+01 & 
2018071306 308.976135 49.526745 1.190931e+01 & 3.103004e+02 & 4.931839e+01 & 2.487572e+01 & 3.098866e+02 & 4.935828e+01 & 2.453380e+01 & 3.094277e+02 & 4.942131e+01 & 2.243103e+01 & 3.091990e+02 & 4.965665e+01 & 2.088936e+01 & 3.091414e+02 & 4.984648e+01 & 1.889284e+01 & 3.093778e+02 & 4.983790e+01 & 1.800303e+01 & 3.082319e+02 & 4.935590e+01 & 1.377919e+01 & 3.098980e+02 & 4.930561e+01 & 1.001116e+03 & 3.137500e+02 & 4.800000e+01 & 3.417188e+01 & 3.112500e+02 & 4.800000e+01 & 1.779996e+01 & 
2018071312 313.855377 51.037712 1.075080e+01 & 3.147773e+02 & 5.001104e+01 & 2.152048e+01 & 3.145135e+02 & 5.021350e+01 & 2.077648e+01 & 3.143745e+02 & 5.055671e+01 & 1.945203e+01 & 3.143794e+02 & 5.122009e+01 & 1.761360e+01 & 3.137847e+02 & 5.181079e+01 & 1.616592e+01 & 3.140412e+02 & 5.271435e+01 & 1.378970e+01 & 3.126522e+02 & 5.090182e+01 & 1.111351e+01 & 3.146642e+02 & 5.053282e+01 & 1.005159e+03 & 3.170000e+02 & 4.800000e+01 & 3.565856e+01 & 3.147500e+02 & 4.850000e+01 & 1.690382e+01 & 
2018071318 318.982452 52.125824 9.538655e+00 & 3.203480e+02 & 5.121530e+01 & 1.765050e+01 & 3.201625e+02 & 5.152364e+01 & 1.786886e+01 & 3.199167e+02 & 5.206329e+01 & 1.692387e+01 & 3.198643e+02 & 5.273205e+01 & 1.590627e+01 & 3.195783e+02 & 5.325734e+01 & 1.272401e+01 & 3.154319e+02 & 5.238575e+01 & 1.344261e+01 & 3.163425e+02 & 5.178686e+01 & 1.103477e+01 & 3.205959e+02 & 5.301506e+01 & 1.003950e+03 & 3.210000e+02 & 4.825000e+01 & 3.267173e+01 & 3.200000e+02 & 4.850000e+01 & 1.746831e+01 & 
2018071400 324.519440 53.148399 1.019834e+01 & 3.263324e+02 & 5.253411e+01 & 1.680575e+01 & 3.263012e+02 & 5.272465e+01 & 1.889177e+01 & 3.263431e+02 & 5.310067e+01 & 1.795282e+01 & 3.257184e+02 & 5.315923e+01 & 1.594272e+01 & 3.242655e+02 & 5.324975e+01 & 1.535283e+01 & 3.222501e+02 & 5.244990e+01 & 1.463447e+01 & 3.204846e+02 & 5.183752e+01 & 1.473626e+01 & 3.261860e+02 & 5.434990e+01 & 9.989211e+02 & 3.292500e+02 & 5.125000e+01 & 3.078031e+01 & 3.240000e+02 & 5.325000e+01 & 1.555316e+01 & 
2018071406 329.452393 54.231339 1.096169e+01 & 3.319063e+02 & 5.472029e+01 & 1.602848e+01 & 3.316074e+02 & 5.469513e+01 & 1.802940e+01 & 3.313707e+02 & 5.476583e+01 & 1.820350e+01 & 3.310915e+02 & 5.482609e+01 & 1.727941e+01 & 3.301234e+02 & 5.419611e+01 & 1.530145e+01 & 3.280178e+02 & 5.297761e+01 & 1.786777e+01 & 3.258578e+02 & 5.204804e+01 & 1.447989e+01 & 3.308015e+02 & 5.580906e+01 & 9.917153e+02 & 3.350000e+02 & 5.325000e+01 & 2.778379e+01 & 3.295000e+02 & 5.450000e+01 & 1.711664e+01 & 
2018071412 334.202240 56.104996 1.090934e+01 & 3.358828e+02 & 5.693314e+01 & 1.761812e+01 & 3.354271e+02 & 5.692311e+01 & 1.868328e+01 & 3.353960e+02 & 5.679393e+01 & 1.745635e+01 & 3.355653e+02 & 5.646860e+01 & 1.618268e+01 & 3.354000e+02 & 5.565704e+01 & 1.419871e+01 & 3.353824e+02 & 5.575893e+01 & 1.493233e+01 & 3.307552e+02 & 5.190686e+01 & 1.205748e+01 & 3.349929e+02 & 5.822688e+01 & 9.871815e+02 & 3.347500e+02 & 5.525000e+01 & 2.759249e+01 & 3.340000e+02 & 5.575000e+01 & 1.830650e+01 & 
2018071418 336.571075 58.300819 1.105461e+01 & 3.380113e+02 & 5.905439e+01 & 1.809815e+01 & 3.378803e+02 & 5.896638e+01 & 1.813512e+01 & 3.380218e+02 & 5.881992e+01 & 1.706854e+01 & 3.381571e+02 & 5.847480e+01 & 1.459004e+01 & 3.396717e+02 & 5.861270e+01 & 1.370728e+01 & 3.395430e+02 & 5.825398e+01 & 1.435068e+01 & 3.372931e+02 & 5.391913e+01 & 1.297105e+01 & 3.360826e+02 & 5.908077e+01 & 9.837574e+02 & 3.400000e+02 & 5.725000e+01 & 2.699697e+01 & 3.400000e+02 & 5.725000e+01 & 1.685080e+01 & 
2018071500 338.848969 59.418446 1.129017e+01 & 3.381811e+02 & 6.057481e+01 & 1.641333e+01 & 3.387486e+02 & 6.061875e+01 & 1.707713e+01 & 3.384300e+02 & 6.053846e+01 & 1.612874e+01 & 3.388794e+02 & 6.019125e+01 & 1.501399e+01 & 3.397140e+02 & 5.733408e+01 & 1.525209e+01 & 3.409026e+02 & 5.726748e+01 & 1.817439e+01 & 3.418403e+02 & 5.616859e+01 & 1.160643e+01 & 3.382538e+02 & 6.053596e+01 & 9.831740e+02 & 3.407500e+02 & 5.925000e+01 & 2.529646e+01 & 3.375000e+02 & 5.850000e+01 & 1.655841e+01 & 
2018071506 340.112793 60.228943 1.144046e+01 & 3.373815e+02 & 6.047042e+01 & 1.693880e+01 & 3.382761e+02 & 6.063198e+01 & 1.613981e+01 & 3.384157e+02 & 6.057259e+01 & 1.607149e+01 & 3.394321e+02 & 6.034874e+01 & 1.613535e+01 & 3.411842e+02 & 6.048410e+01 & 1.719787e+01 & 3.422709e+02 & 6.094526e+01 & 1.807644e+01 & 3.452754e+02 & 5.750905e+01 & 1.053312e+01 & 3.377068e+02 & 6.053844e+01 & 9.835927e+02 & 3.342500e+02 & 5.950000e+01 & 2.417380e+01 & 3.385000e+02 & 5.825000e+01 & 1.657343e+01 & 
2018071512 340.657013 60.496719 1.033744e+01 & 3.381134e+02 & 6.009191e+01 & 1.582707e+01 & 3.387882e+02 & 6.041813e+01 & 1.556069e+01 & 3.395780e+02 & 6.036211e+01 & 1.595011e+01 & 3.402952e+02 & 6.032444e+01 & 1.700744e+01 & 3.408855e+02 & 6.047930e+01 & 1.682972e+01 & 3.428498e+02 & 6.079748e+01 & 1.568510e+01 & 3.469269e+02 & 6.210760e+01 & 9.671856e+00 & 3.391346e+02 & 5.997042e+01 & 9.870773e+02 & 3.417500e+02 & 5.975000e+01 & 2.326883e+01 & 3.420000e+02 & 5.875000e+01 & 1.656771e+01 & 
2018071518 341.748566 59.921753 9.547467e+00 & 3.398882e+02 & 5.981179e+01 & 1.504454e+01 & 3.406297e+02 & 6.021783e+01 & 1.413292e+01 & 3.411187e+02 & 6.050220e+01 & 1.399296e+01 & 3.415247e+02 & 6.154527e+01 & 1.362228e+01 & 3.429412e+02 & 6.366438e+01 & 1.512985e+01 & 3.447848e+02 & 6.464234e+01 & 1.815821e+01 & 3.483454e+02 & 6.477874e+01 & 7.964787e+00 & 3.407166e+02 & 6.036115e+01 & 9.899973e+02 & 3.442500e+02 & 6.000000e+01 & 2.093499e+01 & 3.370000e+02 & 5.850000e+01 & 1.427043e+01 & 
2018071600 344.839996 59.587959 1.104663e+01 & 3.425525e+02 & 5.956596e+01 & 1.512498e+01 & 3.433198e+02 & 5.980566e+01 & 1.502681e+01 & 3.443974e+02 & 5.979867e+01 & 1.511577e+01 & 3.458913e+02 & 5.970423e+01 & 1.592836e+01 & 3.471128e+02 & 5.944321e+01 & 1.862737e+01 & 3.469123e+02 & 5.982826e+01 & 1.842388e+01 & 3.490099e+02 & 5.885096e+01 & 1.064244e+01 & 3.422108e+02 & 6.051888e+01 & 9.928466e+02 & 3.370000e+02 & 5.725000e+01 & 1.779140e+01 & 3.445000e+02 & 5.750000e+01 & 1.314770e+01 & 
2018071606 345.595856 61.297127 1.040861e+01 & 3.442480e+02 & 5.988434e+01 & 1.428780e+01 & 3.449093e+02 & 6.046352e+01 & 1.298946e+01 & 3.458070e+02 & 6.094581e+01 & 1.425161e+01 & 3.466898e+02 & 6.163789e+01 & 1.633087e+01 & 3.471737e+02 & 6.199676e+01 & 1.808216e+01 & 3.479941e+02 & 6.224018e+01 & 1.940532e+01 & 3.482787e+02 & 6.170446e+01 & 1.076988e+01 & 3.439077e+02 & 6.058802e+01 & 9.939767e+02 & 3.497500e+02 & 6.025000e+01 & 1.729557e+01 & 3.480000e+02 & 5.900000e+01 & 1.260217e+01 & 
2018071612 345.251556 62.783901 9.650203e+00 & 3.460560e+02 & 6.029226e+01 & 1.112160e+01 & 3.466366e+02 & 6.104002e+01 & 1.128486e+01 & 3.469607e+02 & 6.198102e+01 & 1.211169e+01 & 3.466563e+02 & 6.245229e+01 & 1.372793e+01 & 3.457400e+02 & 6.325583e+01 & 1.554464e+01 & 3.436568e+02 & 6.641405e+01 & 1.896358e+01 & 3.485402e+02 & 6.192993e+01 & 1.023330e+01 & 3.458291e+02 & 6.101221e+01 & 9.968340e+02 & 3.505000e+02 & 6.025000e+01 & 1.608545e+01 & 3.435000e+02 & 5.850000e+01 & 1.151769e+01 & 
2018071618 345.396545 63.906693 9.722030e+00 & 3.478388e+02 & 6.097970e+01 & 8.461074e+00 & 3.478385e+02 & 6.216348e+01 & 8.669763e+00 & 3.463613e+02 & 6.337502e+01 & 9.804016e+00 & 3.448015e+02 & 6.411217e+01 & 1.561878e+01 & 3.448031e+02 & 6.407702e+01 & 1.922649e+01 & 3.448936e+02 & 6.435364e+01 & 2.137651e+01 & 3.477080e+02 & 6.409115e+01 & 9.339222e+00 & 3.471469e+02 & 6.201203e+01 & 9.995645e+02 & 3.522500e+02 & 6.225000e+01 & 1.451875e+01 & 3.490000e+02 & 5.900000e+01 & 9.868496e+00 & 
2018071700 345.795288 63.796921 8.680432e+00 & 3.481301e+02 & 6.266589e+01 & 6.390205e+00 & 3.488861e+02 & 6.259880e+01 & 7.419611e+00 & 3.455624e+02 & 6.625170e+01 & 9.938820e+00 & 3.451999e+02 & 6.493307e+01 & 1.395338e+01 & 3.445399e+02 & 6.496772e+01 & 1.767389e+01 & 3.452617e+02 & 6.379600e+01 & 2.008069e+01 & 3.471322e+02 & 6.387047e+01 & 7.925639e+00 & 3.479235e+02 & 6.315713e+01 & 1.002291e+03 & 3.382500e+02 & 6.400000e+01 & 1.471480e+01 & 3.390000e+02 & 6.325000e+01 & 1.000575e+01 & 
2018071706 345.805939 64.695747 7.857719e+00 & 3.492270e+02 & 6.374670e+01 & 6.955640e+00 & 3.509051e+02 & 6.267049e+01 & 7.395225e+00 & 3.446050e+02 & 6.635299e+01 & 1.004475e+01 & 3.444731e+02 & 6.597414e+01 & 1.375004e+01 & 3.443416e+02 & 6.591975e+01 & 1.766014e+01 & 3.445479e+02 & 6.623052e+01 & 2.022149e+01 & 3.464418e+02 & 6.686083e+01 & 8.039881e+00 & 3.480147e+02 & 6.347985e+01 & 1.004604e+03 & 3.550000e+02 & 6.350000e+01 & 1.336965e+01 & 3.475000e+02 & 6.525000e+01 & 9.999876e+00 & 
2018071712 345.234772 65.231743 8.116246e+00 & 3.490642e+02 & 6.431586e+01 & 5.983331e+00 & 3.468132e+02 & 6.531229e+01 & 6.481741e+00 & 3.445073e+02 & 6.611971e+01 & 1.090464e+01 & 3.442339e+02 & 6.588834e+01 & 1.563454e+01 & 3.440222e+02 & 6.580158e+01 & 2.059395e+01 & 3.445740e+02 & 6.557452e+01 & 2.288816e+01 & 3.452936e+02 & 6.571887e+01 & 7.422026e+00 & 3.456223e+02 & 6.477979e+01 & 1.008420e+03 & 3.392500e+02 & 6.225000e+01 & 1.388526e+01 & 3.475000e+02 & 6.425000e+01 & 9.392869e+00 & 
2018071718 344.959564 65.650566 7.434249e+00 & 3.483496e+02 & 6.480970e+01 & 4.462431e+00 & 3.467322e+02 & 6.573678e+01 & 7.168239e+00 & 3.443780e+02 & 6.629576e+01 & 1.065429e+01 & 3.442510e+02 & 6.597643e+01 & 1.466640e+01 & 3.441190e+02 & 6.584117e+01 & 1.883050e+01 & 3.438720e+02 & 6.609978e+01 & 2.002007e+01 & 3.437652e+02 & 6.658768e+01 & 6.173362e+00 & 3.418889e+02 & 6.520509e+01 & 1.007223e+03 & 3.402500e+02 & 6.125000e+01 & 1.234539e+01 & 3.402500e+02 & 6.300000e+01 & 8.834933e+00 & 
2018071800 347.128845 64.617989 6.486341e+00 & 3.480027e+02 & 6.695227e+01 & 4.418480e+00 & 3.483301e+02 & 6.487211e+01 & 6.809279e+00 & 3.458403e+02 & 6.491414e+01 & 9.732304e+00 & 3.455547e+02 & 6.453811e+01 & 1.251784e+01 & 3.456806e+02 & 6.442818e+01 & 1.610942e+01 & 3.455171e+02 & 6.471298e+01 & 1.716529e+01 & 3.481973e+02 & 6.484177e+01 & 5.922463e+00 & 1.000000e+25 & 1.000000e+25 & 1.010377e+03 & 3.592500e+02 & 6.725000e+01 & 1.369159e+01 & 3.352500e+02 & 6.200000e+01 & 8.706022e+00 & 
2018071806 351.126343 63.726345 7.019514e+00 & 3.528140e+02 & 6.499892e+01 & 4.945713e+00 & 3.503285e+02 & 6.462980e+01 & 6.807918e+00 & 3.484024e+02 & 6.461092e+01 & 9.179608e+00 & 3.479229e+02 & 6.435030e+01 & 1.192002e+01 & 3.478525e+02 & 6.463015e+01 & 1.407280e+01 & 3.485504e+02 & 6.503887e+01 & 1.713955e+01 & 3.502679e+02 & 6.531124e+01 & 5.726114e+00 & 1.000000e+25 & 1.000000e+25 & 1.010119e+03 & 3.562500e+02 & 6.900000e+01 & 1.243239e+01 & 7.500000e-01 & 6.825000e+01 & 8.481965e+00 & 
TRACK_ID  12027 START_TIME 2018070818
POINT_NUM  112
