1990042918 150.164856 10.920439 6.686837e+00 & 1.496678e+02 & 1.044059e+01 & 1.024587e+01 & 1.502146e+02 & 1.083129e+01 & 1.033729e+01 & 1.502971e+02 & 1.106369e+01 & 9.838335e+00 & 1.504999e+02 & 1.071661e+01 & 7.819240e+00 & 1.512089e+02 & 1.044701e+01 & 6.206139e+00 & 1.526074e+02 & 1.135364e+01 & 4.602391e+00 & 1.504474e+02 & 1.204749e+01 & 4.299115e-01 & 1.498611e+02 & 1.042678e+01 & 1.004692e+03 & 1.510000e+02 & 1.150000e+01 & 1.470588e+01 & 1.510312e+02 & 1.138173e+01 & 1.169010e+01 & 
1990043000 150.619598 11.550433 6.038786e+00 & 1.499670e+02 & 1.111373e+01 & 9.044691e+00 & 1.505866e+02 & 1.152850e+01 & 9.783315e+00 & 1.512982e+02 & 1.170971e+01 & 9.571268e+00 & 1.517414e+02 & 1.139054e+01 & 7.811088e+00 & 1.520198e+02 & 1.145779e+01 & 6.145509e+00 & 1.532952e+02 & 1.227295e+01 & 2.450528e+00 & 1.522468e+02 & 1.266111e+01 & -3.975880e-02 & 1.501559e+02 & 1.129727e+01 & 1.006716e+03 & 1.512500e+02 & 1.150000e+01 & 1.514793e+01 & 1.513125e+02 & 1.138173e+01 & 1.174258e+01 & 
1990043006 151.022736 11.972914 6.105311e+00 & 1.502699e+02 & 1.144069e+01 & 9.109547e+00 & 1.509839e+02 & 1.181188e+01 & 9.071033e+00 & 1.517638e+02 & 1.236823e+01 & 9.632047e+00 & 1.523417e+02 & 1.211794e+01 & 7.374419e+00 & 1.533045e+02 & 1.196043e+01 & 5.830658e+00 & 1.538984e+02 & 1.214781e+01 & 4.117264e+00 & 1.539374e+02 & 1.343932e+01 & 5.830607e-01 & 1.504416e+02 & 1.132158e+01 & 1.004330e+03 & 1.517500e+02 & 1.200000e+01 & 1.430481e+01 & 1.515938e+02 & 1.194379e+01 & 1.210010e+01 & 
1990043012 151.352890 11.980525 5.688751e+00 & 1.508337e+02 & 1.144578e+01 & 9.017735e+00 & 1.514251e+02 & 1.213672e+01 & 8.056803e+00 & 1.524093e+02 & 1.256787e+01 & 7.326324e+00 & 1.535310e+02 & 1.246072e+01 & 6.022749e+00 & 1.543485e+02 & 1.223825e+01 & 4.662940e+00 & 1.536013e+02 & 1.156927e+01 & 3.501419e+00 & 1.553782e+02 & 1.338318e+01 & 8.995727e-01 & 1.506532e+02 & 1.173699e+01 & 1.005980e+03 & 1.507500e+02 & 1.275000e+01 & 1.530629e+01 & 1.518750e+02 & 1.250585e+01 & 1.172637e+01 & 
1990043018 151.627960 12.151994 5.258335e+00 & 1.510336e+02 & 1.181866e+01 & 9.008170e+00 & 1.517484e+02 & 1.233994e+01 & 8.449279e+00 & 1.527996e+02 & 1.267286e+01 & 6.465669e+00 & 1.543837e+02 & 1.286707e+01 & 5.209782e+00 & 1.560330e+02 & 1.263147e+01 & 4.057005e+00 & 1.551654e+02 & 1.050554e+01 & 3.196831e+00 & 1.576399e+02 & 8.985016e+00 & 8.494409e-01 & 1.508474e+02 & 1.186637e+01 & 1.003834e+03 & 1.512500e+02 & 1.300000e+01 & 1.507202e+01 & 1.513125e+02 & 1.278688e+01 & 1.160576e+01 & 
1990050100 151.927750 12.309155 5.294609e+00 & 1.513255e+02 & 1.234359e+01 & 8.700160e+00 & 1.520694e+02 & 1.246496e+01 & 8.066027e+00 & 1.528334e+02 & 1.257372e+01 & 6.736343e+00 & 1.544587e+02 & 1.327544e+01 & 5.360789e+00 & 1.571705e+02 & 1.375987e+01 & 4.504450e+00 & 1.567514e+02 & 1.012903e+01 & 2.983925e+00 & 1.584506e+02 & 1.085109e+01 & -6.730851e-01 & 1.509250e+02 & 1.206386e+01 & 1.005838e+03 & 1.510000e+02 & 1.350000e+01 & 1.399008e+01 & 1.507500e+02 & 1.334894e+01 & 1.124930e+01 & 
1990050106 151.889938 12.376074 4.626379e+00 & 1.513747e+02 & 1.243793e+01 & 8.022435e+00 & 1.519092e+02 & 1.217588e+01 & 5.874838e+00 & 1.533299e+02 & 1.234901e+01 & 5.737245e+00 & 1.543550e+02 & 1.299745e+01 & 5.240008e+00 & 1.567078e+02 & 1.205891e+01 & 3.705856e+00 & 1.576546e+02 & 1.093503e+01 & 1.672608e+00 & 1.612073e+02 & 1.243900e+01 & -4.479127e-02 & 1.511553e+02 & 1.194154e+01 & 1.003831e+03 & 1.520000e+02 & 1.100000e+01 & 1.105964e+01 & 1.499062e+02 & 1.334894e+01 & 9.049433e+00 & 
1990050112 152.101089 12.756721 4.408721e+00 & 1.516318e+02 & 1.250666e+01 & 7.381385e+00 & 1.523827e+02 & 1.312167e+01 & 5.871326e+00 & 1.534335e+02 & 1.303477e+01 & 4.323604e+00 & 1.556558e+02 & 1.388760e+01 & 3.228357e+00 & 1.589577e+02 & 1.268377e+01 & 2.992184e+00 & 1.573651e+02 & 1.210483e+01 & 5.723972e-01 & 1.569951e+02 & 1.379226e+01 & 3.874250e-01 & 1.513869e+02 & 1.176853e+01 & 1.006424e+03 & 1.505000e+02 & 1.050000e+01 & 9.871168e+00 & 1.504688e+02 & 1.391100e+01 & 8.419714e+00 & 
1990050118 152.011841 12.853614 3.975194e+00 & 1.515510e+02 & 1.239920e+01 & 6.985899e+00 & 1.522547e+02 & 1.317753e+01 & 5.473654e+00 & 1.535062e+02 & 1.384800e+01 & 4.564795e+00 & 1.502597e+02 & 1.097779e+01 & 3.503204e+00 & 1.545687e+02 & 1.152202e+01 & 2.993376e+00 & 1.571918e+02 & 1.377561e+01 & 1.313124e-01 & 1.591402e+02 & 1.525466e+01 & 6.677969e-01 & 1.515038e+02 & 1.181660e+01 & 1.005171e+03 & 1.487500e+02 & 1.625000e+01 & 9.558197e+00 & 1.532812e+02 & 1.222482e+01 & 8.329471e+00 & 
1990050200 151.984695 13.128653 4.165563e+00 & 1.514868e+02 & 1.311914e+01 & 7.757663e+00 & 1.521077e+02 & 1.354911e+01 & 5.522167e+00 & 1.531412e+02 & 1.388961e+01 & 4.673353e+00 & 1.510474e+02 & 1.082074e+01 & 3.563601e+00 & 1.000000e+25 & 1.000000e+25 & -1.666304e-01 & 1.511175e+02 & 1.358154e+01 & -2.048779e+00 & 1.490995e+02 & 1.552850e+01 & 2.512534e-01 & 1.516315e+02 & 1.214371e+01 & 1.006891e+03 & 1.577500e+02 & 1.525000e+01 & 1.257888e+01 & 1.501875e+02 & 1.700234e+01 & 8.760362e+00 & 
1990050206 151.745010 13.383430 4.048887e+00 & 1.513120e+02 & 1.344815e+01 & 7.445302e+00 & 1.518883e+02 & 1.386853e+01 & 5.349769e+00 & 1.521885e+02 & 1.241391e+01 & 4.204792e+00 & 1.527029e+02 & 1.078123e+01 & 2.994416e+00 & 1.000000e+25 & 1.000000e+25 & -7.780262e-01 & 1.518866e+02 & 1.212193e+01 & -2.183388e+00 & 1.000000e+25 & 1.000000e+25 & -2.800181e+00 & 1.515455e+02 & 1.230493e+01 & 1.005237e+03 & 1.500000e+02 & 1.650000e+01 & 1.151303e+01 & 1.482188e+02 & 1.615925e+01 & 9.112344e+00 & 
1990050212 151.368698 13.439051 3.673243e+00 & 1.507657e+02 & 1.303163e+01 & 6.351019e+00 & 1.515431e+02 & 1.401519e+01 & 4.889842e+00 & 1.521457e+02 & 1.269325e+01 & 3.289978e+00 & 1.530877e+02 & 1.102245e+01 & 3.070892e+00 & 1.547486e+02 & 9.433653e+00 & 1.165012e+00 & 1.000000e+25 & 1.000000e+25 & -4.245185e+00 & 1.575387e+02 & 9.885191e+00 & 2.036708e+00 & 1.511056e+02 & 1.276859e+01 & 1.007604e+03 & 1.490000e+02 & 1.600000e+01 & 1.109910e+01 & 1.490625e+02 & 1.896955e+01 & 9.548970e+00 & 
1990050218 150.858826 13.683805 3.540097e+00 & 1.503756e+02 & 1.389405e+01 & 6.312069e+00 & 1.509738e+02 & 1.402031e+01 & 5.162455e+00 & 1.518547e+02 & 1.272508e+01 & 3.069387e+00 & 1.529588e+02 & 1.238500e+01 & 2.593118e+00 & 1.537138e+02 & 1.402132e+01 & 1.406772e+00 & 1.547162e+02 & 1.413476e+01 & -7.013292e-01 & 1.577698e+02 & 1.504278e+01 & 8.544512e-01 & 1.510532e+02 & 1.337427e+01 & 1.006287e+03 & 1.490000e+02 & 1.650000e+01 & 1.260983e+01 & 1.490625e+02 & 1.700234e+01 & 1.017166e+01 & 
1990050300 150.533478 14.153266 3.649433e+00 & 1.500795e+02 & 1.436148e+01 & 7.228853e+00 & 1.506483e+02 & 1.450328e+01 & 5.590203e+00 & 1.514146e+02 & 1.449625e+01 & 3.987351e+00 & 1.516957e+02 & 1.469399e+01 & 1.663945e+00 & 1.531931e+02 & 1.519564e+01 & 1.720236e-01 & 1.551299e+02 & 1.508608e+01 & -2.182163e-01 & 1.553507e+02 & 1.608113e+01 & 1.048671e+00 & 1.500281e+02 & 1.348036e+01 & 1.008010e+03 & 1.487500e+02 & 1.750000e+01 & 1.236034e+01 & 1.485000e+02 & 1.840749e+01 & 1.078967e+01 & 
1990050306 150.153656 14.654570 3.434147e+00 & 1.496434e+02 & 1.464640e+01 & 6.962681e+00 & 1.503324e+02 & 1.539026e+01 & 5.313877e+00 & 1.513107e+02 & 1.527963e+01 & 4.277962e+00 & 1.518225e+02 & 1.312348e+01 & 2.203125e+00 & 1.515089e+02 & 1.393030e+01 & 3.033649e-01 & 1.540733e+02 & 1.280424e+01 & -1.354528e+00 & 1.524969e+02 & 1.399535e+01 & 1.148493e+00 & 1.501701e+02 & 1.398780e+01 & 1.006206e+03 & 1.482500e+02 & 1.775000e+01 & 1.156857e+01 & 1.487812e+02 & 1.840749e+01 & 1.045084e+01 & 
1990050312 149.581406 14.783359 3.349783e+00 & 1.490097e+02 & 1.472474e+01 & 7.332314e+00 & 1.498684e+02 & 1.541323e+01 & 4.970294e+00 & 1.510015e+02 & 1.517225e+01 & 3.419659e+00 & 1.514364e+02 & 1.173053e+01 & 1.687248e+00 & 1.531994e+02 & 1.556671e+01 & -5.714911e-01 & 1.562036e+02 & 1.723323e+01 & 8.190353e-01 & 1.542137e+02 & 1.432890e+01 & 2.999450e+00 & 1.479317e+02 & 1.323745e+01 & 1.008549e+03 & 1.477500e+02 & 1.750000e+01 & 1.379667e+01 & 1.470938e+02 & 1.812646e+01 & 1.092198e+01 & 
1990050318 148.968872 15.333828 3.008517e+00 & 1.484565e+02 & 1.510886e+01 & 6.839741e+00 & 1.492912e+02 & 1.574741e+01 & 4.097114e+00 & 1.507630e+02 & 1.619397e+01 & 2.324617e+00 & 1.474570e+02 & 1.747990e+01 & 1.914031e+00 & 1.471144e+02 & 1.890460e+01 & 5.543671e+00 & 1.488199e+02 & 2.151236e+01 & 6.232635e+00 & 1.476705e+02 & 2.162556e+01 & 7.152097e+00 & 1.489007e+02 & 1.463044e+01 & 1.006819e+03 & 1.455000e+02 & 1.600000e+01 & 1.339647e+01 & 1.437188e+02 & 1.728337e+01 & 1.041512e+01 & 
1990050400 148.324951 15.593710 2.940641e+00 & 1.481156e+02 & 1.561715e+01 & 6.447422e+00 & 1.484739e+02 & 1.515568e+01 & 3.647024e+00 & 1.507323e+02 & 1.822439e+01 & 2.773618e+00 & 1.488036e+02 & 2.126295e+01 & 2.317147e+00 & 1.489657e+02 & 1.893208e+01 & 5.180394e+00 & 1.497123e+02 & 2.176239e+01 & 6.210496e+00 & 1.476883e+02 & 2.296333e+01 & 6.930368e+00 & 1.482147e+02 & 1.425926e+01 & 1.008740e+03 & 1.462500e+02 & 1.750000e+01 & 1.380617e+01 & 1.459688e+02 & 1.784543e+01 & 1.140824e+01 & 
1990050406 147.736877 15.667958 2.574079e+00 & 1.473482e+02 & 1.470608e+01 & 5.487386e+00 & 1.483246e+02 & 1.386120e+01 & 3.132558e+00 & 1.000000e+25 & 1.000000e+25 & 4.717940e-01 & 1.511013e+02 & 1.390163e+01 & 5.463837e-01 & 1.538645e+02 & 1.071460e+01 & 6.946177e-01 & 1.000000e+25 & 1.000000e+25 & -2.831604e+00 & 1.521314e+02 & 1.134840e+01 & 1.615302e+00 & 1.471778e+02 & 1.505820e+01 & 1.007089e+03 & 1.475000e+02 & 1.925000e+01 & 1.262579e+01 & 1.499062e+02 & 2.121779e+01 & 1.153934e+01 & 
1990050412 147.224091 15.440753 2.396153e+00 & 1.467867e+02 & 1.532370e+01 & 5.654603e+00 & 1.481310e+02 & 1.559821e+01 & 3.353087e+00 & 1.502536e+02 & 1.837577e+01 & 2.619900e+00 & 1.493421e+02 & 2.037155e+01 & 1.453349e+00 & 1.498017e+02 & 1.935934e+01 & 5.252017e+00 & 1.513873e+02 & 2.085520e+01 & 5.514019e+00 & 1.503345e+02 & 2.295078e+01 & 5.999437e+00 & 1.462227e+02 & 1.439555e+01 & 1.008511e+03 & 1.487500e+02 & 2.125000e+01 & 1.390948e+01 & 1.482188e+02 & 2.121779e+01 & 1.178988e+01 & 
1990050418 146.272003 15.626916 2.215399e+00 & 1.459822e+02 & 1.568004e+01 & 4.702826e+00 & 1.474831e+02 & 1.609434e+01 & 2.938879e+00 & 1.499312e+02 & 1.852481e+01 & 1.710596e+00 & 1.490111e+02 & 2.151346e+01 & 1.489951e+00 & 1.502796e+02 & 2.027825e+01 & 2.996395e+00 & 1.508797e+02 & 2.100566e+01 & 5.022688e+00 & 1.520559e+02 & 2.361754e+01 & 5.805794e+00 & 1.450955e+02 & 1.295028e+01 & 1.006826e+03 & 1.445000e+02 & 1.850000e+01 & 1.225271e+01 & 1.459688e+02 & 1.981264e+01 & 1.011465e+01 & 
1990050500 145.048065 15.912010 2.070653e+00 & 1.449946e+02 & 1.600700e+01 & 4.775088e+00 & 1.462501e+02 & 1.764948e+01 & 2.315437e+00 & 1.431234e+02 & 1.720077e+01 & 1.241031e+00 & 1.444338e+02 & 1.813442e+01 & 1.322904e+00 & 1.470394e+02 & 1.767930e+01 & 3.708048e+00 & 1.481808e+02 & 1.935930e+01 & 4.189611e+00 & 1.000000e+25 & 1.000000e+25 & -1.346983e+00 & 1.432837e+02 & 1.344905e+01 & 1.009532e+03 & 1.435000e+02 & 1.925000e+01 & 1.184554e+01 & 1.445625e+02 & 2.065573e+01 & 1.002133e+01 & 
1990050506 143.975037 16.265047 1.905455e+00 & 1.438105e+02 & 1.589905e+01 & 4.452899e+00 & 1.454003e+02 & 1.779866e+01 & 2.093304e+00 & 1.432246e+02 & 1.797072e+01 & 1.051429e+00 & 1.457632e+02 & 1.950811e+01 & 1.243801e+00 & 1.000000e+25 & 1.000000e+25 & 1.276713e+00 & 1.492868e+02 & 1.998649e+01 & 4.388462e+00 & 1.000000e+25 & 1.000000e+25 & -2.846658e+00 & 1.433589e+02 & 1.142689e+01 & 1.007523e+03 & 1.455000e+02 & 1.700000e+01 & 1.043052e+01 & 1.428750e+02 & 2.065573e+01 & 8.650901e+00 & 
1990050512 142.757294 16.513403 1.640459e+00 & 1.427105e+02 & 1.612753e+01 & 4.150961e+00 & 1.432505e+02 & 1.633113e+01 & 1.562143e+00 & 1.404553e+02 & 2.053056e+01 & 2.225336e+00 & 1.390538e+02 & 1.997616e+01 & 1.632283e+00 & 1.401875e+02 & 1.978887e+01 & 1.844625e+00 & 1.407210e+02 & 2.097206e+01 & 4.854702e+00 & 1.398017e+02 & 1.967212e+01 & 7.576240e+00 & 1.000000e+25 & 1.000000e+25 & 1.011449e+03 & 1.450000e+02 & 1.600000e+01 & 1.084522e+01 & 1.409062e+02 & 2.009367e+01 & 8.721873e+00 & 
1990050518 141.406357 16.993395 1.486044e+00 & 1.416020e+02 & 1.628051e+01 & 3.441787e+00 & 1.000000e+25 & 1.000000e+25 & 7.796018e-01 & 1.412321e+02 & 1.957622e+01 & 1.275205e+00 & 1.428704e+02 & 1.893945e+01 & 8.623003e-01 & 1.389689e+02 & 1.943839e+01 & 3.630314e+00 & 1.411785e+02 & 2.129504e+01 & 6.413217e+00 & 1.429538e+02 & 2.171994e+01 & 7.904950e+00 & 1.404309e+02 & 1.305110e+01 & 1.008943e+03 & 1.427500e+02 & 1.775000e+01 & 1.240520e+01 & 1.386562e+02 & 2.093676e+01 & 8.914487e+00 & 
