2001071218 118.553528 24.096359 3.385429e+00 & 1.210298e+02 & 2.547890e+01 & 2.999747e+00 & 1.191570e+02 & 2.488364e+01 & 5.084399e+00 & 1.181617e+02 & 2.362259e+01 & 7.545011e+00 & 1.171130e+02 & 2.334128e+01 & 8.231395e+00 & 1.163649e+02 & 2.239177e+01 & 5.720726e+00 & 1.168513e+02 & 2.138035e+01 & 6.005473e+00 & 1.191257e+02 & 2.132361e+01 & 6.879172e+00 & 1.186422e+02 & 2.474660e+01 & 1.001258e+03 & 1.240000e+02 & 2.750000e+01 & 1.661872e+01 & 1.226250e+02 & 2.374706e+01 & 1.273318e+01 & 
2001071300 117.861168 24.769516 3.175121e+00 & 1.168712e+02 & 2.548911e+01 & 3.820464e+00 & 1.181536e+02 & 2.532774e+01 & 4.550779e+00 & 1.178138e+02 & 2.443072e+01 & 5.965447e+00 & 1.164844e+02 & 2.364457e+01 & 6.924538e+00 & 1.166272e+02 & 2.254809e+01 & 4.934308e+00 & 1.168852e+02 & 2.116386e+01 & 6.279930e+00 & 1.178430e+02 & 2.094473e+01 & 6.825008e+00 & 1.183887e+02 & 2.436846e+01 & 1.003643e+03 & 1.207500e+02 & 2.500000e+01 & 1.710338e+01 & 1.229062e+02 & 2.459016e+01 & 1.156062e+01 & 
2001071306 117.674797 25.464472 3.150301e+00 & 1.164591e+02 & 2.597612e+01 & 3.662113e+00 & 1.174940e+02 & 2.552362e+01 & 5.298007e+00 & 1.164983e+02 & 2.483258e+01 & 5.428024e+00 & 1.157586e+02 & 2.371250e+01 & 6.215050e+00 & 1.161733e+02 & 2.292389e+01 & 4.235043e+00 & 1.159352e+02 & 2.115381e+01 & 5.288868e+00 & 1.166515e+02 & 2.009134e+01 & 6.286856e+00 & 1.176576e+02 & 2.549996e+01 & 1.003481e+03 & 1.225000e+02 & 2.950000e+01 & 1.649193e+01 & 1.217812e+02 & 2.290397e+01 & 1.220611e+01 & 
TRACK_ID  13341 START_TIME 2001071018
POINT_NUM  10
2001071018 323.815186 9.466935 1.859828e+00 & 3.241434e+02 & 8.533761e+00 & 4.170946e+00 & 3.237467e+02 & 8.836793e+00 & 2.452013e+00 & 3.222159e+02 & 8.193069e+00 & 2.123093e+00 & 3.218932e+02 & 1.040289e+01 & 2.253563e+00 & 3.209023e+02 & 1.027876e+01 & 3.755123e+00 & 3.213443e+02 & 8.284678e+00 & 3.127150e+00 & 3.185356e+02 & 6.151677e+00 & 1.895365e+00 & 3.248096e+02 & 8.359521e+00 & 1.010298e+03 & 3.210000e+02 & 1.475000e+01 & 1.536953e+01 & 3.228750e+02 & 1.447306e+01 & 1.014101e+01 & 
2001071100 322.333679 10.035147 2.235898e+00 & 3.226299e+02 & 8.887300e+00 & 4.591675e+00 & 3.225072e+02 & 9.286870e+00 & 3.053780e+00 & 3.239747e+02 & 8.471807e+00 & 2.167171e+00 & 3.237617e+02 & 7.584657e+00 & 2.732944e+00 & 3.242583e+02 & 6.960890e+00 & 2.536526e+00 & 3.253948e+02 & 6.594828e+00 & 1.881078e+00 & 1.000000e+25 & 1.000000e+25 & 2.347884e-01 & 3.239517e+02 & 8.905326e+00 & 1.012379e+03 & 3.202500e+02 & 1.550000e+01 & 1.599196e+01 & 3.203438e+02 & 1.475409e+01 & 1.063885e+01 & 
2001071106 320.900269 10.006186 2.374595e+00 & 3.219717e+02 & 9.254293e+00 & 4.682800e+00 & 3.210113e+02 & 9.192554e+00 & 3.345467e+00 & 3.212692e+02 & 8.778811e+00 & 2.799375e+00 & 3.198348e+02 & 8.567413e+00 & 2.920499e+00 & 3.201830e+02 & 9.897885e+00 & 3.392447e+00 & 3.196382e+02 & 8.608868e+00 & 2.649914e+00 & 3.208911e+02 & 8.884295e+00 & 4.144123e-01 & 3.203011e+02 & 1.018036e+01 & 1.012266e+03 & 3.162500e+02 & 1.250000e+01 & 1.404958e+01 & 3.217500e+02 & 1.362997e+01 & 1.017675e+01 & 
2001071112 318.881561 9.862815 2.671133e+00 & 3.204365e+02 & 1.003648e+01 & 4.744666e+00 & 3.185469e+02 & 9.062449e+00 & 3.839826e+00 & 3.188122e+02 & 8.616831e+00 & 3.980317e+00 & 3.191396e+02 & 8.330518e+00 & 3.668701e+00 & 3.188025e+02 & 9.504927e+00 & 3.416616e+00 & 3.187997e+02 & 8.658812e+00 & 2.759884e+00 & 3.189610e+02 & 8.475220e+00 & 8.634284e-01 & 3.197191e+02 & 9.486375e+00 & 1.014125e+03 & 3.227500e+02 & 9.500000e+00 & 1.448275e+01 & 3.144375e+02 & 1.362997e+01 & 1.052785e+01 & 
2001071118 317.842743 10.464464 2.535741e+00 & 3.194953e+02 & 1.013302e+01 & 3.996318e+00 & 3.175987e+02 & 9.920107e+00 & 3.290867e+00 & 3.178080e+02 & 9.630987e+00 & 4.418189e+00 & 3.180500e+02 & 9.413584e+00 & 4.000650e+00 & 3.174077e+02 & 1.027820e+01 & 4.808510e+00 & 3.172300e+02 & 9.429379e+00 & 3.167402e+00 & 3.163029e+02 & 8.885693e+00 & 2.545921e-01 & 3.179246e+02 & 9.897438e+00 & 1.012735e+03 & 3.127500e+02 & 1.350000e+01 & 1.408715e+01 & 3.141562e+02 & 1.503512e+01 & 1.107622e+01 & 
2001071200 316.068604 11.144637 2.222741e+00 & 3.158630e+02 & 9.446458e+00 & 1.584520e+00 & 3.166421e+02 & 1.100672e+01 & 2.570541e+00 & 3.166403e+02 & 1.059094e+01 & 5.233916e+00 & 3.156580e+02 & 1.069970e+01 & 5.253752e+00 & 3.152000e+02 & 1.122470e+01 & 5.601210e+00 & 3.147104e+02 & 1.011309e+01 & 2.406306e+00 & 3.140466e+02 & 9.664664e+00 & 6.371732e-01 & 1.000000e+25 & 1.000000e+25 & 1.015249e+03 & 3.102500e+02 & 1.300000e+01 & 1.432824e+01 & 3.116250e+02 & 1.447306e+01 & 1.095680e+01 & 
2001071206 314.959717 11.779726 2.332657e+00 & 3.156253e+02 & 1.225319e+01 & 2.199363e+00 & 3.153335e+02 & 1.187831e+01 & 3.884130e+00 & 3.154486e+02 & 1.139079e+01 & 4.653076e+00 & 3.144271e+02 & 1.184150e+01 & 4.760425e+00 & 3.133808e+02 & 1.176882e+01 & 5.354626e+00 & 3.125429e+02 & 1.077845e+01 & 1.990786e+00 & 3.139967e+02 & 1.000268e+01 & 4.338281e-01 & 1.000000e+25 & 1.000000e+25 & 1.014849e+03 & 3.092500e+02 & 1.325000e+01 & 1.472126e+01 & 3.099375e+02 & 1.391100e+01 & 1.178199e+01 & 
2001071212 312.840576 12.037436 2.276408e+00 & 3.131645e+02 & 1.230626e+01 & 2.671491e+00 & 3.132334e+02 & 1.209616e+01 & 3.957135e+00 & 3.135198e+02 & 1.222806e+01 & 4.604259e+00 & 3.129131e+02 & 1.231770e+01 & 4.529540e+00 & 3.116699e+02 & 1.249295e+01 & 4.085885e+00 & 3.115183e+02 & 1.161020e+01 & 1.221910e+00 & 3.109011e+02 & 1.127511e+01 & 4.000359e-01 & 1.000000e+25 & 1.000000e+25 & 1.016177e+03 & 3.075000e+02 & 1.450000e+01 & 1.470744e+01 & 3.102188e+02 & 1.419203e+01 & 1.116366e+01 & 
2001071218 311.276367 12.318786 1.961984e+00 & 3.102358e+02 & 1.109766e+01 & 2.692858e+00 & 3.118605e+02 & 1.236634e+01 & 3.025642e+00 & 3.121895e+02 & 1.265744e+01 & 3.347444e+00 & 3.111336e+02 & 1.316251e+01 & 3.432109e+00 & 3.098333e+02 & 1.278025e+01 & 4.893810e+00 & 3.087707e+02 & 1.180608e+01 & 1.346283e+00 & 3.070778e+02 & 1.350318e+01 & 6.262507e-01 & 3.120287e+02 & 1.187831e+01 & 1.015297e+03 & 3.075000e+02 & 1.475000e+01 & 1.442515e+01 & 3.085312e+02 & 1.419203e+01 & 1.111556e+01 & 
2001071300 309.327148 12.466314 1.408476e+00 & 3.092605e+02 & 1.224993e+01 & 2.530876e+00 & 3.097078e+02 & 1.259761e+01 & 3.445446e+00 & 3.096990e+02 & 1.246103e+01 & 2.415685e+00 & 3.098930e+02 & 1.302795e+01 & 2.573424e+00 & 3.079938e+02 & 1.298761e+01 & 3.515054e+00 & 3.075223e+02 & 1.195374e+01 & 2.073198e+00 & 1.000000e+25 & 1.000000e+25 & -1.679342e+00 & 1.000000e+25 & 1.000000e+25 & 1.016662e+03 & 3.050000e+02 & 1.300000e+01 & 1.461417e+01 & 3.045938e+02 & 1.419203e+01 & 1.111782e+01 & 
TRACK_ID  13563 START_TIME 2001071512
POINT_NUM  80
2001071512 171.874344 27.037056 9.212651e-01 & 1.744018e+02 & 2.845946e+01 & 7.105850e-01 & 1.708072e+02 & 2.821137e+01 & 1.844255e+00 & 1.730816e+02 & 2.817602e+01 & 2.537171e+00 & 1.746359e+02 & 2.421425e+01 & 3.213300e+00 & 1.758470e+02 & 2.484133e+01 & 3.889038e+00 & 1.784102e+02 & 2.461343e+01 & 1.008033e+01 & 1.786962e+02 & 2.393805e+01 & 1.730175e+01 & 1.000000e+25 & 1.000000e+25 & 1.016400e+03 & 1.712500e+02 & 3.300000e+01 & 1.040020e+01 & 1.715625e+02 & 3.274004e+01 & 8.109709e+00 & 
2001071518 170.976181 25.836649 1.139758e+00 & 1.674015e+02 & 2.559881e+01 & 2.049152e+00 & 1.666056e+02 & 2.645688e+01 & 7.965629e-01 & 1.658868e+02 & 2.763730e+01 & -2.133003e-01 & 1.674565e+02 & 2.886932e+01 & 3.233054e-01 & 1.699906e+02 & 2.740026e+01 & 6.525971e-01 & 1.707177e+02 & 2.699728e+01 & 3.617333e+00 & 1.708165e+02 & 2.699996e+01 & 4.014706e+00 & 1.000000e+25 & 1.000000e+25 & 1.014977e+03 & 1.660000e+02 & 2.375000e+01 & 8.813966e+00 & 1.659375e+02 & 2.402810e+01 & 7.018374e+00 & 
2001071600 169.951477 24.440956 1.422531e+00 & 1.690521e+02 & 2.362468e+01 & 2.629462e+00 & 1.715147e+02 & 2.626324e+01 & 1.910593e+00 & 1.722237e+02 & 2.551068e+01 & 2.952417e+00 & 1.740975e+02 & 2.243442e+01 & 3.695128e+00 & 1.748132e+02 & 2.199147e+01 & 4.931075e+00 & 1.770566e+02 & 2.252290e+01 & 1.038672e+01 & 1.778353e+02 & 2.246930e+01 & 1.814136e+01 & 1.688121e+02 & 2.293317e+01 & 1.014817e+03 & 1.665000e+02 & 2.350000e+01 & 7.322307e+00 & 1.712812e+02 & 1.868852e+01 & 6.683446e+00 & 
2001071606 168.121628 22.902077 2.103194e+00 & 1.696574e+02 & 2.220698e+01 & 3.581287e+00 & 1.671187e+02 & 2.187537e+01 & 3.209686e+00 & 1.657950e+02 & 2.077160e+01 & 3.896079e+00 & 1.649844e+02 & 1.978459e+01 & 4.000226e+00 & 1.635763e+02 & 2.019222e+01 & 1.686782e+00 & 1.000000e+25 & 1.000000e+25 & 2.857455e+00 & 1.650028e+02 & 1.788157e+01 & 1.755177e+00 & 1.673917e+02 & 2.315320e+01 & 1.013106e+03 & 1.667500e+02 & 2.275000e+01 & 8.161113e+00 & 1.667812e+02 & 2.290397e+01 & 7.087299e+00 & 
2001071612 167.117355 21.582157 2.505862e+00 & 1.674768e+02 & 2.270529e+01 & 4.135100e+00 & 1.663793e+02 & 2.057554e+01 & 4.625783e+00 & 1.653618e+02 & 1.883759e+01 & 4.633601e+00 & 1.641980e+02 & 1.858199e+01 & 4.262603e+00 & 1.649029e+02 & 1.921613e+01 & 2.136745e+00 & 1.655403e+02 & 1.915582e+01 & 1.212047e+00 & 1.688536e+02 & 2.195415e+01 & 7.746636e+00 & 1.675933e+02 & 2.229494e+01 & 1.012988e+03 & 1.735000e+02 & 2.250000e+01 & 7.145078e+00 & 1.732500e+02 & 2.234191e+01 & 6.651127e+00 & 
2001071618 165.819214 20.807405 2.363291e+00 & 1.662867e+02 & 2.213345e+01 & 4.706418e+00 & 1.647950e+02 & 1.915751e+01 & 4.313591e+00 & 1.636889e+02 & 1.803947e+01 & 4.058251e+00 & 1.629659e+02 & 1.714911e+01 & 3.742830e+00 & 1.640300e+02 & 1.843740e+01 & 2.689079e+00 & 1.681205e+02 & 2.036388e+01 & 4.935742e+00 & 1.676112e+02 & 2.081039e+01 & 7.660511e+00 & 1.675747e+02 & 2.166609e+01 & 1.010988e+03 & 1.687500e+02 & 2.325000e+01 & 8.251996e+00 & 1.690312e+02 & 2.374706e+01 & 7.443976e+00 & 
2001071700 165.047226 19.608957 2.727656e+00 & 1.650089e+02 & 2.090406e+01 & 4.703810e+00 & 1.642130e+02 & 1.816580e+01 & 4.345646e+00 & 1.627990e+02 & 1.760790e+01 & 3.208345e+00 & 1.627487e+02 & 1.611447e+01 & 2.707476e+00 & 1.625723e+02 & 1.750975e+01 & 2.111820e+00 & 1.665384e+02 & 1.880139e+01 & 6.137084e+00 & 1.670683e+02 & 1.942823e+01 & 8.324292e+00 & 1.650149e+02 & 1.999238e+01 & 1.012583e+03 & 1.670000e+02 & 2.350000e+01 & 9.765281e+00 & 1.665000e+02 & 2.346603e+01 & 8.704924e+00 & 
2001071706 163.923309 19.017778 2.765242e+00 & 1.634991e+02 & 2.083270e+01 & 3.692790e+00 & 1.637906e+02 & 1.712378e+01 & 3.990539e+00 & 1.620246e+02 & 1.783361e+01 & 2.564374e+00 & 1.626531e+02 & 1.558453e+01 & 2.101887e+00 & 1.000000e+25 & 1.000000e+25 & 1.077596e+00 & 1.654155e+02 & 1.731763e+01 & 5.973049e+00 & 1.654549e+02 & 1.819672e+01 & 8.911109e+00 & 1.640670e+02 & 1.782153e+01 & 1.009916e+03 & 1.657500e+02 & 2.350000e+01 & 9.555729e+00 & 1.659375e+02 & 2.346603e+01 & 7.996212e+00 & 
2001071712 162.837784 16.979996 3.619410e+00 & 1.626964e+02 & 1.767631e+01 & 4.755628e+00 & 1.626930e+02 & 1.622601e+01 & 4.814130e+00 & 1.621081e+02 & 1.749445e+01 & 2.955017e+00 & 1.633736e+02 & 1.810878e+01 & 2.241663e+00 & 1.643443e+02 & 1.785222e+01 & 2.963134e+00 & 1.647929e+02 & 1.804017e+01 & 5.372857e+00 & 1.646675e+02 & 1.803203e+01 & 8.343658e+00 & 1.631233e+02 & 1.637951e+01 & 1.011412e+03 & 1.632500e+02 & 2.275000e+01 & 8.694870e+00 & 1.634062e+02 & 2.290397e+01 & 7.845473e+00 & 
2001071718 161.575302 16.541552 3.794123e+00 & 1.614931e+02 & 1.736560e+01 & 5.775121e+00 & 1.611951e+02 & 1.627297e+01 & 5.077759e+00 & 1.593232e+02 & 1.453226e+01 & 3.934034e+00 & 1.582803e+02 & 1.412999e+01 & 1.744649e+00 & 1.584466e+02 & 1.029723e+01 & 9.651883e-01 & 1.580510e+02 & 8.319287e+00 & 2.871132e+00 & 1.595716e+02 & 7.934123e+00 & 3.382564e+00 & 1.614081e+02 & 1.724348e+01 & 1.008803e+03 & 1.607500e+02 & 2.175000e+01 & 9.558428e+00 & 1.605938e+02 & 2.234191e+01 & 8.432059e+00 & 
2001071800 160.847046 16.579439 3.820073e+00 & 1.604122e+02 & 1.715289e+01 & 5.488855e+00 & 1.604568e+02 & 1.633468e+01 & 3.870531e+00 & 1.588289e+02 & 1.455187e+01 & 4.450296e+00 & 1.630091e+02 & 1.568570e+01 & 3.263017e+00 & 1.634775e+02 & 1.686674e+01 & 3.479586e+00 & 1.623517e+02 & 1.605249e+01 & 4.138834e+00 & 1.000000e+25 & 1.000000e+25 & 5.426733e+00 & 1.608167e+02 & 1.700065e+01 & 1.009485e+03 & 1.620000e+02 & 2.050000e+01 & 1.140693e+01 & 1.634062e+02 & 2.149882e+01 & 9.640771e+00 & 
2001071806 159.881119 16.764587 3.975810e+00 & 1.597441e+02 & 1.690361e+01 & 5.796854e+00 & 1.587500e+02 & 1.545363e+01 & 4.091821e+00 & 1.578523e+02 & 1.451885e+01 & 3.722767e+00 & 1.577819e+02 & 1.459794e+01 & 3.027939e+00 & 1.000000e+25 & 1.000000e+25 & 1.946103e+00 & 1.618508e+02 & 1.398771e+01 & 3.903360e+00 & 1.609399e+02 & 1.600894e+01 & 4.989477e+00 & 1.590267e+02 & 1.772713e+01 & 1.008020e+03 & 1.632500e+02 & 1.675000e+01 & 1.039605e+01 & 1.631250e+02 & 1.728337e+01 & 8.239075e+00 & 
2001071812 159.063431 16.897182 4.306867e+00 & 1.583839e+02 & 1.701574e+01 & 6.718123e+00 & 1.575515e+02 & 1.554613e+01 & 4.838564e+00 & 1.567916e+02 & 1.461522e+01 & 4.116251e+00 & 1.563792e+02 & 1.356593e+01 & 3.072965e+00 & 1.580893e+02 & 1.263318e+01 & 2.070987e+00 & 1.000000e+25 & 1.000000e+25 & 1.403960e+00 & 1.000000e+25 & 1.000000e+25 & 4.536627e+00 & 1.594333e+02 & 1.810695e+01 & 1.009081e+03 & 1.605000e+02 & 2.025000e+01 & 1.089190e+01 & 1.600312e+02 & 1.981264e+01 & 9.113747e+00 & 
2001071818 157.808319 17.175144 4.414814e+00 & 1.577000e+02 & 1.720337e+01 & 6.343342e+00 & 1.572865e+02 & 1.624039e+01 & 5.184566e+00 & 1.564667e+02 & 1.529982e+01 & 4.339529e+00 & 1.561750e+02 & 1.474642e+01 & 3.931422e+00 & 1.564922e+02 & 1.546387e+01 & 2.676671e+00 & 1.598731e+02 & 1.556251e+01 & 3.451133e+00 & 1.000000e+25 & 1.000000e+25 & 4.105509e+00 & 1.584040e+02 & 1.720915e+01 & 1.007195e+03 & 1.630000e+02 & 1.925000e+01 & 1.321588e+01 & 1.631250e+02 & 1.925058e+01 & 1.038697e+01 & 
2001071900 156.439987 17.198454 4.042212e+00 & 1.569376e+02 & 1.740110e+01 & 5.875808e+00 & 1.556662e+02 & 1.647841e+01 & 4.114403e+00 & 1.550699e+02 & 1.477020e+01 & 4.466160e+00 & 1.554847e+02 & 1.453256e+01 & 4.588858e+00 & 1.568124e+02 & 1.372830e+01 & 2.100690e+00 & 1.599189e+02 & 1.592889e+01 & 3.888999e+00 & 1.614303e+02 & 1.367560e+01 & 4.655016e+00 & 1.572222e+02 & 1.895661e+01 & 1.008181e+03 & 1.620000e+02 & 1.975000e+01 & 1.538175e+01 & 1.611562e+02 & 1.896955e+01 & 1.096300e+01 & 
2001071906 156.043854 17.775326 3.811912e+00 & 1.558337e+02 & 1.763413e+01 & 6.030983e+00 & 1.557034e+02 & 1.651587e+01 & 3.829585e+00 & 1.551105e+02 & 1.478588e+01 & 3.769686e+00 & 1.554229e+02 & 1.512455e+01 & 3.682996e+00 & 1.554191e+02 & 1.560771e+01 & 3.086981e+00 & 1.593339e+02 & 1.589930e+01 & 3.146017e+00 & 1.612198e+02 & 1.435967e+01 & 4.399907e+00 & 1.567947e+02 & 1.774078e+01 & 1.006438e+03 & 1.612500e+02 & 2.075000e+01 & 1.389564e+01 & 1.608750e+02 & 2.037470e+01 & 1.035606e+01 & 
2001071912 154.884445 18.066004 3.360630e+00 & 1.550931e+02 & 1.830012e+01 & 5.435507e+00 & 1.546187e+02 & 1.760445e+01 & 3.742855e+00 & 1.543183e+02 & 1.576498e+01 & 3.194387e+00 & 1.545679e+02 & 1.569489e+01 & 3.792792e+00 & 1.544991e+02 & 1.569686e+01 & 3.774197e+00 & 1.522117e+02 & 1.600323e+01 & 2.958913e+00 & 1.547592e+02 & 2.033475e+01 & 6.845860e+00 & 1.544991e+02 & 1.849981e+01 & 1.008484e+03 & 1.580000e+02 & 1.850000e+01 & 1.332953e+01 & 1.577812e+02 & 1.840749e+01 & 1.041654e+01 & 
2001071918 154.470428 18.916241 3.534943e+00 & 1.546121e+02 & 1.919178e+01 & 5.535040e+00 & 1.554398e+02 & 2.030860e+01 & 3.955258e+00 & 1.556791e+02 & 1.998295e+01 & 4.233306e+00 & 1.546169e+02 & 1.637902e+01 & 3.993845e+00 & 1.545882e+02 & 1.591595e+01 & 3.022191e+00 & 1.515454e+02 & 1.605478e+01 & 3.038184e+00 & 1.534057e+02 & 2.022223e+01 & 7.026550e+00 & 1.535465e+02 & 1.779817e+01 & 1.006769e+03 & 1.575000e+02 & 1.975000e+01 & 1.479253e+01 & 1.572188e+02 & 1.981264e+01 & 1.143937e+01 & 
2001072000 153.594406 19.853514 4.134570e+00 & 1.540668e+02 & 2.043157e+01 & 6.204015e+00 & 1.541279e+02 & 2.072539e+01 & 4.989451e+00 & 1.538897e+02 & 1.973255e+01 & 5.736098e+00 & 1.540460e+02 & 1.870474e+01 & 3.836768e+00 & 1.545792e+02 & 1.727926e+01 & 3.255310e+00 & 1.517670e+02 & 1.626708e+01 & 2.845834e+00 & 1.517830e+02 & 2.029225e+01 & 6.294199e+00 & 1.515368e+02 & 1.923980e+01 & 1.008533e+03 & 1.565000e+02 & 1.975000e+01 & 1.517848e+01 & 1.569375e+02 & 2.177985e+01 & 1.158291e+01 & 
2001072006 153.062973 20.730007 4.523020e+00 & 1.532358e+02 & 2.085249e+01 & 6.715316e+00 & 1.535688e+02 & 2.119252e+01 & 5.906005e+00 & 1.536341e+02 & 2.058799e+01 & 6.842301e+00 & 1.535230e+02 & 2.003887e+01 & 5.546951e+00 & 1.531632e+02 & 1.957816e+01 & 4.126833e+00 & 1.537548e+02 & 2.156691e+01 & 3.270509e+00 & 1.499539e+02 & 1.984000e+01 & 4.637153e+00 & 1.525368e+02 & 2.012095e+01 & 1.007833e+03 & 1.557500e+02 & 2.200000e+01 & 1.518569e+01 & 1.552500e+02 & 2.177985e+01 & 1.066921e+01 & 
2001072012 152.205444 21.495857 3.761450e+00 & 1.532087e+02 & 2.354787e+01 & 4.476741e+00 & 1.529561e+02 & 2.219007e+01 & 5.215536e+00 & 1.528634e+02 & 2.112601e+01 & 6.154618e+00 & 1.533802e+02 & 2.107994e+01 & 6.441020e+00 & 1.530723e+02 & 2.157275e+01 & 4.825692e+00 & 1.515106e+02 & 2.135791e+01 & 5.840376e+00 & 1.490397e+02 & 2.068248e+01 & 3.512670e+00 & 1.519850e+02 & 2.172670e+01 & 1.010074e+03 & 1.555000e+02 & 2.325000e+01 & 1.415455e+01 & 1.546875e+02 & 2.206088e+01 & 1.033924e+01 & 
2001072018 151.982010 22.698215 4.291890e+00 & 1.522463e+02 & 2.337690e+01 & 5.762777e+00 & 1.524436e+02 & 2.297804e+01 & 6.003953e+00 & 1.524706e+02 & 2.218245e+01 & 6.807477e+00 & 1.526666e+02 & 2.211261e+01 & 6.992195e+00 & 1.524764e+02 & 2.252500e+01 & 4.171970e+00 & 1.502491e+02 & 2.163737e+01 & 3.576093e+00 & 1.487090e+02 & 2.240147e+01 & 3.663954e+00 & 1.513677e+02 & 2.363647e+01 & 1.008824e+03 & 1.537500e+02 & 2.225000e+01 & 1.252549e+01 & 1.538438e+02 & 2.206088e+01 & 8.807105e+00 & 
2001072100 151.067978 22.961239 3.814947e+00 & 1.512533e+02 & 2.371947e+01 & 4.961516e+00 & 1.514186e+02 & 2.278952e+01 & 4.381500e+00 & 1.521904e+02 & 2.299236e+01 & 6.394576e+00 & 1.528664e+02 & 2.329355e+01 & 6.619606e+00 & 1.511183e+02 & 2.231577e+01 & 3.653001e+00 & 1.498293e+02 & 2.235265e+01 & 2.834605e+00 & 1.000000e+25 & 1.000000e+25 & -2.811089e+00 & 1.501643e+02 & 2.261629e+01 & 1.010833e+03 & 1.537500e+02 & 2.525000e+01 & 1.278076e+01 & 1.532812e+02 & 2.487119e+01 & 1.017613e+01 & 
2001072106 150.797821 23.910637 3.505380e+00 & 1.505025e+02 & 2.515331e+01 & 4.656100e+00 & 1.516277e+02 & 2.466971e+01 & 5.255784e+00 & 1.518082e+02 & 2.363964e+01 & 6.770824e+00 & 1.517973e+02 & 2.339434e+01 & 7.062304e+00 & 1.505413e+02 & 2.290813e+01 & 3.610301e+00 & 1.487537e+02 & 2.170846e+01 & 2.253139e+00 & 1.000000e+25 & 1.000000e+25 & -1.451715e+00 & 1.000000e+25 & 1.000000e+25 & 1.010788e+03 & 1.525000e+02 & 2.500000e+01 & 1.296605e+01 & 1.524375e+02 & 2.487119e+01 & 1.034244e+01 & 
2001072112 150.596497 24.640461 3.785423e+00 & 1.499517e+02 & 2.452612e+01 & 6.493871e+00 & 1.512358e+02 & 2.515354e+01 & 6.372221e+00 & 1.519828e+02 & 2.460562e+01 & 5.912433e+00 & 1.526787e+02 & 2.428405e+01 & 5.535380e+00 & 1.543683e+02 & 2.559507e+01 & 1.993148e+00 & 1.000000e+25 & 1.000000e+25 & 8.458254e-01 & 1.000000e+25 & 1.000000e+25 & -6.281328e-01 & 1.490822e+02 & 2.430539e+01 & 1.012017e+03 & 1.522500e+02 & 2.500000e+01 & 1.320000e+01 & 1.518750e+02 & 2.571428e+01 & 9.508950e+00 & 
2001072118 149.925385 24.974689 3.884580e+00 & 1.497888e+02 & 2.534831e+01 & 7.700362e+00 & 1.501681e+02 & 2.517127e+01 & 6.679290e+00 & 1.513988e+02 & 2.494941e+01 & 5.636723e+00 & 1.517881e+02 & 2.478735e+01 & 4.331068e+00 & 1.519255e+02 & 2.550021e+01 & 1.813013e+00 & 1.553545e+02 & 2.872626e+01 & 3.371465e+00 & 1.521426e+02 & 2.969276e+01 & 2.943368e+00 & 1.484323e+02 & 2.357221e+01 & 1.011160e+03 & 1.515000e+02 & 2.500000e+01 & 1.384165e+01 & 1.515938e+02 & 2.543325e+01 & 1.045368e+01 & 
2001072200 149.880753 25.207762 4.907937e+00 & 1.496159e+02 & 2.554812e+01 & 7.181602e+00 & 1.500272e+02 & 2.548087e+01 & 7.856950e+00 & 1.506238e+02 & 2.509588e+01 & 8.873037e+00 & 1.505928e+02 & 2.485941e+01 & 7.120939e+00 & 1.506194e+02 & 2.532979e+01 & 4.782043e+00 & 1.500915e+02 & 2.468126e+01 & 2.290625e+00 & 1.480960e+02 & 2.727927e+01 & 2.874196e+00 & 1.469360e+02 & 2.403946e+01 & 1.012027e+03 & 1.507500e+02 & 2.675000e+01 & 1.595963e+01 & 1.507500e+02 & 2.627634e+01 & 1.132833e+01 & 
2001072206 149.253845 25.338175 4.927205e+00 & 1.485301e+02 & 2.559603e+01 & 7.078573e+00 & 1.494918e+02 & 2.557462e+01 & 7.753703e+00 & 1.499282e+02 & 2.512206e+01 & 8.732209e+00 & 1.500813e+02 & 2.487919e+01 & 8.025238e+00 & 1.502943e+02 & 2.508292e+01 & 5.833503e+00 & 1.498228e+02 & 2.414544e+01 & 2.411649e+00 & 1.000000e+25 & 1.000000e+25 & -7.207490e-01 & 1.484347e+02 & 2.578703e+01 & 1.010658e+03 & 1.502500e+02 & 2.675000e+01 & 1.601278e+01 & 1.504688e+02 & 2.515222e+01 & 1.106222e+01 & 
2001072212 148.893463 25.449827 4.955968e+00 & 1.481611e+02 & 2.546130e+01 & 7.181504e+00 & 1.491389e+02 & 2.569388e+01 & 8.136737e+00 & 1.497468e+02 & 2.537074e+01 & 8.405090e+00 & 1.499902e+02 & 2.495860e+01 & 9.164745e+00 & 1.500705e+02 & 2.440530e+01 & 7.325347e+00 & 1.501086e+02 & 2.375861e+01 & 4.609076e+00 & 1.498456e+02 & 2.086822e+01 & -4.735214e-01 & 1.483638e+02 & 2.599572e+01 & 1.012084e+03 & 1.487500e+02 & 2.675000e+01 & 1.755364e+01 & 1.490625e+02 & 2.655737e+01 & 1.154171e+01 & 
