2016010312 187.287018 3.534074 4.621521e+00 & 1.876263e+02 & 4.113415e+00 & 6.815342e+00 & 1.872222e+02 & 4.723001e+00 & 6.788764e+00 & 1.866263e+02 & 3.652012e+00 & 5.119974e+00 & 1.864160e+02 & 2.896602e+00 & 6.463652e+00 & 1.860053e+02 & 3.656549e+00 & 3.256749e+00 & 1.841603e+02 & 3.042538e+00 & 3.334068e+00 & 1.821973e+02 & 1.753960e-01 & 4.279800e+00 & 1.857499e+02 & 4.152185e+00 & 1.008178e+03 & 1.880000e+02 & 7.000000e+00 & 2.009498e+01 & 1.856250e+02 & 5.199062e+00 & 1.446684e+01 & 
2016010318 186.492065 3.045797 4.719350e+00 & 1.860745e+02 & 2.939396e+00 & 6.909298e+00 & 1.865355e+02 & 3.628550e+00 & 7.107333e+00 & 1.873224e+02 & 3.027994e+00 & 6.130545e+00 & 1.860588e+02 & 3.890982e+00 & 5.861249e+00 & 1.850157e+02 & 3.819742e+00 & 3.508385e+00 & 1.851311e+02 & 2.793490e+00 & 2.442401e+00 & 1.855864e+02 & 4.337855e+00 & 1.897609e+00 & 1.872510e+02 & 3.560046e+00 & 1.007829e+03 & 1.852500e+02 & 4.750000e+00 & 2.021650e+01 & 1.859062e+02 & 5.761122e+00 & 1.374203e+01 & 
2016010400 186.225937 2.822533 4.434434e+00 & 1.861693e+02 & 2.730692e+00 & 7.188782e+00 & 1.858979e+02 & 2.904105e+00 & 6.142702e+00 & 1.876751e+02 & 3.484536e+00 & 5.326493e+00 & 1.864631e+02 & 3.951490e+00 & 4.145303e+00 & 1.842908e+02 & 4.659706e+00 & 3.858772e+00 & 1.845384e+02 & 4.436738e+00 & 3.915800e+00 & 1.841240e+02 & 5.969976e+00 & 2.974807e+00 & 1.855527e+02 & 2.803613e+00 & 1.008147e+03 & 1.880000e+02 & 7.750000e+00 & 1.757946e+01 & 1.901250e+02 & 6.323183e+00 & 1.297018e+01 & 
2016010406 186.257904 2.738069 4.192493e+00 & 1.859707e+02 & 2.781377e+00 & 7.093280e+00 & 1.863167e+02 & 3.088311e+00 & 6.017758e+00 & 1.869150e+02 & 3.712278e+00 & 4.431555e+00 & 1.863941e+02 & 4.060033e+00 & 5.108428e+00 & 1.854620e+02 & 4.600789e+00 & 4.341273e+00 & 1.843985e+02 & 4.407395e+00 & 2.897714e+00 & 1.829542e+02 & 7.056457e+00 & 2.925781e+00 & 1.869376e+02 & 4.804808e-02 & 1.007484e+03 & 1.847500e+02 & 3.750000e+00 & 1.954994e+01 & 1.850625e+02 & 3.512879e+00 & 1.446301e+01 & 
2016010412 187.083282 2.069036 4.602170e+00 & 1.863318e+02 & 1.959727e+00 & 6.460858e+00 & 1.870793e+02 & 2.305629e+00 & 6.226901e+00 & 1.860925e+02 & 3.185439e+00 & 5.343009e+00 & 1.848226e+02 & 4.305426e+00 & 7.278825e+00 & 1.812271e+02 & 4.525006e+00 & 5.485643e+00 & 1.000000e+25 & 1.000000e+25 & -8.214988e-02 & 1.821635e+02 & 7.898728e+00 & 8.109562e-01 & 1.869276e+02 & 2.591997e+00 & 1.008546e+03 & 1.842500e+02 & 6.750000e+00 & 1.545312e+01 & 1.915312e+02 & 6.042153e+00 & 1.202276e+01 & 
2016010418 185.116425 1.520152 5.254641e+00 & 1.852587e+02 & 1.492773e+00 & 6.438030e+00 & 1.851490e+02 & 1.378643e+00 & 7.177479e+00 & 1.852219e+02 & 2.246593e+00 & 6.614073e+00 & 1.802292e+02 & 2.382282e+00 & 8.777343e+00 & 1.814121e+02 & 3.854223e+00 & 7.564777e+00 & 1.801720e+02 & 3.677628e+00 & 4.745418e+00 & 1.838228e+02 & 4.718994e+00 & 2.102465e+00 & 1.868130e+02 & 3.027211e+00 & 1.008434e+03 & 1.845000e+02 & 7.250000e+00 & 1.588946e+01 & 1.856250e+02 & 6.042153e+00 & 1.170503e+01 & 
2016010500 184.538712 1.496022 6.181550e+00 & 1.852319e+02 & 1.950648e+00 & 6.613958e+00 & 1.849539e+02 & 1.481015e+00 & 8.565496e+00 & 1.830473e+02 & 1.058172e+00 & 1.069012e+01 & 1.806264e+02 & 1.219486e+00 & 9.904725e+00 & 1.802469e+02 & 3.228860e+00 & 9.950930e+00 & 1.799638e+02 & 4.022525e+00 & 7.852992e+00 & 1.798808e+02 & 4.923060e+00 & 3.895950e+00 & 1.852356e+02 & 5.552345e-01 & 1.008497e+03 & 1.870000e+02 & 5.250000e+00 & 1.715866e+01 & 1.861875e+02 & 6.604213e+00 & 1.305169e+01 & 
2016010506 186.123611 1.477562 6.315377e+00 & 1.897854e+02 & 2.769727e+00 & 7.867029e+00 & 1.917810e+02 & 2.820464e+00 & 6.545194e+00 & 1.000000e+25 & 1.000000e+25 & 9.905901e+00 & 1.914907e+02 & 2.307253e+00 & 5.816335e+00 & 1.957083e+02 & 1.815607e+00 & 4.942664e+00 & 1.957832e+02 & 2.888554e+00 & 2.771800e+00 & 1.978597e+02 & 7.884825e-01 & 1.686751e+00 & 1.859210e+02 & 1.547692e+00 & 1.008392e+03 & 1.887500e+02 & 4.000000e+00 & 1.685632e+01 & 1.887188e+02 & 4.074940e+00 & 1.296290e+01 & 
2016010512 187.943695 2.288583 7.799904e+00 & 1.882616e+02 & 2.445553e+00 & 8.445118e+00 & 1.876770e+02 & 1.836776e+00 & 1.119433e+01 & 1.877887e+02 & 2.539351e+00 & 1.129745e+01 & 1.868903e+02 & 2.736715e+00 & 9.176570e+00 & 1.000000e+25 & 1.000000e+25 & 1.898949e+00 & 1.000000e+25 & 1.000000e+25 & 1.867345e+00 & 1.891640e+02 & 4.040325e-01 & 1.808777e+00 & 1.893131e+02 & 3.273124e+00 & 1.006857e+03 & 1.912500e+02 & 7.250000e+00 & 1.880557e+01 & 1.918125e+02 & 6.885244e+00 & 1.366684e+01 & 
2016010518 188.155106 2.141266 7.776056e+00 & 1.880624e+02 & 2.381752e+00 & 1.053244e+01 & 1.884791e+02 & 2.029808e+00 & 1.013370e+01 & 1.882744e+02 & 2.505488e+00 & 9.317425e+00 & 1.870860e+02 & 3.058253e+00 & 8.045639e+00 & 1.857312e+02 & 4.610726e+00 & 4.508010e+00 & 1.874622e+02 & 4.163786e+00 & 3.245764e+00 & 1.873642e+02 & 4.650561e+00 & 7.167298e-01 & 1.882601e+02 & 2.870039e+00 & 1.006749e+03 & 1.882500e+02 & 5.000000e+00 & 1.977371e+01 & 1.875938e+02 & 5.480092e+00 & 1.352650e+01 & 
2016010600 188.356537 1.872356 8.474747e+00 & 1.883129e+02 & 2.275617e+00 & 1.162904e+01 & 1.882937e+02 & 2.214774e+00 & 1.159326e+01 & 1.879689e+02 & 2.251260e+00 & 9.331165e+00 & 1.860848e+02 & 2.274735e+00 & 7.577305e+00 & 1.840443e+02 & 3.385978e+00 & 6.478553e+00 & 1.808714e+02 & 3.095797e+00 & 2.755905e+00 & 1.789619e+02 & 1.352237e-01 & 6.167175e+00 & 1.882977e+02 & 2.089312e+00 & 1.005560e+03 & 1.892500e+02 & 7.000000e+00 & 1.888463e+01 & 1.898438e+02 & 6.323183e+00 & 1.471297e+01 & 
2016010606 188.477417 1.827330 8.546113e+00 & 1.883858e+02 & 1.909026e+00 & 1.235064e+01 & 1.883616e+02 & 2.014112e+00 & 1.057193e+01 & 1.878768e+02 & 2.257957e+00 & 1.038350e+01 & 1.872749e+02 & 2.770160e+00 & 7.780024e+00 & 1.827903e+02 & 2.321608e+00 & 5.668023e+00 & 1.805684e+02 & 3.271872e+00 & 2.911967e+00 & 1.000000e+25 & 1.000000e+25 & 3.058479e+00 & 1.890776e+02 & 1.511088e+00 & 1.005173e+03 & 1.902500e+02 & 6.750000e+00 & 1.870352e+01 & 1.904062e+02 & 6.042153e+00 & 1.410953e+01 & 
2016010612 188.923401 1.941862 8.000328e+00 & 1.880152e+02 & 2.614094e+00 & 1.003987e+01 & 1.890992e+02 & 2.060066e+00 & 1.082135e+01 & 1.881307e+02 & 2.132176e+00 & 9.943700e+00 & 1.867062e+02 & 2.640402e+00 & 9.358563e+00 & 1.857876e+02 & 3.587240e+00 & 6.945117e+00 & 1.863718e+02 & 4.843095e+00 & 4.349851e+00 & 1.863192e+02 & 6.441600e+00 & 2.690773e+00 & 1.891782e+02 & 2.473257e+00 & 1.006197e+03 & 1.897500e+02 & -4.000000e+00 & 1.928432e+01 & 1.890000e+02 & 6.885244e+00 & 1.341970e+01 & 
2016010618 189.273483 2.446577 8.407311e+00 & 1.888676e+02 & 2.994214e+00 & 1.257042e+01 & 1.890085e+02 & 2.431975e+00 & 1.161376e+01 & 1.887823e+02 & 2.444296e+00 & 1.003180e+01 & 1.876462e+02 & 2.827320e+00 & 7.561729e+00 & 1.870410e+02 & 3.186226e+00 & 6.944179e+00 & 1.860732e+02 & 4.659263e+00 & 3.126662e+00 & 1.000000e+25 & 1.000000e+25 & 2.136016e+00 & 1.890675e+02 & 2.899968e+00 & 1.004422e+03 & 1.912500e+02 & 4.250000e+00 & 2.009124e+01 & 1.912500e+02 & 4.355970e+00 & 1.433614e+01 & 
2016010700 189.761230 3.166367 9.495916e+00 & 1.892881e+02 & 3.331296e+00 & 1.429723e+01 & 1.897798e+02 & 3.072180e+00 & 1.291693e+01 & 1.899995e+02 & 2.827314e+00 & 1.154228e+01 & 1.909451e+02 & 3.029280e+00 & 9.460974e+00 & 1.927614e+02 & 4.123031e+00 & 8.142677e+00 & 1.888056e+02 & 4.213109e+00 & 5.385552e+00 & 1.902720e+02 & 3.965565e+00 & 3.293415e+00 & 1.890555e+02 & 3.053871e+00 & 1.002671e+03 & 1.880000e+02 & 5.000000e+00 & 2.345085e+01 & 1.878750e+02 & 4.918031e+00 & 1.476333e+01 & 
2016010706 189.834854 3.630997 9.785380e+00 & 1.895506e+02 & 3.667246e+00 & 1.620645e+01 & 1.899753e+02 & 3.561392e+00 & 1.400442e+01 & 1.901082e+02 & 3.226528e+00 & 1.242746e+01 & 1.907146e+02 & 3.354253e+00 & 1.108047e+01 & 1.907635e+02 & 4.131340e+00 & 9.859422e+00 & 1.889806e+02 & 4.126464e+00 & 7.874426e+00 & 1.902760e+02 & 3.061348e+00 & 3.594167e+00 & 1.895610e+02 & 3.348244e+00 & 1.003068e+03 & 1.895000e+02 & 5.000000e+00 & 2.447958e+01 & 1.898438e+02 & 5.199062e+00 & 1.712450e+01 & 
2016010712 189.703262 4.135923 1.004317e+01 & 1.895402e+02 & 4.360250e+00 & 1.679971e+01 & 1.899620e+02 & 4.347452e+00 & 1.493953e+01 & 1.902407e+02 & 3.927641e+00 & 1.214906e+01 & 1.899469e+02 & 3.752967e+00 & 1.193062e+01 & 1.891542e+02 & 3.900713e+00 & 1.183780e+01 & 1.890950e+02 & 4.361757e+00 & 1.020000e+01 & 1.896165e+02 & 4.004254e+00 & 7.698551e+00 & 1.895201e+02 & 3.965102e+00 & 1.002281e+03 & 1.905000e+02 & 2.500000e+00 & 2.350537e+01 & 1.884375e+02 & 4.918031e+00 & 1.574525e+01 & 
2016010718 189.324295 4.547897 1.143272e+01 & 1.893365e+02 & 4.666490e+00 & 1.730535e+01 & 1.895043e+02 & 4.814423e+00 & 1.645532e+01 & 1.895868e+02 & 4.591615e+00 & 1.542075e+01 & 1.895417e+02 & 4.616210e+00 & 1.363586e+01 & 1.893128e+02 & 4.674966e+00 & 1.309363e+01 & 1.888599e+02 & 5.045584e+00 & 1.073649e+01 & 1.877349e+02 & 4.582663e+00 & 7.421023e+00 & 1.894821e+02 & 4.598202e+00 & 1.001176e+03 & 1.902500e+02 & 3.500000e+00 & 2.655667e+01 & 1.901250e+02 & 4.074940e+00 & 1.722523e+01 & 
2016010800 189.168350 5.125568 1.097773e+01 & 1.892722e+02 & 5.179209e+00 & 1.598414e+01 & 1.893170e+02 & 5.173816e+00 & 1.550019e+01 & 1.892254e+02 & 5.305363e+00 & 1.538444e+01 & 1.889455e+02 & 5.276879e+00 & 1.428294e+01 & 1.887907e+02 & 5.006344e+00 & 1.583482e+01 & 1.887159e+02 & 4.711785e+00 & 1.437165e+01 & 1.876811e+02 & 4.717282e+00 & 9.765368e+00 & 1.890846e+02 & 5.282483e+00 & 1.001199e+03 & 1.895000e+02 & 2.250000e+00 & 2.294105e+01 & 1.892812e+02 & 5.761122e+00 & 1.581060e+01 & 
2016010806 188.933151 5.987658 1.127841e+01 & 1.889042e+02 & 6.176396e+00 & 1.757142e+01 & 1.891957e+02 & 6.223320e+00 & 1.435736e+01 & 1.890116e+02 & 5.992006e+00 & 1.416515e+01 & 1.889651e+02 & 6.036601e+00 & 1.401049e+01 & 1.883815e+02 & 6.193115e+00 & 1.289896e+01 & 1.880621e+02 & 6.072163e+00 & 1.101934e+01 & 1.879583e+02 & 5.166114e+00 & 7.981856e+00 & 1.889448e+02 & 5.774721e+00 & 1.000905e+03 & 1.890000e+02 & 5.000000e+00 & 2.918200e+01 & 1.887188e+02 & 5.199062e+00 & 1.842236e+01 & 
2016010812 188.177200 6.391598 1.235545e+01 & 1.882619e+02 & 6.763816e+00 & 1.828216e+01 & 1.883049e+02 & 6.301030e+00 & 1.535629e+01 & 1.883785e+02 & 6.173907e+00 & 1.699315e+01 & 1.883764e+02 & 6.250420e+00 & 1.802358e+01 & 1.880166e+02 & 6.644975e+00 & 1.712850e+01 & 1.877376e+02 & 6.592939e+00 & 1.596945e+01 & 1.874887e+02 & 6.029188e+00 & 8.081098e+00 & 1.882747e+02 & 6.818115e+00 & 1.000352e+03 & 1.880000e+02 & 6.000000e+00 & 2.963144e+01 & 1.878750e+02 & 6.042153e+00 & 2.046685e+01 & 
2016010818 187.626312 6.956854 1.338124e+01 & 1.872923e+02 & 7.341043e+00 & 1.921499e+01 & 1.875083e+02 & 6.831473e+00 & 1.701277e+01 & 1.881182e+02 & 6.728548e+00 & 1.724147e+01 & 1.880843e+02 & 6.679702e+00 & 1.657648e+01 & 1.872213e+02 & 7.229830e+00 & 1.299265e+01 & 1.865868e+02 & 7.474446e+00 & 1.337287e+01 & 1.866669e+02 & 6.718035e+00 & 9.443051e+00 & 1.875355e+02 & 7.562521e+00 & 9.994979e+02 & 1.877500e+02 & 6.750000e+00 & 3.622015e+01 & 1.873125e+02 & 6.885244e+00 & 2.465808e+01 & 
2016010900 187.331299 7.223648 1.333523e+01 & 1.871760e+02 & 7.766314e+00 & 1.986839e+01 & 1.873594e+02 & 6.968512e+00 & 1.851074e+01 & 1.872993e+02 & 6.836403e+00 & 1.641366e+01 & 1.870895e+02 & 6.973674e+00 & 1.752798e+01 & 1.859379e+02 & 7.052217e+00 & 1.462312e+01 & 1.854946e+02 & 7.308428e+00 & 1.081936e+01 & 1.848150e+02 & 6.583555e+00 & 7.239518e+00 & 1.872383e+02 & 7.561987e+00 & 9.977487e+02 & 1.872500e+02 & 6.500000e+00 & 3.668526e+01 & 1.875938e+02 & 6.885244e+00 & 2.127097e+01 & 
2016010906 186.944855 7.604883 1.257807e+01 & 1.867867e+02 & 8.131998e+00 & 2.007428e+01 & 1.866578e+02 & 7.299869e+00 & 1.651694e+01 & 1.859918e+02 & 6.774687e+00 & 1.506750e+01 & 1.873668e+02 & 6.936554e+00 & 1.271106e+01 & 1.855602e+02 & 7.117828e+00 & 1.135925e+01 & 1.844239e+02 & 7.083712e+00 & 9.907694e+00 & 1.836898e+02 & 7.060483e+00 & 4.866349e+00 & 1.868724e+02 & 7.939543e+00 & 9.992694e+02 & 1.862500e+02 & 5.750000e+00 & 2.904661e+01 & 1.867500e+02 & 6.885244e+00 & 1.816928e+01 & 
2016010912 186.361450 7.623273 1.199897e+01 & 1.864596e+02 & 8.111731e+00 & 1.674178e+01 & 1.861274e+02 & 7.728756e+00 & 1.619637e+01 & 1.859554e+02 & 7.077070e+00 & 1.574070e+01 & 1.869250e+02 & 7.076608e+00 & 1.251587e+01 & 1.855807e+02 & 7.686789e+00 & 9.296470e+00 & 1.841550e+02 & 7.125499e+00 & 7.046149e+00 & 1.828514e+02 & 6.534307e+00 & 5.944252e+00 & 1.865268e+02 & 8.034324e+00 & 1.001168e+03 & 1.877500e+02 & 8.500000e+00 & 2.275624e+01 & 1.875938e+02 & 8.571426e+00 & 1.599960e+01 & 
2016010918 186.069138 7.692021 1.142936e+01 & 1.861538e+02 & 7.912055e+00 & 1.684571e+01 & 1.861529e+02 & 7.878014e+00 & 1.470392e+01 & 1.857762e+02 & 7.490713e+00 & 1.433659e+01 & 1.845226e+02 & 6.734849e+00 & 1.281973e+01 & 1.853052e+02 & 6.983507e+00 & 8.388663e+00 & 1.854176e+02 & 6.624503e+00 & 5.000208e+00 & 1.000000e+25 & 1.000000e+25 & -4.405892e+00 & 1.861790e+02 & 8.061645e+00 & 1.001008e+03 & 1.865000e+02 & 9.000000e+00 & 2.316095e+01 & 1.864688e+02 & 8.852456e+00 & 1.604277e+01 & 
2016011000 185.712128 7.431327 1.181557e+01 & 1.858127e+02 & 7.689108e+00 & 1.614189e+01 & 1.855985e+02 & 7.477772e+00 & 1.496375e+01 & 1.853858e+02 & 7.278917e+00 & 1.479879e+01 & 1.851977e+02 & 6.926655e+00 & 1.465133e+01 & 1.847377e+02 & 7.174650e+00 & 1.084573e+01 & 1.858422e+02 & 7.718068e+00 & 5.921263e+00 & 1.000000e+25 & 1.000000e+25 & -2.917737e+00 & 1.856045e+02 & 7.640656e+00 & 1.000910e+03 & 1.847500e+02 & 8.250000e+00 & 2.100909e+01 & 1.847812e+02 & 8.009365e+00 & 1.494010e+01 & 
2016011006 185.738220 7.171302 1.182670e+01 & 1.854973e+02 & 7.639612e+00 & 1.682772e+01 & 1.856323e+02 & 7.011319e+00 & 1.600867e+01 & 1.857165e+02 & 6.770544e+00 & 1.466277e+01 & 1.850012e+02 & 7.489921e+00 & 1.127638e+01 & 1.848501e+02 & 6.794660e+00 & 1.035334e+01 & 1.851345e+02 & 8.051163e+00 & 5.570042e+00 & 1.871202e+02 & 3.480172e+00 & 4.381405e+00 & 1.856034e+02 & 7.377853e+00 & 1.000159e+03 & 1.855000e+02 & 5.500000e+00 & 2.194517e+01 & 1.850625e+02 & 6.604213e+00 & 1.619174e+01 & 
2016011012 185.790314 7.397278 1.062207e+01 & 1.859443e+02 & 7.518028e+00 & 1.664757e+01 & 1.856580e+02 & 7.269790e+00 & 1.463058e+01 & 1.853804e+02 & 6.781868e+00 & 1.332973e+01 & 1.842468e+02 & 6.526272e+00 & 1.126930e+01 & 1.843268e+02 & 6.405211e+00 & 1.180199e+01 & 1.842976e+02 & 8.104572e+00 & 5.558071e+00 & 1.860393e+02 & 6.186656e+00 & 3.436036e+00 & 1.858996e+02 & 7.428998e+00 & 1.001117e+03 & 1.860000e+02 & 6.000000e+00 & 2.482376e+01 & 1.859062e+02 & 6.604213e+00 & 1.643930e+01 & 
2016011018 185.891129 7.493079 1.092178e+01 & 1.859862e+02 & 7.569118e+00 & 1.805004e+01 & 1.859340e+02 & 7.453228e+00 & 1.591895e+01 & 1.857345e+02 & 6.979735e+00 & 1.488830e+01 & 1.853718e+02 & 6.849254e+00 & 1.477468e+01 & 1.854776e+02 & 6.457284e+00 & 1.396410e+01 & 1.858830e+02 & 6.949357e+00 & 5.523403e+00 & 1.851011e+02 & 7.926011e+00 & 4.258218e+00 & 1.858863e+02 & 7.117356e+00 & 9.972210e+02 & 1.865000e+02 & 6.750000e+00 & 2.850286e+01 & 1.859062e+02 & 6.604213e+00 & 1.863575e+01 & 
2016011100 186.339722 7.957928 1.147174e+01 & 1.862905e+02 & 7.872815e+00 & 1.710982e+01 & 1.864306e+02 & 7.697379e+00 & 1.697378e+01 & 1.863629e+02 & 7.683118e+00 & 1.520051e+01 & 1.856220e+02 & 7.288709e+00 & 1.327148e+01 & 1.855700e+02 & 6.746545e+00 & 1.273354e+01 & 1.854960e+02 & 8.036535e+00 & 6.967588e+00 & 1.852229e+02 & 7.943284e+00 & 7.639141e+00 & 1.866053e+02 & 7.672210e+00 & 9.980641e+02 & 1.870000e+02 & 6.500000e+00 & 3.021953e+01 & 1.864688e+02 & 6.604213e+00 & 1.753936e+01 & 
2016011106 186.491974 8.200717 1.093354e+01 & 1.866031e+02 & 8.117716e+00 & 1.580544e+01 & 1.865925e+02 & 8.156386e+00 & 1.606598e+01 & 1.864678e+02 & 8.038952e+00 & 1.410573e+01 & 1.866347e+02 & 7.836848e+00 & 1.427786e+01 & 1.860867e+02 & 7.109004e+00 & 1.404209e+01 & 1.858112e+02 & 8.339246e+00 & 7.950669e+00 & 1.857800e+02 & 8.431456e+00 & 6.992958e+00 & 1.866433e+02 & 8.201916e+00 & 9.995881e+02 & 1.875000e+02 & 9.000000e+00 & 2.236026e+01 & 1.870312e+02 & 9.133487e+00 & 1.648027e+01 & 
