2019070506 251.592499 11.920324 5.802801e+00 & 2.513938e+02 & 1.199840e+01 & 8.043439e+00 & 2.516923e+02 & 1.120779e+01 & 6.955514e+00 & 2.515279e+02 & 1.127251e+01 & 9.200375e+00 & 2.518234e+02 & 1.121869e+01 & 7.893074e+00 & 2.525965e+02 & 1.055348e+01 & 4.748374e+00 & 2.535372e+02 & 1.079247e+01 & 2.110769e+00 & 2.544324e+02 & 1.215750e+01 & 1.419660e+00 & 2.519449e+02 & 1.246624e+01 & 1.010007e+03 & 2.532500e+02 & 1.400000e+01 & 1.622335e+01 & 2.467500e+02 & 8.750000e+00 & 1.155266e+01 & 
2019070512 249.644333 12.574943 6.531430e+00 & 2.494036e+02 & 1.280632e+01 & 9.439237e+00 & 2.504512e+02 & 1.260427e+01 & 8.465365e+00 & 2.502177e+02 & 1.198340e+01 & 1.027671e+01 & 2.503819e+02 & 1.120755e+01 & 9.143513e+00 & 2.504991e+02 & 1.081964e+01 & 4.713162e+00 & 2.487997e+02 & 1.044091e+01 & 2.694761e+00 & 2.502134e+02 & 1.052823e+01 & 1.471053e+00 & 2.495136e+02 & 1.152187e+01 & 1.008172e+03 & 2.497500e+02 & 1.075000e+01 & 2.109437e+01 & 2.497500e+02 & 1.100000e+01 & 1.365089e+01 & 
2019070518 248.194519 13.475606 6.337405e+00 & 2.484695e+02 & 1.375716e+01 & 1.111031e+01 & 2.487618e+02 & 1.401293e+01 & 9.848781e+00 & 2.488590e+02 & 1.376641e+01 & 7.312799e+00 & 2.495895e+02 & 1.297581e+01 & 6.598238e+00 & 2.491530e+02 & 1.447293e+01 & 4.613719e+00 & 1.000000e+25 & 1.000000e+25 & 1.537439e+00 & 2.499811e+02 & 1.156599e+01 & 1.513843e+00 & 2.489272e+02 & 1.376264e+01 & 1.009746e+03 & 2.502500e+02 & 1.325000e+01 & 2.466438e+01 & 2.502500e+02 & 1.350000e+01 & 1.660860e+01 & 
2019070600 247.161057 14.176526 7.839820e+00 & 2.469466e+02 & 1.411142e+01 & 1.473553e+01 & 2.473339e+02 & 1.442491e+01 & 1.288487e+01 & 2.479867e+02 & 1.475685e+01 & 1.098161e+01 & 2.484385e+02 & 1.401789e+01 & 9.091125e+00 & 2.487587e+02 & 1.388749e+01 & 6.701444e+00 & 2.490764e+02 & 1.399944e+01 & 5.454701e+00 & 1.000000e+25 & 1.000000e+25 & 1.222228e+00 & 2.472308e+02 & 1.424982e+01 & 1.006400e+03 & 2.477500e+02 & 1.625000e+01 & 2.705104e+01 & 2.477500e+02 & 1.600000e+01 & 1.623945e+01 & 
2019070606 245.945496 15.073334 8.133819e+00 & 2.457986e+02 & 1.505916e+01 & 1.446101e+01 & 2.460682e+02 & 1.538048e+01 & 1.327308e+01 & 2.469510e+02 & 1.560892e+01 & 1.224971e+01 & 2.474936e+02 & 1.446238e+01 & 8.788786e+00 & 2.476271e+02 & 1.430231e+01 & 6.097906e+00 & 2.478356e+02 & 1.453043e+01 & 5.277587e+00 & 1.000000e+25 & 1.000000e+25 & 5.707769e-01 & 2.457728e+02 & 1.512359e+01 & 1.007883e+03 & 2.470000e+02 & 1.625000e+01 & 2.754445e+01 & 2.470000e+02 & 1.600000e+01 & 1.792592e+01 & 
2019070612 245.086334 15.748401 8.800547e+00 & 2.450555e+02 & 1.553335e+01 & 1.530200e+01 & 2.452155e+02 & 1.605219e+01 & 1.332254e+01 & 2.457266e+02 & 1.642106e+01 & 1.338794e+01 & 2.465117e+02 & 1.673586e+01 & 8.054291e+00 & 2.456357e+02 & 1.579723e+01 & 5.226237e+00 & 2.464994e+02 & 1.533597e+01 & 6.376924e+00 & 2.439665e+02 & 1.505806e+01 & 5.926236e+00 & 2.450519e+02 & 1.577804e+01 & 1.005887e+03 & 2.457500e+02 & 1.725000e+01 & 2.577367e+01 & 2.465000e+02 & 1.650000e+01 & 1.687203e+01 & 
2019070618 243.909607 16.336422 8.743137e+00 & 2.440008e+02 & 1.616204e+01 & 1.572137e+01 & 2.440005e+02 & 1.688232e+01 & 1.390217e+01 & 2.444094e+02 & 1.716693e+01 & 1.124976e+01 & 2.450702e+02 & 1.708465e+01 & 7.886330e+00 & 2.455081e+02 & 1.642671e+01 & 6.331172e+00 & 2.457917e+02 & 1.547491e+01 & 6.637595e+00 & 2.435242e+02 & 1.451147e+01 & 5.771757e+00 & 2.438572e+02 & 1.663117e+01 & 1.006526e+03 & 2.440000e+02 & 1.775000e+01 & 2.917696e+01 & 2.450000e+02 & 1.750000e+01 & 1.739268e+01 & 
2019070700 242.964828 16.843107 8.186622e+00 & 2.428244e+02 & 1.668463e+01 & 1.327755e+01 & 2.431824e+02 & 1.747201e+01 & 1.349274e+01 & 2.435831e+02 & 1.758695e+01 & 1.095261e+01 & 2.442955e+02 & 1.742910e+01 & 6.450675e+00 & 2.450466e+02 & 1.727971e+01 & 7.639679e+00 & 2.447025e+02 & 1.629769e+01 & 9.172279e+00 & 2.419638e+02 & 1.551599e+01 & 3.765060e+00 & 2.428186e+02 & 1.665292e+01 & 1.005820e+03 & 2.427500e+02 & 1.875000e+01 & 2.385029e+01 & 2.417500e+02 & 1.700000e+01 & 1.458333e+01 & 
2019070706 242.217148 17.359838 7.728249e+00 & 2.420700e+02 & 1.754421e+01 & 1.403741e+01 & 2.423228e+02 & 1.783285e+01 & 1.110331e+01 & 2.427807e+02 & 1.757300e+01 & 7.520783e+00 & 2.432416e+02 & 1.784775e+01 & 5.654346e+00 & 2.445068e+02 & 1.694312e+01 & 7.038895e+00 & 2.439319e+02 & 1.641832e+01 & 6.894119e+00 & 2.414086e+02 & 1.568670e+01 & 3.850203e+00 & 2.420480e+02 & 1.727703e+01 & 1.007913e+03 & 2.420000e+02 & 1.900000e+01 & 2.432881e+01 & 2.415000e+02 & 1.825000e+01 & 1.482413e+01 & 
2019070712 241.554474 18.056700 7.403057e+00 & 2.416702e+02 & 1.813611e+01 & 1.208887e+01 & 2.415364e+02 & 1.823707e+01 & 1.116297e+01 & 2.416964e+02 & 1.804645e+01 & 7.546889e+00 & 2.419596e+02 & 1.867403e+01 & 6.455724e+00 & 2.439797e+02 & 1.762340e+01 & 6.765584e+00 & 2.431649e+02 & 1.708559e+01 & 7.420808e+00 & 2.416887e+02 & 1.572745e+01 & 5.225265e+00 & 2.415863e+02 & 1.776636e+01 & 1.006944e+03 & 2.437500e+02 & 1.850000e+01 & 1.834944e+01 & 2.402500e+02 & 1.875000e+01 & 1.319042e+01 & 
2019070718 240.945053 18.581497 6.503637e+00 & 2.412252e+02 & 1.876568e+01 & 1.050076e+01 & 2.409380e+02 & 1.870700e+01 & 9.284012e+00 & 2.411046e+02 & 1.864640e+01 & 7.342317e+00 & 2.418997e+02 & 1.883528e+01 & 6.284982e+00 & 2.435255e+02 & 1.822195e+01 & 6.067767e+00 & 2.424171e+02 & 1.698236e+01 & 7.157202e+00 & 2.405088e+02 & 1.556453e+01 & 3.770528e+00 & 2.411028e+02 & 1.833334e+01 & 1.009638e+03 & 2.407500e+02 & 2.000000e+01 & 1.897502e+01 & 2.402500e+02 & 1.900000e+01 & 1.310744e+01 & 
2019070800 240.357895 19.137669 6.177584e+00 & 2.404773e+02 & 1.911800e+01 & 1.048801e+01 & 2.406359e+02 & 1.920525e+01 & 8.387905e+00 & 2.409077e+02 & 1.935837e+01 & 6.139824e+00 & 2.415430e+02 & 1.891462e+01 & 5.177096e+00 & 2.446545e+02 & 1.989641e+01 & 6.085983e+00 & 2.457934e+02 & 2.208382e+01 & 4.073565e+00 & 2.425342e+02 & 2.195022e+01 & 2.225249e+00 & 2.406228e+02 & 1.902123e+01 & 1.008565e+03 & 2.407500e+02 & 2.100000e+01 & 1.576482e+01 & 2.400000e+02 & 2.025000e+01 & 1.274419e+01 & 
2019070806 239.983871 19.475506 5.369290e+00 & 2.399541e+02 & 1.962029e+01 & 8.385102e+00 & 2.401539e+02 & 1.958937e+01 & 7.551993e+00 & 2.406731e+02 & 1.934610e+01 & 5.877497e+00 & 2.395164e+02 & 1.800035e+01 & 4.214940e+00 & 1.000000e+25 & 1.000000e+25 & -1.517212e+00 & 2.413753e+02 & 1.669110e+01 & 3.772587e+00 & 2.403033e+02 & 1.635837e+01 & 2.687659e+00 & 2.401796e+02 & 1.970713e+01 & 1.010838e+03 & 2.432500e+02 & 2.050000e+01 & 1.517824e+01 & 2.400000e+02 & 2.125000e+01 & 1.139866e+01 & 
2019070812 239.531219 19.876667 5.245624e+00 & 2.396516e+02 & 2.007889e+01 & 8.537566e+00 & 2.396115e+02 & 2.015696e+01 & 7.882201e+00 & 2.403251e+02 & 1.950654e+01 & 5.888701e+00 & 2.421958e+02 & 1.934944e+01 & 4.243836e+00 & 2.435525e+02 & 1.965915e+01 & 5.334424e+00 & 2.441680e+02 & 1.961061e+01 & 5.483507e+00 & 2.452483e+02 & 2.116257e+01 & 1.217684e+00 & 2.397966e+02 & 2.055916e+01 & 1.009544e+03 & 2.415000e+02 & 2.050000e+01 & 1.245752e+01 & 2.392500e+02 & 2.150000e+01 & 1.057666e+01 & 
2019070818 239.048645 20.106050 5.043336e+00 & 2.392946e+02 & 1.995383e+01 & 8.071884e+00 & 2.396295e+02 & 2.064627e+01 & 7.168944e+00 & 2.388897e+02 & 1.973475e+01 & 5.742848e+00 & 2.423582e+02 & 2.004796e+01 & 4.659212e+00 & 2.440484e+02 & 1.962651e+01 & 5.574958e+00 & 2.440506e+02 & 1.923558e+01 & 4.506690e+00 & 2.450998e+02 & 2.075595e+01 & 1.383233e+00 & 2.395195e+02 & 2.077669e+01 & 1.011882e+03 & 2.395000e+02 & 2.225000e+01 & 1.303512e+01 & 2.392500e+02 & 2.200000e+01 & 1.098910e+01 & 
2019070900 239.119614 20.998308 4.285165e+00 & 2.390493e+02 & 2.057333e+01 & 6.988029e+00 & 2.399075e+02 & 2.148843e+01 & 6.314676e+00 & 2.412700e+02 & 2.135704e+01 & 4.606617e+00 & 2.423579e+02 & 1.982945e+01 & 4.034882e+00 & 2.444936e+02 & 1.942996e+01 & 4.627254e+00 & 2.446217e+02 & 1.962951e+01 & 3.998228e+00 & 2.443810e+02 & 2.162275e+01 & 3.511727e-01 & 2.393101e+02 & 2.091999e+01 & 1.010421e+03 & 2.410000e+02 & 2.150000e+01 & 1.203568e+01 & 2.382500e+02 & 2.100000e+01 & 9.412523e+00 & 
2019070906 239.023514 21.117332 3.739757e+00 & 2.389774e+02 & 2.107975e+01 & 6.364834e+00 & 2.395514e+02 & 2.135454e+01 & 5.869186e+00 & 2.413512e+02 & 2.116974e+01 & 4.192720e+00 & 2.426451e+02 & 2.048096e+01 & 2.824734e+00 & 2.442813e+02 & 1.971232e+01 & 4.009381e+00 & 2.469963e+02 & 2.145523e+01 & 2.964946e+00 & 2.503337e+02 & 2.350616e+01 & 4.046302e+00 & 2.391887e+02 & 2.144165e+01 & 1.012496e+03 & 2.407500e+02 & 2.100000e+01 & 1.285649e+01 & 2.380000e+02 & 2.200000e+01 & 9.288394e+00 & 
2019070912 238.853455 21.529278 3.122843e+00 & 2.389362e+02 & 2.130628e+01 & 5.422946e+00 & 2.393340e+02 & 2.220423e+01 & 4.756267e+00 & 2.404377e+02 & 2.017510e+01 & 2.937447e+00 & 2.416259e+02 & 2.198941e+01 & 3.334060e+00 & 2.386075e+02 & 2.362800e+01 & 4.881735e+00 & 2.387486e+02 & 2.456667e+01 & 8.047164e+00 & 1.000000e+25 & 1.000000e+25 & -3.555116e+00 & 2.391291e+02 & 2.169657e+01 & 1.011245e+03 & 2.407500e+02 & 2.175000e+01 & 1.080570e+01 & 2.385000e+02 & 2.350000e+01 & 9.254751e+00 & 
2019070918 238.314560 21.972073 2.871460e+00 & 2.387027e+02 & 2.175990e+01 & 4.527415e+00 & 2.387337e+02 & 2.282840e+01 & 4.415423e+00 & 2.399627e+02 & 2.084264e+01 & 2.484044e+00 & 2.412504e+02 & 2.319010e+01 & 2.637162e+00 & 2.394356e+02 & 2.352788e+01 & 6.487035e+00 & 2.400524e+02 & 2.413519e+01 & 7.120713e+00 & 1.000000e+25 & 1.000000e+25 & -3.081833e+00 & 2.388553e+02 & 2.198697e+01 & 1.014030e+03 & 2.407500e+02 & 2.275000e+01 & 9.964156e+00 & 2.385000e+02 & 2.375000e+01 & 9.492528e+00 & 
2019071000 238.051117 22.885971 2.523775e+00 & 2.385151e+02 & 2.324102e+01 & 3.847440e+00 & 2.387526e+02 & 2.384566e+01 & 3.389894e+00 & 2.406693e+02 & 2.400471e+01 & 3.183039e+00 & 2.416873e+02 & 2.327406e+01 & 3.330613e+00 & 2.396413e+02 & 2.371183e+01 & 6.299319e+00 & 2.400853e+02 & 2.413299e+01 & 6.460129e+00 & 1.000000e+25 & 1.000000e+25 & -2.299648e+00 & 2.384686e+02 & 2.228575e+01 & 1.012599e+03 & 2.407500e+02 & 2.275000e+01 & 8.540729e+00 & 2.372500e+02 & 2.325000e+01 & 8.765121e+00 & 
2019071006 237.503952 23.086357 2.091591e+00 & 2.380622e+02 & 2.245478e+01 & 3.728955e+00 & 2.385471e+02 & 2.472201e+01 & 3.619310e+00 & 2.407783e+02 & 2.424192e+01 & 2.033231e+00 & 2.404633e+02 & 2.359618e+01 & 3.285234e+00 & 2.395786e+02 & 2.332960e+01 & 6.991411e+00 & 2.404239e+02 & 2.390817e+01 & 6.670194e+00 & 1.000000e+25 & 1.000000e+25 & -3.504701e+00 & 2.382423e+02 & 2.259001e+01 & 1.014872e+03 & 2.380000e+02 & 2.400000e+01 & 7.760258e+00 & 2.375000e+02 & 2.350000e+01 & 8.959208e+00 & 
2019071012 237.828842 24.399229 1.836154e+00 & 2.375577e+02 & 2.177470e+01 & 3.388070e+00 & 2.382173e+02 & 2.537536e+01 & 4.321329e+00 & 2.398638e+02 & 2.539866e+01 & 2.674790e+00 & 2.400480e+02 & 2.474348e+01 & 2.997417e+00 & 2.394634e+02 & 2.356926e+01 & 6.189348e+00 & 2.412648e+02 & 2.422282e+01 & 5.498788e+00 & 1.000000e+25 & 1.000000e+25 & -3.822137e+00 & 2.377687e+02 & 2.260190e+01 & 1.014763e+03 & 2.370000e+02 & 2.400000e+01 & 7.727842e+00 & 2.375000e+02 & 2.375000e+01 & 8.327439e+00 & 
2019071018 237.779480 25.397141 1.637414e+00 & 2.378518e+02 & 2.389665e+01 & 2.368483e+00 & 2.380706e+02 & 2.585433e+01 & 3.917810e+00 & 2.389137e+02 & 2.612182e+01 & 3.427407e+00 & 2.398773e+02 & 2.485965e+01 & 3.362243e+00 & 2.398922e+02 & 2.400172e+01 & 5.170012e+00 & 2.414194e+02 & 2.423713e+01 & 5.079980e+00 & 1.000000e+25 & 1.000000e+25 & -2.902751e+00 & 1.000000e+25 & 1.000000e+25 & 1.018760e+03 & 2.367500e+02 & 2.425000e+01 & 7.927201e+00 & 2.360000e+02 & 2.350000e+01 & 7.572917e+00 & 
2019071100 237.490036 26.273754 1.556046e+00 & 2.377096e+02 & 2.527677e+01 & 2.158378e+00 & 2.378018e+02 & 2.647483e+01 & 3.020762e+00 & 2.383997e+02 & 2.658893e+01 & 3.146493e+00 & 2.399921e+02 & 2.429317e+01 & 2.952780e+00 & 2.398909e+02 & 2.380902e+01 & 5.272408e+00 & 2.418327e+02 & 2.522235e+01 & 5.421187e+00 & 1.000000e+25 & 1.000000e+25 & -1.356112e+00 & 1.000000e+25 & 1.000000e+25 & 1.017836e+03 & 2.440000e+02 & 2.525000e+01 & 9.038485e+00 & 2.355000e+02 & 2.325000e+01 & 8.660941e+00 & 
2019071106 237.687714 27.062922 1.429502e+00 & 2.380151e+02 & 2.638092e+01 & 2.372569e+00 & 2.374362e+02 & 2.717945e+01 & 3.004469e+00 & 2.391749e+02 & 2.728624e+01 & 1.953328e+00 & 1.000000e+25 & 1.000000e+25 & -1.176457e-01 & 2.402361e+02 & 2.477787e+01 & 5.105663e+00 & 2.418662e+02 & 2.557026e+01 & 6.519639e+00 & 1.000000e+25 & 1.000000e+25 & -8.981870e-01 & 1.000000e+25 & 1.000000e+25 & 1.019570e+03 & 2.355000e+02 & 2.275000e+01 & 8.440127e+00 & 2.440000e+02 & 2.925000e+01 & 9.541333e+00 & 
2019071112 239.647964 28.784958 1.261232e+00 & 2.378924e+02 & 2.618467e+01 & 1.996171e+00 & 2.368675e+02 & 2.748752e+01 & 2.094615e+00 & 2.392569e+02 & 2.832711e+01 & 2.366238e+00 & 1.000000e+25 & 1.000000e+25 & 6.382275e-01 & 2.407778e+02 & 2.500945e+01 & 4.304221e+00 & 2.422793e+02 & 2.535142e+01 & 4.551422e+00 & 1.000000e+25 & 1.000000e+25 & 3.115812e-01 & 1.000000e+25 & 1.000000e+25 & 1.017968e+03 & 2.452500e+02 & 2.550000e+01 & 9.872675e+00 & 2.385000e+02 & 3.450000e+01 & 1.073580e+01 & 
2019071118 239.802521 29.511419 1.523285e+00 & 2.421846e+02 & 2.972065e+01 & 2.592418e+00 & 2.406893e+02 & 2.922005e+01 & 3.630336e+00 & 2.393027e+02 & 2.936797e+01 & 2.534103e+00 & 1.000000e+25 & 1.000000e+25 & -1.896938e-01 & 2.414373e+02 & 2.528055e+01 & 4.192956e+00 & 2.429299e+02 & 2.565811e+01 & 4.832771e+00 & 2.426180e+02 & 2.860541e+01 & 2.956256e+00 & 1.000000e+25 & 1.000000e+25 & 1.018777e+03 & 2.452500e+02 & 2.625000e+01 & 1.125440e+01 & 2.380000e+02 & 3.525000e+01 & 1.019403e+01 & 
2019071200 240.242523 30.151550 1.453668e+00 & 2.420976e+02 & 3.005205e+01 & 3.383988e+00 & 2.394943e+02 & 2.974844e+01 & 2.781347e+00 & 2.387243e+02 & 2.948109e+01 & 2.811021e+00 & 1.000000e+25 & 1.000000e+25 & -6.327956e-01 & 2.407894e+02 & 2.596813e+01 & 2.652500e+00 & 1.000000e+25 & 1.000000e+25 & -3.128489e-01 & 2.436132e+02 & 2.953348e+01 & 4.836530e+00 & 1.000000e+25 & 1.000000e+25 & 1.015793e+03 & 2.440000e+02 & 2.950000e+01 & 1.157260e+01 & 2.382500e+02 & 3.550000e+01 & 1.137216e+01 & 
2019071206 242.418350 33.678463 1.357738e+00 & 2.418439e+02 & 3.534454e+01 & 2.878429e+00 & 1.000000e+25 & 1.000000e+25 & 2.936355e-01 & 2.439664e+02 & 3.334933e+01 & 4.694939e+00 & 2.441178e+02 & 3.220719e+01 & 4.583985e+00 & 2.439732e+02 & 3.234058e+01 & 4.828265e+00 & 2.441077e+02 & 3.230224e+01 & 6.941588e+00 & 2.444922e+02 & 3.402538e+01 & 3.714908e+00 & 2.427465e+02 & 3.370059e+01 & 1.012300e+03 & 2.387500e+02 & 3.300000e+01 & 1.358692e+01 & 2.385000e+02 & 3.475000e+01 & 1.204379e+01 & 
2019071212 239.931229 35.867962 1.367410e+00 & 2.425907e+02 & 3.404808e+01 & 2.517538e+00 & 2.412734e+02 & 3.700673e+01 & 2.721105e+00 & 2.382730e+02 & 3.691465e+01 & 3.958495e+00 & 2.378728e+02 & 3.656021e+01 & 7.848657e-01 & 1.000000e+25 & 1.000000e+25 & -1.312499e+00 & 2.380714e+02 & 4.045752e+01 & 2.825951e+00 & 2.384377e+02 & 4.011909e+01 & 2.757465e-01 & 2.400120e+02 & 3.628542e+01 & 1.010830e+03 & 2.362500e+02 & 3.750000e+01 & 1.478625e+01 & 2.380000e+02 & 3.525000e+01 & 1.212452e+01 & 
2019071218 239.674286 35.908566 1.238637e+00 & 2.411368e+02 & 3.580349e+01 & 2.309645e+00 & 2.402106e+02 & 3.655466e+01 & 2.458643e+00 & 2.389718e+02 & 3.757428e+01 & 1.850130e+00 & 2.363041e+02 & 3.463323e+01 & 1.335219e+00 & 1.000000e+25 & 1.000000e+25 & -1.644735e+00 & 2.333344e+02 & 3.409775e+01 & 6.570769e+00 & 2.355171e+02 & 3.650483e+01 & 1.504549e+00 & 2.400104e+02 & 3.624574e+01 & 1.010984e+03 & 2.367500e+02 & 3.575000e+01 & 1.690244e+01 & 2.380000e+02 & 3.550000e+01 & 1.235688e+01 & 
2019071300 241.174850 35.734200 7.169555e-01 & 2.399209e+02 & 3.106936e+01 & 3.185743e+00 & 2.398094e+02 & 3.022884e+01 & 2.880431e+00 & 2.398514e+02 & 3.063366e+01 & 1.923370e+00 & 2.445526e+02 & 3.194916e+01 & 3.507737e+00 & 2.452324e+02 & 3.233630e+01 & 6.821691e+00 & 2.438027e+02 & 3.577142e+01 & 5.843447e+00 & 1.000000e+25 & 1.000000e+25 & -2.419172e+00 & 2.405659e+02 & 3.599619e+01 & 1.006470e+03 & 2.372500e+02 & 3.425000e+01 & 1.630814e+01 & 2.380000e+02 & 3.550000e+01 & 1.318598e+01 & 
TRACK_ID  13082 START_TIME 2019063006
POINT_NUM  24
2019063006 115.596817 18.149843 3.824401e+00 & 1.159755e+02 & 2.013516e+01 & 4.545623e+00 & 1.154116e+02 & 1.844759e+01 & 5.181399e+00 & 1.144411e+02 & 1.860290e+01 & 5.104516e+00 & 1.130786e+02 & 1.833852e+01 & 5.527026e+00 & 1.172705e+02 & 1.609110e+01 & 6.136021e+00 & 1.154897e+02 & 1.471598e+01 & 5.742646e+00 & 1.154384e+02 & 1.363645e+01 & 4.256298e+00 & 1.000000e+25 & 1.000000e+25 & 1.002225e+03 & 1.095000e+02 & 1.750000e+01 & 1.791319e+01 & 1.142500e+02 & 1.250000e+01 & 1.128098e+01 & 
2019063012 115.321609 17.798195 4.591892e+00 & 1.153434e+02 & 1.785736e+01 & 4.211666e+00 & 1.150516e+02 & 1.809635e+01 & 6.163380e+00 & 1.144408e+02 & 1.835430e+01 & 7.709371e+00 & 1.146032e+02 & 1.823721e+01 & 7.546663e+00 & 1.156972e+02 & 1.752355e+01 & 5.873338e+00 & 1.185477e+02 & 2.054519e+01 & 7.953409e+00 & 1.183397e+02 & 1.997836e+01 & 1.177947e+01 & 1.000000e+25 & 1.000000e+25 & 1.002677e+03 & 1.142500e+02 & 1.200000e+01 & 1.679065e+01 & 1.132500e+02 & 1.225000e+01 & 1.088440e+01 & 
2019063018 114.875458 17.858654 5.153419e+00 & 1.149153e+02 & 1.783223e+01 & 6.072974e+00 & 1.146808e+02 & 1.826924e+01 & 6.620305e+00 & 1.144381e+02 & 1.806663e+01 & 8.998356e+00 & 1.144713e+02 & 1.777926e+01 & 8.875236e+00 & 1.144170e+02 & 1.752563e+01 & 7.288590e+00 & 1.159207e+02 & 2.043431e+01 & 8.417422e+00 & 1.155126e+02 & 1.960810e+01 & 1.008890e+01 & 1.000000e+25 & 1.000000e+25 & 1.001857e+03 & 1.160000e+02 & 1.200000e+01 & 1.784953e+01 & 1.130000e+02 & 1.225000e+01 & 1.152137e+01 & 
2019070100 114.565376 17.701593 6.377632e+00 & 1.159634e+02 & 1.782536e+01 & 7.949884e+00 & 1.144445e+02 & 1.798297e+01 & 9.197218e+00 & 1.139044e+02 & 1.777676e+01 & 1.067850e+01 & 1.135123e+02 & 1.765796e+01 & 1.052917e+01 & 1.134935e+02 & 1.749918e+01 & 8.614528e+00 & 1.140815e+02 & 1.979477e+01 & 7.849879e+00 & 1.151609e+02 & 2.046987e+01 & 1.021698e+01 & 1.145277e+02 & 1.764879e+01 & 1.001696e+03 & 1.085000e+02 & 1.700000e+01 & 2.004630e+01 & 1.182500e+02 & 1.300000e+01 & 1.342531e+01 & 
2019070106 113.256516 18.151056 6.434717e+00 & 1.142609e+02 & 1.854450e+01 & 7.411665e+00 & 1.135745e+02 & 1.847184e+01 & 8.514385e+00 & 1.130885e+02 & 1.806769e+01 & 1.037762e+01 & 1.127448e+02 & 1.759391e+01 & 1.065590e+01 & 1.127086e+02 & 1.671213e+01 & 8.062984e+00 & 1.124484e+02 & 2.017020e+01 & 6.967218e+00 & 1.136495e+02 & 2.034087e+01 & 8.523860e+00 & 1.125328e+02 & 1.785601e+01 & 9.989205e+02 & 1.175000e+02 & 1.425000e+01 & 2.023666e+01 & 1.150000e+02 & 1.250000e+01 & 1.334883e+01 & 
2019070112 113.525421 17.779465 7.237932e+00 & 1.149016e+02 & 1.862078e+01 & 9.402458e+00 & 1.137211e+02 & 1.798108e+01 & 9.719579e+00 & 1.131636e+02 & 1.757766e+01 & 1.090997e+01 & 1.126548e+02 & 1.716496e+01 & 1.073523e+01 & 1.124648e+02 & 1.630422e+01 & 8.649410e+00 & 1.120458e+02 & 1.279111e+01 & 4.136306e+00 & 1.120811e+02 & 1.054026e+01 & 3.404886e+00 & 1.129289e+02 & 1.803900e+01 & 9.982391e+02 & 1.127500e+02 & 1.200000e+01 & 2.001064e+01 & 1.130000e+02 & 1.200000e+01 & 1.262576e+01 & 
2019070118 112.523048 17.851000 7.285865e+00 & 1.125218e+02 & 1.801351e+01 & 1.015553e+01 & 1.129260e+02 & 1.820497e+01 & 9.874853e+00 & 1.122904e+02 & 1.764018e+01 & 1.097244e+01 & 1.115629e+02 & 1.711001e+01 & 1.037961e+01 & 1.123585e+02 & 1.618067e+01 & 9.386932e+00 & 1.119788e+02 & 1.419946e+01 & 4.612494e+00 & 1.159568e+02 & 1.572841e+01 & 4.272546e+00 & 1.128090e+02 & 1.816641e+01 & 9.968076e+02 & 1.177500e+02 & 1.550000e+01 & 2.016967e+01 & 1.175000e+02 & 1.425000e+01 & 1.417882e+01 & 
2019070200 112.436600 17.857489 8.214656e+00 & 1.126734e+02 & 1.830176e+01 & 1.254412e+01 & 1.126567e+02 & 1.835223e+01 & 1.132726e+01 & 1.124431e+02 & 1.795233e+01 & 9.737082e+00 & 1.117062e+02 & 1.733654e+01 & 9.732135e+00 & 1.121534e+02 & 1.655026e+01 & 9.426443e+00 & 1.110324e+02 & 1.440949e+01 & 5.117532e+00 & 1.139884e+02 & 1.556923e+01 & 4.534554e+00 & 1.124232e+02 & 1.849428e+01 & 9.974393e+02 & 1.117500e+02 & 1.200000e+01 & 1.961389e+01 & 1.137500e+02 & 1.725000e+01 & 1.296253e+01 & 
2019070206 111.277618 17.933165 9.361732e+00 & 1.114587e+02 & 1.829716e+01 & 1.441136e+01 & 1.112485e+02 & 1.836128e+01 & 1.332187e+01 & 1.111752e+02 & 1.818670e+01 & 1.174039e+01 & 1.116760e+02 & 1.745951e+01 & 9.471470e+00 & 1.113200e+02 & 1.645646e+01 & 8.368340e+00 & 1.133114e+02 & 1.397592e+01 & 6.303739e+00 & 1.130360e+02 & 1.435333e+01 & 6.497307e+00 & 1.114775e+02 & 1.829866e+01 & 9.956302e+02 & 1.147500e+02 & 1.325000e+01 & 2.023999e+01 & 1.175000e+02 & 1.725000e+01 & 1.521708e+01 & 
2019070212 110.858162 17.992159 9.140602e+00 & 1.109389e+02 & 1.837145e+01 & 1.341630e+01 & 1.109263e+02 & 1.842956e+01 & 1.251452e+01 & 1.109569e+02 & 1.834093e+01 & 1.103481e+01 & 1.111283e+02 & 1.763861e+01 & 1.056793e+01 & 1.106972e+02 & 1.688814e+01 & 1.019454e+01 & 1.134327e+02 & 1.653434e+01 & 3.752504e+00 & 1.122960e+02 & 1.343222e+01 & 6.785369e+00 & 1.112404e+02 & 1.898329e+01 & 9.950613e+02 & 1.110000e+02 & 1.200000e+01 & 2.099211e+01 & 1.107500e+02 & 1.725000e+01 & 1.466700e+01 & 
