262 131.653244 3.249145 6.419052e+00 & 1.318845e+02 & 3.649361e+00 & 9.518479e+00 & 1.314029e+02 & 3.366038e+00 & 8.901832e+00 & 1.312683e+02 & 3.705256e+00 & 7.668110e+00 & 1.320358e+02 & 4.453245e+00 & 6.459248e+00 & 1.312637e+02 & 2.836206e+00 & 3.422167e+00 & 1.276179e+02 & 4.913978e+00 & 2.517774e+00 & 1.250704e+02 & 6.305125e+00 & 1.389234e+00 & 1.324061e+02 & 3.771460e+00 & 1.003882e+03 & 1.322500e+02 & 7.250000e+00 & 1.690617e+01 & 1.319062e+02 & 6.604213e+00 & 1.223999e+01 & 
263 130.652740 3.559679 6.768298e+00 & 1.311733e+02 & 3.816321e+00 & 9.697065e+00 & 1.306298e+02 & 3.612566e+00 & 9.482439e+00 & 1.297829e+02 & 4.039298e+00 & 8.470230e+00 & 1.303877e+02 & 4.887414e+00 & 6.196606e+00 & 1.304151e+02 & 6.484884e+00 & 3.285681e+00 & 1.311156e+02 & 5.363731e+00 & 2.774015e+00 & 1.313769e+02 & 5.098200e+00 & 2.598443e+00 & 1.309662e+02 & 3.804125e+00 & 1.008382e+03 & 1.312500e+02 & 6.750000e+00 & 1.667852e+01 & 1.319062e+02 & 5.761122e+00 & 1.203905e+01 & 
264 129.363159 4.069132 7.051178e+00 & 1.297287e+02 & 4.072582e+00 & 1.162409e+01 & 1.293015e+02 & 4.025761e+00 & 9.710930e+00 & 1.290743e+02 & 4.704848e+00 & 9.444141e+00 & 1.289675e+02 & 5.202352e+00 & 8.765745e+00 & 1.282338e+02 & 6.618008e+00 & 6.756198e+00 & 1.286816e+02 & 5.740925e+00 & 3.309422e+00 & 1.303535e+02 & 6.457228e+00 & 1.884284e+00 & 1.298144e+02 & 3.852769e+00 & 1.005664e+03 & 1.297500e+02 & 5.000000e+00 & 1.918734e+01 & 1.290938e+02 & 6.042153e+00 & 1.289672e+01 & 
265 128.159180 4.569738 7.236377e+00 & 1.288700e+02 & 4.464398e+00 & 1.201325e+01 & 1.279442e+02 & 4.744387e+00 & 1.013247e+01 & 1.274597e+02 & 5.021775e+00 & 9.318266e+00 & 1.271286e+02 & 5.730453e+00 & 8.695749e+00 & 1.261720e+02 & 6.458102e+00 & 7.718057e+00 & 1.269149e+02 & 6.026679e+00 & 5.777231e+00 & 1.257491e+02 & 6.136763e+00 & 2.137434e+00 & 1.281831e+02 & 4.099908e+00 & 1.008369e+03 & 1.287500e+02 & 6.000000e+00 & 1.855384e+01 & 1.293750e+02 & 5.761122e+00 & 1.290677e+01 & 
266 127.172081 5.272471 6.955412e+00 & 1.280087e+02 & 5.182450e+00 & 1.193687e+01 & 1.268215e+02 & 5.594731e+00 & 9.924994e+00 & 1.258894e+02 & 5.750322e+00 & 9.014821e+00 & 1.258386e+02 & 6.251151e+00 & 8.179328e+00 & 1.237249e+02 & 6.499014e+00 & 6.821374e+00 & 1.244708e+02 & 7.074818e+00 & 4.689175e+00 & 1.243063e+02 & 6.534541e+00 & 2.838504e+00 & 1.271496e+02 & 5.661325e+00 & 1.005895e+03 & 1.270000e+02 & 6.250000e+00 & 2.192955e+01 & 1.271250e+02 & 6.042153e+00 & 1.445299e+01 & 
267 125.876678 5.812678 6.580626e+00 & 1.267632e+02 & 6.098554e+00 & 9.817182e+00 & 1.255104e+02 & 5.972907e+00 & 1.061948e+01 & 1.254003e+02 & 6.370661e+00 & 8.378028e+00 & 1.255482e+02 & 6.909480e+00 & 6.610021e+00 & 1.244430e+02 & 8.368696e+00 & 4.468183e+00 & 1.000000e+25 & 1.000000e+25 & 1.870534e+00 & 1.209291e+02 & 9.518053e+00 & 2.865268e+00 & 1.264839e+02 & 6.057345e+00 & 1.009004e+03 & 1.265000e+02 & 6.750000e+00 & 1.823646e+01 & 1.265625e+02 & 6.885244e+00 & 1.346833e+01 & 
268 124.284309 6.481308 7.008350e+00 & 1.254289e+02 & 6.988926e+00 & 9.574305e+00 & 1.241151e+02 & 6.566237e+00 & 1.039069e+01 & 1.239958e+02 & 7.213744e+00 & 8.719105e+00 & 1.238621e+02 & 7.603251e+00 & 6.674883e+00 & 1.235147e+02 & 8.911582e+00 & 4.552659e+00 & 1.250653e+02 & 7.491952e+00 & 2.200946e+00 & 1.259747e+02 & 7.530638e+00 & -7.002280e-01 & 1.240022e+02 & 7.318722e+00 & 1.008901e+03 & 1.257500e+02 & 8.000000e+00 & 1.645751e+01 & 1.243125e+02 & 9.133487e+00 & 1.240027e+01 & 
269 123.026855 7.044702 6.315895e+00 & 1.241710e+02 & 7.307015e+00 & 7.838634e+00 & 1.234978e+02 & 7.720997e+00 & 8.132781e+00 & 1.228962e+02 & 8.388210e+00 & 8.717573e+00 & 1.222958e+02 & 8.527604e+00 & 7.848534e+00 & 1.215417e+02 & 9.533376e+00 & 4.572747e+00 & 1.217359e+02 & 1.033216e+01 & 1.787631e+00 & 1.224947e+02 & 1.055429e+01 & 5.749942e-01 & 1.235753e+02 & 7.752124e+00 & 1.010830e+03 & 1.237500e+02 & 8.750000e+00 & 2.136951e+01 & 1.237500e+02 & 8.852456e+00 & 1.398307e+01 & 
270 122.081642 7.499945 5.915053e+00 & 1.231954e+02 & 8.028051e+00 & 7.448653e+00 & 1.225933e+02 & 8.443792e+00 & 7.269756e+00 & 1.217994e+02 & 8.641402e+00 & 8.512198e+00 & 1.208242e+02 & 8.820834e+00 & 7.665010e+00 & 1.205190e+02 & 1.046739e+01 & 5.656331e+00 & 1.197276e+02 & 1.196175e+01 & 2.694160e+00 & 1.204629e+02 & 1.430529e+01 & -3.501869e-01 & 1.227345e+02 & 8.902957e+00 & 1.008177e+03 & 1.227500e+02 & 9.500000e+00 & 1.620953e+01 & 1.223438e+02 & 8.852456e+00 & 1.092223e+01 & 
271 121.198311 6.921252 5.654709e+00 & 1.223177e+02 & 7.805078e+00 & 7.676123e+00 & 1.218902e+02 & 8.544436e+00 & 6.584786e+00 & 1.192964e+02 & 5.964460e+00 & 6.693115e+00 & 1.184689e+02 & 7.143843e+00 & 7.663403e+00 & 1.162972e+02 & 7.065105e+00 & 3.801208e+00 & 1.000000e+25 & 1.000000e+25 & -5.724867e-01 & 1.149574e+02 & 9.310785e+00 & 2.553987e-01 & 1.218297e+02 & 8.177436e+00 & 1.008550e+03 & 1.217500e+02 & 9.500000e+00 & 1.705128e+01 & 1.217812e+02 & 9.414517e+00 & 1.191598e+01 & 
272 120.941765 8.073495 5.716649e+00 & 1.213624e+02 & 8.483257e+00 & 8.289358e+00 & 1.211974e+02 & 8.843318e+00 & 7.197262e+00 & 1.204488e+02 & 8.474718e+00 & 5.343486e+00 & 1.172122e+02 & 7.607831e+00 & 6.836726e+00 & 1.181304e+02 & 9.195567e+00 & 3.158039e+00 & 1.194313e+02 & 1.054146e+01 & 1.537204e+00 & 1.161397e+02 & 1.019682e+01 & 2.776838e-01 & 1.212495e+02 & 8.652649e+00 & 1.006468e+03 & 1.207500e+02 & 9.500000e+00 & 1.836913e+01 & 1.209375e+02 & 9.695547e+00 & 1.274117e+01 & 
273 119.894730 8.144324 5.388072e+00 & 1.199944e+02 & 8.483790e+00 & 8.881805e+00 & 1.199612e+02 & 8.977037e+00 & 6.589464e+00 & 1.201629e+02 & 9.734315e+00 & 5.308811e+00 & 1.199811e+02 & 1.058916e+01 & 3.836605e+00 & 1.177783e+02 & 1.004979e+01 & 2.513797e+00 & 1.194635e+02 & 1.100140e+01 & 2.144880e+00 & 1.199720e+02 & 1.200971e+01 & 4.607655e-01 & 1.202301e+02 & 8.895338e+00 & 1.007260e+03 & 1.202500e+02 & 9.500000e+00 & 2.102789e+01 & 1.203750e+02 & 9.414517e+00 & 1.503339e+01 & 
274 119.518295 8.375135 5.405795e+00 & 1.193998e+02 & 8.736165e+00 & 9.231575e+00 & 1.191222e+02 & 8.085176e+00 & 6.228816e+00 & 1.193437e+02 & 8.693579e+00 & 5.155080e+00 & 1.193333e+02 & 1.062286e+01 & 5.432914e+00 & 1.189889e+02 & 1.069507e+01 & 3.969016e+00 & 1.188493e+02 & 1.142939e+01 & 3.147789e+00 & 1.189292e+02 & 1.119931e+01 & 1.731134e-01 & 1.195373e+02 & 8.991954e+00 & 1.004844e+03 & 1.195000e+02 & 9.750000e+00 & 1.997467e+01 & 1.195312e+02 & 9.695547e+00 & 1.460608e+01 & 
275 118.688164 8.401791 4.674088e+00 & 1.187827e+02 & 8.494200e+00 & 8.019222e+00 & 1.187162e+02 & 8.550572e+00 & 6.136292e+00 & 1.182334e+02 & 9.667757e+00 & 5.079349e+00 & 1.182349e+02 & 1.043904e+01 & 6.306295e+00 & 1.181305e+02 & 9.942928e+00 & 4.876799e+00 & 1.190075e+02 & 1.209963e+01 & 3.593092e+00 & 1.204424e+02 & 1.239435e+01 & -9.369497e-02 & 1.189701e+02 & 9.061238e+00 & 1.006747e+03 & 1.195000e+02 & 9.750000e+00 & 1.868284e+01 & 1.192500e+02 & 9.695547e+00 & 1.305860e+01 & 
276 118.352180 8.691444 4.617382e+00 & 1.182325e+02 & 8.618832e+00 & 7.831834e+00 & 1.183471e+02 & 8.690804e+00 & 5.615316e+00 & 1.179690e+02 & 1.027270e+01 & 4.550671e+00 & 1.179949e+02 & 1.056072e+01 & 6.435683e+00 & 1.177515e+02 & 1.082313e+01 & 5.483252e+00 & 1.171010e+02 & 1.141549e+01 & 4.111743e+00 & 1.167114e+02 & 1.183293e+01 & -4.204072e-01 & 1.184047e+02 & 8.949577e+00 & 1.006112e+03 & 1.185000e+02 & 1.000000e+01 & 1.824772e+01 & 1.189688e+02 & 9.133487e+00 & 1.168736e+01 & 
277 117.811523 8.664732 4.722950e+00 & 1.178904e+02 & 8.717405e+00 & 7.317171e+00 & 1.177780e+02 & 8.646533e+00 & 5.525076e+00 & 1.174982e+02 & 9.070449e+00 & 5.748380e+00 & 1.175599e+02 & 1.006055e+01 & 5.960936e+00 & 1.173322e+02 & 1.111103e+01 & 5.168809e+00 & 1.163778e+02 & 1.055905e+01 & 3.725904e+00 & 1.160992e+02 & 1.001033e+01 & 7.567475e-02 & 1.177731e+02 & 8.426297e+00 & 1.008247e+03 & 1.182500e+02 & 1.000000e+01 & 1.578981e+01 & 1.189688e+02 & 9.414517e+00 & 1.032024e+01 & 
278 117.428001 9.251021 4.472126e+00 & 1.175385e+02 & 9.343601e+00 & 6.457078e+00 & 1.173256e+02 & 8.922138e+00 & 5.724247e+00 & 1.173828e+02 & 1.007523e+01 & 6.476954e+00 & 1.171816e+02 & 1.050420e+01 & 6.283326e+00 & 1.169461e+02 & 1.044030e+01 & 5.499132e+00 & 1.160452e+02 & 9.612598e+00 & 5.409233e+00 & 1.146936e+02 & 1.056829e+01 & -2.374340e-01 & 1.172286e+02 & 9.334769e+00 & 1.006096e+03 & 1.177500e+02 & 1.025000e+01 & 1.253179e+01 & 1.172812e+02 & 9.976578e+00 & 9.816291e+00 & 
279 116.557526 9.677953 3.725989e+00 & 1.169333e+02 & 9.410920e+00 & 5.829723e+00 & 1.166742e+02 & 9.924817e+00 & 3.919195e+00 & 1.167506e+02 & 1.032810e+01 & 6.803118e+00 & 1.164669e+02 & 1.022773e+01 & 9.242293e+00 & 1.159261e+02 & 9.820541e+00 & 7.591490e+00 & 1.153449e+02 & 9.528538e+00 & 5.670007e+00 & 1.145235e+02 & 1.067439e+01 & 5.029947e-01 & 1.166143e+02 & 9.326396e+00 & 1.007242e+03 & 1.165000e+02 & 1.025000e+01 & 1.080537e+01 & 1.161562e+02 & 9.976578e+00 & 8.998963e+00 & 
280 116.109428 10.046571 3.642471e+00 & 1.167632e+02 & 9.438457e+00 & 4.939533e+00 & 1.163683e+02 & 1.013243e+01 & 4.676714e+00 & 1.163397e+02 & 1.077390e+01 & 6.462970e+00 & 1.158512e+02 & 1.035442e+01 & 7.841988e+00 & 1.150655e+02 & 9.742412e+00 & 7.182096e+00 & 1.136886e+02 & 9.521439e+00 & 4.511063e+00 & 1.128337e+02 & 1.106915e+01 & -4.710268e-01 & 1.158684e+02 & 9.046906e+00 & 1.006745e+03 & 1.187500e+02 & 1.050000e+01 & 1.045864e+01 & 1.184062e+02 & 1.110070e+01 & 8.187013e+00 & 
281 115.317421 10.180020 3.860333e+00 & 1.156573e+02 & 1.029148e+01 & 4.405243e+00 & 1.161629e+02 & 1.014803e+01 & 5.643772e+00 & 1.157569e+02 & 1.064030e+01 & 5.643736e+00 & 1.153414e+02 & 1.039082e+01 & 7.427382e+00 & 1.143895e+02 & 9.523211e+00 & 6.216238e+00 & 1.132263e+02 & 1.008253e+01 & 3.326818e+00 & 1.104726e+02 & 9.394802e+00 & 1.124575e+00 & 1.158531e+02 & 9.612524e+00 & 1.008015e+03 & 1.162500e+02 & 1.175000e+01 & 9.965106e+00 & 1.178438e+02 & 1.138173e+01 & 8.318548e+00 & 
282 114.464661 10.735860 3.897342e+00 & 1.148433e+02 & 1.095332e+01 & 5.383057e+00 & 1.154630e+02 & 1.042235e+01 & 4.779390e+00 & 1.145172e+02 & 1.144148e+01 & 5.975325e+00 & 1.146082e+02 & 1.099618e+01 & 7.171342e+00 & 1.135890e+02 & 1.031233e+01 & 5.266943e+00 & 1.109611e+02 & 9.894794e+00 & 1.568809e+00 & 1.082390e+02 & 9.448484e+00 & 2.027834e+00 & 1.150667e+02 & 1.109112e+01 & 1.007399e+03 & 1.170000e+02 & 1.200000e+01 & 9.295161e+00 & 1.170000e+02 & 1.222482e+01 & 7.650383e+00 & 
283 113.968628 11.081269 3.957067e+00 & 1.144377e+02 & 1.135852e+01 & 5.025842e+00 & 1.142786e+02 & 1.097905e+01 & 4.599268e+00 & 1.135013e+02 & 1.168107e+01 & 6.603993e+00 & 1.135439e+02 & 1.157814e+01 & 8.257683e+00 & 1.127259e+02 & 1.183306e+01 & 6.021660e+00 & 1.132350e+02 & 1.220683e+01 & 7.469240e-01 & 1.000000e+25 & 1.000000e+25 & -3.890127e-01 & 1.145190e+02 & 1.124265e+01 & 1.008037e+03 & 1.110000e+02 & 1.450000e+01 & 8.381658e+00 & 1.130625e+02 & 1.391100e+01 & 7.314661e+00 & 
284 113.223045 11.263959 3.799557e+00 & 1.136679e+02 & 1.122423e+01 & 5.131776e+00 & 1.134462e+02 & 1.134563e+01 & 4.734030e+00 & 1.123822e+02 & 1.185415e+01 & 6.111871e+00 & 1.130624e+02 & 1.218083e+01 & 6.263528e+00 & 1.123273e+02 & 1.300989e+01 & 4.615080e+00 & 1.136159e+02 & 1.495650e+01 & 4.723396e-01 & 1.145753e+02 & 1.414022e+01 & -1.990626e+00 & 1.135594e+02 & 1.082173e+01 & 1.008400e+03 & 1.137500e+02 & 1.200000e+01 & 1.120299e+01 & 1.141875e+02 & 1.250585e+01 & 8.875828e+00 & 
285 112.297722 11.554947 4.064770e+00 & 1.124748e+02 & 1.181867e+01 & 6.060679e+00 & 1.123506e+02 & 1.155275e+01 & 5.809925e+00 & 1.117258e+02 & 1.181825e+01 & 5.673507e+00 & 1.128106e+02 & 1.206786e+01 & 4.268674e+00 & 1.126193e+02 & 1.293483e+01 & 4.103976e+00 & 1.131785e+02 & 1.494604e+01 & 6.142148e-01 & 1.153881e+02 & 1.650850e+01 & -3.110715e+00 & 1.125628e+02 & 1.158371e+01 & 1.009226e+03 & 1.147500e+02 & 1.700000e+01 & 1.238594e+01 & 1.139062e+02 & 1.728337e+01 & 1.013807e+01 & 
286 111.601372 11.682618 3.667806e+00 & 1.119070e+02 & 1.195452e+01 & 6.420586e+00 & 1.111584e+02 & 1.188116e+01 & 5.473692e+00 & 1.111139e+02 & 1.158593e+01 & 4.944068e+00 & 1.117543e+02 & 1.193853e+01 & 3.508243e+00 & 1.124356e+02 & 1.218237e+01 & 3.120782e+00 & 1.126723e+02 & 1.362728e+01 & 6.828120e-01 & 1.122578e+02 & 1.114417e+01 & -1.307964e+00 & 1.117637e+02 & 1.171241e+01 & 1.009014e+03 & 1.130000e+02 & 1.750000e+01 & 1.453742e+01 & 1.127812e+02 & 1.756440e+01 & 1.167877e+01 & 
287 111.168327 11.534439 3.547973e+00 & 1.111913e+02 & 1.183228e+01 & 6.325225e+00 & 1.109012e+02 & 1.174114e+01 & 5.563929e+00 & 1.112307e+02 & 1.146527e+01 & 4.447734e+00 & 1.118521e+02 & 1.182850e+01 & 3.773467e+00 & 1.124493e+02 & 1.230318e+01 & 2.246951e+00 & 1.123899e+02 & 1.239441e+01 & 8.959351e-02 & 1.119585e+02 & 1.199257e+01 & -3.678356e-01 & 1.107452e+02 & 1.134228e+01 & 1.009114e+03 & 1.092500e+02 & 1.150000e+01 & 1.642198e+01 & 1.094062e+02 & 1.728337e+01 & 1.297193e+01 & 
288 110.582695 11.590280 3.698972e+00 & 1.106118e+02 & 1.180606e+01 & 6.835567e+00 & 1.103907e+02 & 1.145185e+01 & 6.211514e+00 & 1.103050e+02 & 1.161917e+01 & 3.975857e+00 & 1.101589e+02 & 1.141693e+01 & 3.933925e+00 & 1.109996e+02 & 1.070584e+01 & 1.602646e+00 & 1.109821e+02 & 1.162858e+01 & 3.155614e-01 & 1.124468e+02 & 1.149684e+01 & 2.728968e+00 & 1.102466e+02 & 1.141548e+01 & 1.009346e+03 & 1.097500e+02 & 1.750000e+01 & 1.787333e+01 & 1.096875e+02 & 1.728337e+01 & 1.413530e+01 & 
289 109.922981 11.383350 3.344301e+00 & 1.098972e+02 & 1.147757e+01 & 5.828242e+00 & 1.098425e+02 & 1.098784e+01 & 5.346072e+00 & 1.092071e+02 & 1.127713e+01 & 3.476642e+00 & 1.092178e+02 & 1.126864e+01 & 4.022827e+00 & 1.115334e+02 & 1.195734e+01 & 1.462454e+00 & 1.118700e+02 & 1.179214e+01 & 1.198301e+00 & 1.119933e+02 & 1.221690e+01 & 2.412925e-01 & 1.097661e+02 & 1.050953e+01 & 1.010523e+03 & 1.092500e+02 & 1.725000e+01 & 1.777847e+01 & 1.096875e+02 & 1.728337e+01 & 1.383828e+01 & 
290 109.017677 10.796782 2.803648e+00 & 1.089901e+02 & 1.056202e+01 & 5.165854e+00 & 1.088639e+02 & 1.067292e+01 & 4.683148e+00 & 1.086840e+02 & 1.124455e+01 & 3.209137e+00 & 1.084727e+02 & 1.072386e+01 & 3.747039e+00 & 1.087020e+02 & 1.094662e+01 & 9.554276e-01 & 1.107239e+02 & 1.136482e+01 & 1.741544e-01 & 1.120078e+02 & 1.445772e+01 & -2.521749e-01 & 1.089029e+02 & 1.064208e+01 & 1.011606e+03 & 1.070000e+02 & 1.250000e+01 & 1.866124e+01 & 1.125000e+02 & 1.559719e+01 & 1.234025e+01 & 
291 108.115387 10.464190 2.269112e+00 & 1.083419e+02 & 1.038152e+01 & 3.758265e+00 & 1.076365e+02 & 1.077489e+01 & 3.602709e+00 & 1.079433e+02 & 1.117620e+01 & 2.515542e+00 & 1.077321e+02 & 1.078856e+01 & 2.373776e+00 & 1.075252e+02 & 1.066161e+01 & 1.245377e+00 & 1.096599e+02 & 1.201437e+01 & 5.069997e-01 & 1.000000e+25 & 1.000000e+25 & -2.578132e+00 & 1.000000e+25 & 1.000000e+25 & 1.011464e+03 & 1.065000e+02 & 1.275000e+01 & 1.816871e+01 & 1.119375e+02 & 1.503512e+01 & 1.172083e+01 & 
292 106.719536 10.002672 2.137763e+00 & 1.064116e+02 & 1.021211e+01 & 4.442838e+00 & 1.062799e+02 & 1.078665e+01 & 3.625026e+00 & 1.064925e+02 & 1.095463e+01 & 1.978688e+00 & 1.060358e+02 & 8.993908e+00 & 2.041893e+00 & 1.065040e+02 & 9.502883e+00 & 8.209352e-01 & 1.000000e+25 & 1.000000e+25 & -2.366962e+00 & 1.047664e+02 & 6.844101e+00 & 1.780937e+00 & 1.064154e+02 & 1.040527e+01 & 1.012506e+03 & 1.065000e+02 & 1.275000e+01 & 1.785424e+01 & 1.094062e+02 & 1.447306e+01 & 1.107290e+01 & 
293 105.515564 9.946718 2.103317e+00 & 1.050161e+02 & 1.015117e+01 & 4.298559e+00 & 1.060070e+02 & 1.150046e+01 & 3.131595e+00 & 1.051987e+02 & 1.209001e+01 & 2.838430e+00 & 1.050156e+02 & 1.215324e+01 & 2.336251e+00 & 1.062152e+02 & 1.139364e+01 & 3.348341e-01 & 1.000000e+25 & 1.000000e+25 & -1.245684e+00 & 1.047662e+02 & 1.213641e+01 & 1.120126e+00 & 1.000000e+25 & 1.000000e+25 & 1.012657e+03 & 1.067500e+02 & 1.275000e+01 & 1.578262e+01 & 1.094062e+02 & 1.447306e+01 & 1.092165e+01 & 
294 104.715454 9.897133 1.862120e+00 & 1.038504e+02 & 1.036534e+01 & 2.960373e+00 & 1.051504e+02 & 1.141324e+01 & 2.745468e+00 & 1.047026e+02 & 1.190880e+01 & 3.036252e+00 & 1.046729e+02 & 1.147438e+01 & 2.571994e+00 & 1.045007e+02 & 1.153147e+01 & 7.259266e-01 & 1.000000e+25 & 1.000000e+25 & -1.557138e-01 & 1.040468e+02 & 1.371516e+01 & 8.791823e-01 & 1.051687e+02 & 9.218583e+00 & 1.010748e+03 & 1.092500e+02 & 1.100000e+01 & 1.043184e+01 & 1.096875e+02 & 1.278688e+01 & 9.953158e+00 & 
295 103.753151 7.417367 1.732714e+00 & 1.027957e+02 & 9.851326e+00 & 2.526607e+00 & 1.040882e+02 & 1.133969e+01 & 2.008672e+00 & 1.044738e+02 & 1.207553e+01 & 1.748721e+00 & 1.048947e+02 & 1.248400e+01 & 1.906532e+00 & 1.040723e+02 & 1.248211e+01 & 2.490353e-01 & 1.038773e+02 & 9.973236e+00 & 5.606964e-01 & 1.027690e+02 & 6.591936e+00 & 6.721548e-01 & 9.982704e+01 & 5.422551e+00 & 1.006663e+03 & 1.002500e+02 & 6.500000e+00 & 1.031478e+01 & 1.088438e+02 & 1.025761e+01 & 9.457516e+00 & 
296 104.353271 5.891583 1.618973e+00 & 1.000000e+25 & 1.000000e+25 & 1.384516e-02 & 1.055402e+02 & 5.780822e+00 & 3.215616e+00 & 1.021463e+02 & 6.211538e+00 & 1.640984e+00 & 9.952427e+01 & 5.669858e+00 & 1.434019e+00 & 1.021162e+02 & 4.886815e+00 & 2.030510e+00 & 1.049769e+02 & 4.778453e+00 & 4.181739e+00 & 1.060446e+02 & 2.676251e+00 & 3.550603e+00 & 1.000000e+25 & 1.000000e+25 & 1.010131e+03 & 1.087500e+02 & 1.000000e+01 & 1.154613e+01 & 1.085625e+02 & 9.976578e+00 & 1.022547e+01 & 
297 103.418488 5.374742 1.709777e+00 & 1.054098e+02 & 4.390721e+00 & 1.312078e+00 & 1.044020e+02 & 5.079969e+00 & 3.217885e+00 & 1.032093e+02 & 5.734075e+00 & 1.194692e+00 & 1.014971e+02 & 5.476965e+00 & 1.312939e+00 & 1.031037e+02 & 4.434884e+00 & 1.298526e+00 & 1.000000e+25 & 1.000000e+25 & 2.405328e+00 & 1.019751e+02 & 4.377425e+00 & 2.911710e+00 & 1.037872e+02 & 5.455605e+00 & 1.009454e+03 & 1.075000e+02 & 9.750000e+00 & 1.198542e+01 & 1.077188e+02 & 9.414517e+00 & 9.379633e+00 & 
298 102.961281 5.380550 1.748647e+00 & 1.046825e+02 & 4.353284e+00 & 1.104733e+00 & 1.035103e+02 & 5.067753e+00 & 3.829101e+00 & 1.030924e+02 & 5.495467e+00 & 1.413651e+00 & 1.028023e+02 & 4.738814e+00 & 1.286692e+00 & 1.012211e+02 & 2.572878e+00 & 2.713375e+00 & 1.048820e+02 & 3.756151e+00 & 3.498524e+00 & 1.000000e+25 & 1.000000e+25 & -5.869547e-02 & 1.032268e+02 & 5.252244e+00 & 1.008501e+03 & 1.070000e+02 & 9.500000e+00 & 1.035326e+01 & 1.074375e+02 & 9.414517e+00 & 7.930538e+00 & 
299 103.076668 5.364925 1.793172e+00 & 9.983192e+01 & 7.464641e+00 & 2.352461e+00 & 1.037042e+02 & 5.311128e+00 & 3.459365e+00 & 1.039679e+02 & 6.290840e+00 & 1.789914e+00 & 1.000000e+25 & 1.000000e+25 & 7.464699e-01 & 1.000000e+25 & 1.000000e+25 & -7.797676e-01 & 1.007470e+02 & 4.965868e+00 & 2.687294e+00 & 9.934844e+01 & 4.103701e+00 & 1.075074e+00 & 1.032152e+02 & 5.477293e+00 & 1.006311e+03 & 1.070000e+02 & 9.750000e+00 & 1.079050e+01 & 1.065938e+02 & 9.414517e+00 & 8.079029e+00 & 
300 103.051224 4.975478 1.790669e+00 & 1.039351e+02 & 5.476794e+00 & 1.901861e+00 & 1.035888e+02 & 4.667610e+00 & 3.356874e+00 & 1.022313e+02 & 5.101156e+00 & 1.933842e+00 & 1.001294e+02 & 4.808878e+00 & 1.818872e+00 & 9.924687e+01 & 9.141169e-02 & 2.438523e+00 & 1.012788e+02 & -2.023160e+00 & 3.519211e+00 & 1.000000e+25 & 1.000000e+25 & 6.025459e-01 & 1.072645e+02 & 7.174814e+00 & 1.008351e+03 & 1.062500e+02 & 1.000000e+01 & 1.270097e+01 & 1.065938e+02 & 9.414517e+00 & 9.234143e+00 & 
301 102.726837 4.828667 1.496279e+00 & 9.945683e+01 & 7.315571e+00 & 2.347616e+00 & 9.893488e+01 & 8.793822e+00 & 1.582081e+00 & 1.009101e+02 & 1.065053e+01 & 9.658643e-01 & 9.947622e+01 & 1.014540e+01 & 2.682847e-01 & 1.032655e+02 & 1.056550e+01 & -8.257973e-02 & 1.000000e+25 & 1.000000e+25 & -1.867157e+00 & 1.000000e+25 & 1.000000e+25 & -1.565272e+00 & 1.048467e+02 & 3.534117e+00 & 1.007510e+03 & 1.057500e+02 & 1.000000e+01 & 1.026310e+01 & 1.065938e+02 & 9.414517e+00 & 7.991152e+00 & 
TRACK_ID  8164
POINT_NUM  35
445 88.334908 6.496046 4.455040e+00 & 9.215718e+01 & 8.109874e+00 & 5.834372e+00 & 9.258231e+01 & 8.021334e+00 & 4.306102e+00 & 9.382302e+01 & 7.766573e+00 & 5.833510e+00 & 9.350832e+01 & 7.980631e+00 & 3.684439e+00 & 9.417629e+01 & 7.344551e+00 & 3.693799e+00 & 9.281516e+01 & 7.771091e+00 & 3.245741e+00 & 9.380671e+01 & 9.520259e+00 & 1.029968e+00 & 8.965584e+01 & 6.904089e+00 & 1.007638e+03 & 8.575000e+01 & 2.750000e+00 & 1.164842e+01 & 8.634375e+01 & 3.231849e+00 & 8.324027e+00 & 
446 87.631714 6.848684 4.261048e+00 & 8.849291e+01 & 7.303360e+00 & 3.994614e+00 & 8.719057e+01 & 7.899207e+00 & 5.699702e+00 & 8.650300e+01 & 7.650130e+00 & 6.981493e+00 & 8.710991e+01 & 7.822866e+00 & 7.086318e+00 & 8.643852e+01 & 7.535057e+00 & 5.133895e+00 & 8.756094e+01 & 6.641495e+00 & 1.426954e+00 & 8.482972e+01 & 7.002719e+00 & 1.918263e+00 & 8.991499e+01 & 7.635927e+00 & 1.008501e+03 & 8.500000e+01 & 1.750000e+00 & 1.360008e+01 & 8.493750e+01 & 1.545667e+00 & 1.035483e+01 & 
447 87.054749 6.453243 4.468082e+00 & 8.809781e+01 & 6.648521e+00 & 5.305938e+00 & 8.684858e+01 & 7.424376e+00 & 6.019716e+00 & 8.653191e+01 & 7.531744e+00 & 6.432078e+00 & 8.714863e+01 & 7.912059e+00 & 5.563653e+00 & 8.630634e+01 & 8.097265e+00 & 4.660655e+00 & 8.654341e+01 & 4.852358e+00 & 2.202431e+00 & 8.458109e+01 & 6.406040e+00 & 2.820706e+00 & 8.812114e+01 & 6.587253e+00 & 1.007269e+03 & 8.525000e+01 & 1.500000e+00 & 1.590582e+01 & 8.578125e+01 & 7.025759e-01 & 1.115940e+01 & 
